,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
405,2551,0.6010495441848539,1.0,0.9871436335855251,0.869596946025971,4,1.0,2,,0.0004915936677665,-4.2899995,1.5915906429290771,1.3066563606262207,0.226969815758526,0.0078400627205017,0.0027440219521756,1.8,1.6758613701538452,405,740.44359679738,329.8513014145122,102.2124658098471,D14
406,8982,2.1162787165301284,1.0,1.879984383306868,0.3682579447554733,21,0.1727453033879245,6,0.14,0.0012514278335093,-10.14,,,0.0733689601425072,0.0004453351146737,0.0001113337786684,4.3999999999999995,1.307651369568565,406,751.9924077528196,590.3564897095306,16.298605069225403,D14
407,2778,0.6545337646983631,1.0,3.3363609272343817,1.8332194187603936,10,1.0,8,,0.0018735791670651,-16.38,0.3354200720787048,0.4305703684687601,0.066234701223902,0.001799856011519,0.0007199424046076,2.4,1.4942894529989672,407,755.6224947719483,578.0474606125208,5.662285075959071,D14
408,2419,0.5699485877629015,1.0,1.7699186705660908,4.835453270978082,20,1.0,16,,0.0016549461326502,-9.75,0.6092177629470825,0.8037535756826398,0.066143034311699,0.0008267879288962,0.0,1.8,1.2103106254761575,408,736.9362922166482,599.5412085572956,1.0000000003192644,D14
409,2702,0.6366271534251177,1.0,0.8035964817368145,0.0,0,0.0,0,0.335,9.577432091862756e-05,-3.705,1.7163522243499756,1.1794274866580945,0.1776461880088823,0.0040710584752035,0.0,1.6,1.5382636027650138,409,754.2682058637328,326.04110349354283,64.01702945507309,D14
410,21268,5.011023796833976,0.9857142857142858,3.5112008482333006,0.0562986697895462,18,0.0579794798302387,12,0.065,0.0001242602574157,-18.33,,,0.0762177919879631,0.0004701899567425,4.70189956742524e-05,9.6,1.0865838764248723,410,758.9656878775278,611.6925146528004,1.0000000000426879,D14
411,2713,0.6392188997936138,0.9857142857142858,1.6109181037998317,0.0,0,0.0,0,0.3,9.53863001619578e-05,-8.58,0.7497472763061523,0.6542249709367751,0.14485809067453,0.0018429782528566,0.0003685956505713,1.7299999999999955,1.3778437253799831,411,756.3893604530301,612.7926181082169,11.965904799933137,D14
412,27741,6.536148728040781,1.0,2.259244746119061,0.1489085812836699,81,0.1140486316762646,39,0.1,9.328521755203286e-06,-11.8949995,,,0.0689593021160015,0.0004325727262896,0.0,8.200000000000001,1.1992207123907506,412,755.1329621231112,608.933854175633,13.863013214996373,D14
413,1224,0.2883906868217409,0.3,7.85287581045011,0.0,0,0.0,0,,0.0002114235849815,-41.73,,,0.093954248366013,0.0024509803921568,0.0,2.4,1.524225687122012,413,755.0846811035352,606.2352899076465,3.514216334876488,D14
414,3553,0.8371340770242203,0.6714285714285714,7.048186703131283,0.0,0,0.0,0,0.065,0.0019259982341216,-38.414997,,,0.0712074303405572,0.0008443568815085,0.0,3.2,1.0514248446452994,414,756.3409387907018,593.0725488940966,1.0000000014557229,D14
415,966,0.2276024538151975,0.3,9.40811570510146,0.0,0,0.0,0,,0.1910949712383222,-51.48,,,0.0745341614906832,0.0031055900621118,0.0010351966873706,1.6,10.714377074044386,415,749.3857792823129,606.23374726138,6.798543875283862,D14
416,24141,5.687940825623896,0.9857142857142858,4.566073567926631,0.0072826539553019,3,0.0073093673810575,2,0.01,1.0719622002873624e-05,-23.595,,,0.077917236237107,0.000497079657015,0.0,7.8,1.266597120965863,416,765.3482784350051,622.7864967268564,1.0000000000004392,D14
417,7724,1.8198771772966729,0.7714285714285715,3.4352787330622134,0.3319880391309011,14,0.6174866397022786,12,,0.0002467359416483,-18.33,,,0.0919212843086483,0.0018125323666494,0.0002589331952356,9.129999999999995,1.0880495655753273,417,755.2377409562253,623.4744184994137,5.3479279926947765,D14
418,4135,0.9742610212482834,1.0,0.9005672787914517,0.1654847200675963,2,0.1329516046386999,1,,0.0079417313984075,-3.705,1.749779462814331,1.2935086250305177,0.1891172914147521,0.0033857315598548,0.0004836759371221,2.8,2.0460146422300167,418,724.161912579926,345.08865267228595,100.99647631622632,D14
419,4938,1.163458506148494,0.9714285714285714,4.464598822497032,0.0,0,0.0,0,0.035,6.39440974893492e-05,-23.595,,,0.069663831510733,0.0004050222762251,0.0,2.8,1.1031404724083371,419,768.167772480952,648.8280194259569,1.0000000000000047,D14
420,12012,2.8301870343976736,1.0,1.6641917454497344,0.4510307131602502,46,0.4855839842707826,25,,0.0002185285869932,-8.97,0.6659581661224365,0.4788054198026655,0.0864968364968365,0.001082251082251,8.325008325008325e-05,6.6,1.2686537733779548,420,753.7235827115336,634.7488605667719,22.333864678147357,D14
421,14234,3.3537198008338733,0.9857142857142858,6.62451256357658,0.0139654522565761,2,0.0211723117778739,2,0.015,0.0002385868848669,-35.295,,,0.0741183082759589,0.0005620345651257,0.0002107629619221,7.2,1.2359786872264718,421,792.8285659939093,630.0396176782931,1.00000000003933,D14
422,7841,1.8474439341252211,1.0,0.9924538700091956,0.4832315915256656,21,0.190781502014649,5,0.185,3.300379330085612e-05,-4.2899995,1.595233678817749,1.879764884710312,0.2052034179313863,0.004591251115929,0.000510139012881,4.3999999999999995,1.6718102761070566,422,749.3201648509205,334.94528743035863,63.02781854040743,D14
423,10155,2.392653124734297,1.0,3.429568404387485,0.5761935158498064,42,1.0,27,,0.0004922963932656,-16.574999,,,0.0740521910388971,0.000984736582964,0.0002954209748892,5.3999999999999995,1.587710570578619,423,788.636203260981,682.8619068498244,8.961676709062214,D14
424,30632,7.217306796342785,1.0,2.2782606259458302,0.287979512590563,191,0.2753897832997013,105,0.215,9.03398249029474e-05,-11.7,,,0.0796879080699921,0.001762862366153,0.0005876207887176,16.0,1.2325913009577156,424,758.4644446303564,678.8787961740392,14.458471016104445,D14
425,11619,2.737591005050497,1.0,1.5490488820906694,0.6287712542956081,60,1.0,33,0.195,2.2272371398286843e-05,-7.7999997,,,0.1250537912040623,0.0013770548239951,0.0003442637059987,6.729999999999995,1.4868277782312362,425,763.5388559913068,687.7841155163625,15.981153014778023,D14
426,5172,1.2185920198055915,1.0,1.104609065701079,0.264442895427624,5,0.5453888323884597,5,,5.003532361484384e-05,-3.3149998,1.783405900001526,2.2671216011047353,0.1879350348027842,0.0038669760247486,0.0009667440061871,2.8,1.6648027159786714,426,746.0339810621679,332.8062874518046,127.6991870809969,D14
427,20243,4.769520157951391,1.0,2.300890465724151,0.3245316330351373,94,0.3131426783730149,51,0.23,0.0015975159085061,-12.285,,,0.0829916514350639,0.0014325939831052,0.0003951983401669,9.4,1.3405713478567292,427,763.1977653892294,700.3709961003757,7.096098229690956,D14
428,33666,7.932157567435238,1.0,3.6860231605029865,0.2646255383255544,212,0.2554326227068922,119,0.22,7.686752011393075e-06,-18.914999,,,0.0754767421137052,0.0008316996376165,0.0002376284678904,15.529999999999996,1.5056387877366806,428,772.0074761275685,704.7527813660973,1.0000000000000029,D14
429,4029,0.9718182359798516,0.5797101449275363,3.1561661261500973,132.807020040423,1560,1.0,1432,,0.0003410371266845,-14.429999,,,0.9702159344750558,0.8669645073219161,0.6056093323405312,1.719999999999982,3.7159072096479906,0,17.54714145115591,658.2446630520021,1.000000000003478,D15
430,42586,10.271990915224114,1.0,2.5469192776162632,1.034801474415861,1358,1.0,979,,6.076701609823112e-06,-12.48,0.5146960020065308,0.3178097009658813,0.0361621190062461,0.0017141783684779,0.000587047386465,9.91999999999998,1.4360272513111902,1,-1.2108942366410602,712.2447000585461,63.836762302069154,D15
431,19851,4.788176669753296,1.0,1.2705804462887758,0.9082929719175646,259,1.0,100,,1.3302033039684736e-05,-6.24,1.065499186515808,0.91386501789093,0.1210518361795375,0.0064984131781774,0.0025187647977431,6.2,1.8120949219066425,2,-130.07587188869928,1069.309961642048,157.2096815257055,D15
432,9530,2.2986914343231533,1.0,0.8127977097493083,0.5629980507423585,37,0.7965750817017915,21,,4.06903226066648e-05,-3.12,1.952103614807129,1.4406216681003567,0.0947534102833158,0.0036726128016789,0.0012591815320041,3.2,1.3453215720243783,3,-9.829099499985874,747.9912868067628,71.18372877389844,D15
433,32433,7.823028257020234,1.0,2.4155058185180547,1.053637192770484,802,1.0,585,,7.978992832464894e-06,-11.8949995,0.5571923851966858,0.3560565799474716,0.0545432121604538,0.003484105694817,0.001325810131656,7.800000000000001,1.6557122378302196,4,-10.69830261602921,747.4760136951705,74.36706541818866,D15
434,7750,1.86934508037822,1.0,1.9909951933942245,1.150423031564343,50,1.0,33,,0.0003872683838287,-11.115,0.5763713121414185,0.5191216140985488,0.0900645161290322,0.0107096774193548,0.0034838709677419,2.8,1.4868165605856436,5,12.63796093051795,785.3365107977805,65.25134800001192,D15
435,7943,1.9158978030250584,1.0,0.9438918772102154,1.2047155964001708,55,1.0,34,,0.0010082941722729,-4.4849997,1.6051387786865234,3.4771212637424473,0.1274077804356036,0.011456628477905,0.0051617776658693,3.1999999999999997,1.9902020791493655,6,-45.14333721174507,1155.8724405406535,117.63196078190947,D15
436,5463,1.317707377304028,1.0,1.8333265881228489,0.41674565141585,9,0.333412322762014,4,,0.0004247390674897,-9.165,0.7345722317695618,0.4799858212471006,0.0446641039721764,0.0018304960644334,0.0007321984257733,2.0,1.369258347151747,7,-48.2815326857056,778.1842296069818,123.90312269840189,D15
437,5660,1.365224923218158,1.0,2.506607626670895,0.9058940366342444,21,1.0,20,,0.0007922592794514,-12.675,0.5212581753730774,0.3101164638996123,0.1256183745583038,0.0107773851590106,0.0030035335689045,2.2,1.3957736363179245,8,-28.959188378123315,801.9430997085647,81.78606266726364,D15
438,3967,0.9568634753368256,1.0,2.281313844796862,0.6147019735776209,7,0.5421038424331477,3,,0.0004839648428961,-11.8949995,0.4840494394302368,0.3943843960762024,0.0531888076632215,0.0045374338290899,0.0010083186286866,4.119999999999982,1.2104428450373752,9,56.359872877466586,804.9311584643291,17.66829111726602,D15
439,761,0.1835576266023,0.3768115942028985,4.005320103092529,925.877180531645,388,1.0,373,,0.0019594498986997,-15.99,,,0.5387647831800263,0.1865965834428383,0.0420499342969776,0.4,3.8340632607698337,10,506.06948961666495,1110.3784492811824,6.064501985470198,D15
440,1311,0.3162208258549479,1.0,1.2067014141073884,15.27703895319058,19,1.0,13,,0.0015813932794202,-5.4599996,1.2013680934906006,1.551300749182701,0.2151029748283753,0.0434782608695652,0.01906941266209,1.0,3.983406775034739,11,-58.719921489384134,1143.9527715673369,164.55673863389399,D15
441,2679,0.6461903832688067,1.0,1.693593362121522,0.5776526844419587,3,0.0,0,,9.659654894930788e-05,-8.385,0.8164859414100647,0.5300319194793699,0.0481522956326987,0.0014930944382232,0.0007465472191116,1.4,1.3783596490272392,12,-96.67108851715608,821.2345435235678,106.38741113457672,D15
442,2261,0.5453663518367943,0.463768115942029,1.394063916987453,172.73911963351415,639,1.0,477,,0.0012225718438727,-2.145,,,0.4453781512605042,0.0632463511720477,0.0194604157452454,1.6,4.96167515580687,13,-34.72602691743687,1047.464429716661,306.0024350359057,D15
443,8722,2.1037971343301725,1.0,2.473428359893856,0.9446308991559595,52,1.0,33,,2.9670125990566537e-05,-12.48,0.5576047897338867,0.3873865216970441,0.1959412978674616,0.011579912864022,0.0034395780784223,2.9199999999999813,2.386790300821514,14,-19.26265600682714,834.1635571585442,89.00134897277503,D15
444,3011,0.7262707144540415,1.0,1.0455981386465447,1.82915582088525,12,1.0,3,,8.594556434660637e-05,-4.68,1.4734928607940674,1.5676156640052556,0.1903022251743606,0.0056459647957489,0.0023248090335436,1.6,2.9434840191155067,15,-14.539749076031336,1184.1249476145329,110.11569692702093,D15
445,1980,0.4775875173095323,0.4492753623188406,1.7218629758289907,103.98785115464408,295,1.0,235,,0.000130720792635,-9.36,,,0.9636363636363636,0.8338383838383838,0.4808080808080808,1.119999999999982,2.6670559973439816,16,1064.34941132309,635.3022532855856,1.3595791384374307,D15
446,3330,0.8032153700205772,0.5797101449275363,0.6004031987818952,123.502615738862,991,1.0,1002,,7.772571759891587e-05,0.195,,,0.3477477477477477,0.0387387387387387,0.0102102102102102,3.6,1.9528132324251493,17,611.0167043956354,1165.2629935825612,561.2376607466897,D15
447,3120,0.7525621484877479,0.5652173913043478,1.577450586966067,173.90732265642126,1225,1.0,1868,,0.0015098502652563,-2.8274999,,,0.3108974358974359,0.0419871794871794,0.0102564102564102,3.4,2.138662043072997,18,395.34908787823184,853.3845218612531,1039.0117392548286,D15
448,3047,0.7349541238596693,0.4927536231884058,1.8220691280900576,72.48948614434107,487,1.0,369,,0.0012081969297256,-8.775,,,0.9730882835575976,0.8188382015096817,0.3577289136855924,2.8,2.841280962153629,19,11.189636461531185,1104.255230139982,73.00878792587473,D15
449,2000,0.4824116336459923,1.0,0.78762288988102,0.3454864166666667,1,0.0,0,,0.0009294381863705,-3.12,1.92973530292511,1.0777585804462433,0.167,0.0075,0.001,1.2,1.382814134167636,20,-2.056076411811018,870.8877803961858,58.95345064132428,D15
450,6689,1.6134257087290214,1.0,2.7019535032862456,0.3397514052248484,11,0.7290659517932709,10,,3.868768500910677e-05,-13.65,0.4884933233261108,0.3597978532314296,0.2263417551203468,0.0092689490207803,0.0010464942442816,2.6,1.5001888386818367,21,-22.321352280893603,867.8759486448218,93.80585590424984,D15
451,2740,0.6609039380950095,0.4782608695652174,3.0529364509852153,110.81188280320386,602,1.0,449,,9.444624538705766e-05,-14.429999,,,0.9635036496350364,0.8098540145985401,0.377007299270073,1.2,3.3543630254620256,22,516.3109406093087,909.3618115295257,66.12821230897659,D15
452,1112,0.2682208683071717,1.0,4.409871268596764,61.46729244302401,55,1.0,30,,0.0008433068915867,-9.75,0.993594527244568,1.3505653023719786,0.3597122302158273,0.112410071942446,0.0377697841726618,0.8,4.82382519179779,23,1098.7646372593813,879.2434704021201,956.100068788478,D15
453,8368,2.0184102751748316,1.0,2.849961023894291,1.1841286138764082,60,1.0,33,,0.0003194177722036,-14.04,0.4996860027313232,0.6935309529304502,0.2222753346080306,0.0255736137667304,0.0077676864244741,2.719999999999982,1.8907645902985075,24,-52.702082553679624,887.3490296748984,121.08236399988432,D15
454,10386,2.505163613523638,0.8260869565217391,2.006464867254282,65.70932878927819,5129,1.0,4726,,2.491648641633467e-05,-11.505,,,0.96052378201425,0.7995378393991912,0.3327556325823224,5.919999999999982,2.7080409819342024,25,9.257985804552243,988.9220846829411,68.6840659042937,D15
455,8530,2.057485617500157,0.7246376811594203,2.1231541566119896,60.37865494150477,3179,1.0,2525,,3.03379454326434e-05,-9.36,,,0.9658851113716296,0.8269636576787808,0.4144196951934349,5.6,2.963857857131711,26,517.1467284706504,1317.905776766355,70.67006352222184,D15
456,3459,0.8343309203907436,1.0,3.2982143306418923,4.735585707076799,41,1.0,31,,0.0007485858452993,-14.625,0.5250363349914551,1.1362979888916012,0.2289679098005203,0.0745880312228968,0.02081526452732,1.6,2.6087275147217204,27,-36.416730231124966,909.5457591734651,170.48394318759193,D15
457,3743,0.9028333723684746,0.5362318840579711,2.517962997735423,78.51712372074263,796,1.0,592,,6.913775472767327e-05,-10.92,,,0.9676729895805504,0.8600053433075073,0.5009350788137857,3.0399999999999636,3.7772725829215728,28,517.7652572194858,732.8406198471743,86.13928953017394,D15
458,26516,6.395813438878566,1.0,2.546217834329617,0.5051357094154609,257,1.0,170,,9.759472447828756e-06,-12.87,0.473777711391449,0.2536282896995544,0.1627319354352089,0.0058078141499472,0.0005279831045406,6.8,1.355785589079436,29,-27.131412500148368,935.6443369610037,91.51263000920682,D15
459,5555,1.3398983124517436,0.6086956521739131,2.9574307483499664,114.91573361116492,2566,1.0,2420,,4.658554585873519e-05,-13.844999,,,0.9506750675067508,0.8475247524752475,0.5915391539153916,2.4,4.401085835446572,30,14.330004200200294,913.0207719759703,65.55464994542224,D15
460,4442,1.071436238327749,1.0,0.963704408483746,1.6108744602417415,23,1.0,14,,5.825816466533263e-05,-4.2899995,1.4581066370010376,2.525743669271467,0.1337235479513732,0.0184601530841963,0.0083295812696983,2.0,1.5909754685662936,31,-10.639950898086873,937.365246076915,84.05609363962543,D15
461,19908,4.801925401312207,1.0,2.6253495276526677,0.561386003134343,161,1.0,109,,0.0002463252987725,-13.065,0.4815664887428283,0.4206017464399337,0.1659132007233273,0.0062788828611613,0.0014064697609001,5.2,1.5651090596901152,32,-13.189082988973823,968.0032770516044,84.63696727421603,D15
462,1398,0.3372057319185486,1.0,1.8493489717481968,2.121279428408865,3,1.0,3,,0.0001866218285265,-1.1699998,1.8328438997268677,7.873462331295011,0.186695278969957,0.0672389127324749,0.0336194563662374,1.0,5.064429561995809,33,791.8624199928834,764.6908479522044,316.625353241076,D15
463,20682,4.988618703533207,1.0,2.2875753775278755,0.4878461119913705,151,0.5578026113178907,83,,1.2767549819293562e-05,-11.8949995,0.4901379942893982,0.3451547503471369,0.1201044386422976,0.0039648003094478,0.0011604293588627,7.4,1.8335054352329183,34,-5.70221332066511,1025.3869164541393,74.58069498069672,D15
464,6940,1.6739683687515934,0.5652173913043478,1.5371804142631216,41.059311367921005,1431,1.0,1001,,0.0002276123936936,-6.8249993,,,0.2610951008645533,0.0798270893371757,0.0327089337175792,5.119999999999982,3.272372315656252,35,776.2208004646203,1107.2266204837838,210.7846359620454,D15
465,3750,0.9045218130862356,1.0,2.4033552438601036,0.7861735348148149,8,1.0,6,,0.0004338884178315,-12.675,0.4784255623817444,0.4461011171340941,0.1256,0.0064,0.0016,1.8,1.5565620876118953,36,-26.09068787933979,997.3293890744728,74.47276683392963,D15
466,1141,0.2752158369950386,1.0,1.207879515347368,3.18449766146061,3,1.0,2,,0.0074513300685403,-5.8499994,1.1834148168563845,1.3216092526912686,0.0657318141980718,0.0070113935144609,0.0008764241893076,0.8,1.532449662234661,37,-6.463051377324198,1017.6918885009553,79.58597426705202,D15
467,3927,0.947215242663906,0.5072463768115942,2.0385315005637263,81.27864463994425,907,1.0,653,,0.0011615181976598,-11.309999,,,0.2126305067481538,0.0527119938884644,0.0198624904507257,4.0,3.3978874389591796,38,798.8221841361983,913.974839630045,331.80526039636146,D15
468,27649,6.669099629339021,0.8840579710144928,1.1362050198674445,10.153985415610611,5617,1.0,4030,,0.0001459036629569,-4.2899995,,,0.1154833809541032,0.0103801222467358,0.0033274259466888,37.11999999999998,2.165407900227224,39,993.9071103470499,727.2910974488327,991.2132878001017,D15
469,24705,5.95898970461212,0.855072463768116,2.1648037310272956,10.40188966524957,4594,1.0,3645,,1.0474897045242353e-05,-10.335,,,0.1027322404371584,0.0090265128516494,0.0026715239829993,35.95999999999995,1.8126883704603685,40,1054.0964723557122,1129.4656606110461,970.4586454639617,D15
470,1254,0.3024720942960371,1.0,0.2604743907601977,1.7576236638185772,2,1.0,1,,0.0002063656280379,-0.585,6.665282726287842,9.49439697265624,0.0972886762360446,0.0103668261562998,0.0063795853269537,0.8,1.7175206154647478,41,425.17777662886294,682.0978733467483,1032.7502310854336,D15
471,17700,4.269342957767032,1.0,2.192187568282067,0.8336931628842287,189,1.0,120,,0.0001089803317521,-11.115,0.5550297498703003,0.334658798575401,0.1038983050847457,0.0042372881355932,0.0017514124293785,5.6,1.293622025506841,42,-6.945843606255686,1065.579158983668,79.64651988515206,D15
472,10159,2.4504098931048177,1.0,2.473583436775088,1.6603923850240443,124,1.0,104,,0.0002256777455996,-11.7,0.5175634622573853,0.4535335600376126,0.1257013485579289,0.005217048922138,0.001673393050497,3.8,1.399409245387166,43,-14.356033519712982,1102.936657868445,86.37956144166688,D15
473,5885,1.4194962320033324,0.6521739130434783,2.5442176610034224,91.77531209794448,2300,1.0,2016,,0.0007097745832345,-12.87,,,0.966355140186916,0.8664401019541207,0.5615972812234494,3.439999999999964,2.957352328163819,44,518.7352983315279,1083.0358751428532,41.94428143278208,D15
474,1127,0.2718389555595166,1.0,1.81748471416482,23.936784898751757,22,1.0,15,,0.0002689483468378,-4.68,1.093393325805664,3.215899100899696,0.2422360248447205,0.0869565217391304,0.0434782608695652,0.8,3.4602747100178477,45,-365.8929089073364,223.7984598380793,1.0000675396985508,D15
475,4875,1.1758783570121063,0.7246376811594203,1.700083578731382,97.9809472014026,1685,1.0,1385,,0.0003349906091533,-10.14,,,0.9686153846153848,0.8631794871794872,0.5296410256410257,2.4,3.4774243154733004,46,794.4921586974918,937.2688453532587,74.69758226904538,D15
476,3593,0.8666524998450251,1.0,2.274775985341421,3.6396150403985943,34,1.0,24,,0.0002314125685872,-11.115,0.5896636843681335,0.9295305162668228,0.1505705538547175,0.0208739215140551,0.0066796548844976,1.6,1.8824464288507623,47,-4.828644975375716,1123.825979191786,76.15742972617697,D15
477,4179,1.0079991085033009,1.0,2.240566918549875,3.1652368811242866,40,1.0,34,,6.192456186848452e-05,-11.115,0.5867166519165039,1.2734218955039942,0.1514716439339554,0.0141182100981095,0.0047858339315625,1.8,1.6663154611238336,48,-7.653308696567108,1135.4170602531108,76.99148431083337,D15
478,2070,0.499296040823602,0.4347826086956521,3.2093801402484377,192.21909900658903,596,1.0,486,,0.0001250158961111,-15.795,,,0.9521739130434784,0.8516908212560387,0.5758454106280193,0.6,3.4334862420932972,49,14.805148373457474,1109.6953122554319,40.534523636249276,D15
479,1429,0.3446831122400615,1.0,1.4947597381828257,6.09072540659076,9,1.0,5,,0.000181565171542,-6.24,1.1056926250457764,3.130496722459793,0.2554233729881036,0.060181945416375,0.0209937018894331,0.8,3.8157371544589904,50,-59.627611873912166,791.518904287126,128.73529545866836,D15
480,5190,1.25185818931135,1.0,2.3189721181341745,1.0773964679370809,21,1.0,9,,0.0003740932084409,-10.335,0.5717909336090088,0.2757500410079954,0.166281310211946,0.0061657032755298,0.0015414258188824,2.4,1.2551200223153505,51,-9.192707669978091,1153.3459455669524,79.84211648048745,D15
481,1868,0.4505724658253568,1.0,1.9185812293448108,1.584153334953467,4,1.0,2,,0.000264369587182,-9.945,0.7627050280570984,0.6789431333541865,0.3131691648822269,0.0310492505353319,0.0042826552462526,1.2,1.9515925587625644,52,-95.17470165776612,835.9956767318084,139.31377985162771,D15
482,2058,0.496401571021726,1.0,2.2023031823094663,1.6314367155534528,5,1.0,2,,0.0010144663274137,-10.92,0.6859695315361023,0.2870120406150818,0.3172983479105928,0.0184645286686103,0.0048590864917395,1.2,1.4827196493850845,53,-135.60907759634324,850.0814438394955,165.55580928284704,D15
483,4522,1.0907327036735883,1.0,2.003932828539766,1.621963564633936,24,1.0,17,,5.722741404270428e-05,-9.945,0.6192418932914734,0.4196341156959531,0.1999115435647943,0.0084033613445378,0.0026536930561698,2.1999999999999997,1.5507920841604648,54,-3.349019799497499,1173.556217877528,79.67102161898018,D15
484,2272,0.5480196158218472,1.0,1.6614740588565668,1.6062959513241424,6,0.5563199076610164,1,,0.000114777368314,-7.4099994,0.8629850149154663,3.316261136531828,0.1875,0.0110035211267605,0.0048415492957746,1.4,2.65694451842638,55,-1.034544873189292,1207.4019154371147,73.75917496653749,D15
485,2908,0.7014265153212728,0.5217391304347826,1.7791039177413637,76.80686198549813,470,1.0,377,,0.0015114651265615,-7.9949994,,,0.9260660247592848,0.7362448418156808,0.3758596973865199,2.6,2.749456272597572,56,133.24708979822412,310.0612825502768,1.0005886846525494,D15
486,2712,0.6541501752239656,1.0,2.354172284974554,1.5031474520177628,8,1.0,7,,9.542139156166216e-05,-12.09,0.6147560477256775,1.0632370829582176,0.3521386430678466,0.021386430678466,0.0055309734513274,1.6,2.161908308379286,57,-151.0771223656821,811.4036833154037,174.60854984894945,D15
487,2632,0.6348537098781258,0.463768115942029,3.4843030731309392,120.69091314943816,605,1.0,482,,0.0005220514191628,-15.405,,,0.895516717325228,0.6394376899696048,0.2944528875379939,1.3199999999999816,3.949089204228214,58,261.20220527844816,1358.9189843593017,75.47282619968038,D15
488,2959,0.7137280119792456,1.0,2.572605754321484,1.736175899205708,11,1.0,8,,0.0001236439930815,-13.65,0.5217642784118652,0.5748631656169888,0.4072321730314295,0.0287259209192294,0.0054072321730314,1.4,1.5416359216694733,59,-148.21183117955957,882.236828027669,177.54046181943966,D15
489,3717,0.8965620211310767,0.5072463768115942,2.684956019687585,84.7206455941813,847,1.0,609,,6.962132564213525e-05,-13.65,,,0.8948076405703524,0.6634382566585957,0.2660747914985203,2.0,2.9472842435545226,60,14.77527978075927,1279.0554246487893,69.1690430320892,D15
490,684,0.1649847787069293,0.4057971014492754,2.835315551992253,694.1392900094617,235,1.0,195,,0.0101733449229981,-12.48,,,0.5073099415204678,0.185672514619883,0.0540935672514619,0.6,4.051053633262234,61,455.543619611403,1110.4910895992928,45.63181357368072,D15
491,1447,0.3490248169428754,1.0,0.8501200712111641,6.600151526078391,10,1.0,8,,0.0017536177181363,-2.145,2.461310863494873,6.213093781471243,0.1921216309606081,0.0269523151347615,0.0089841050449205,0.9199999999999818,2.7872833163788555,62,-15.114246484570074,932.153364261687,129.32674616640358,D15
492,4352,1.0497277148136792,0.5217391304347826,1.5659511681739915,59.83110826045722,820,1.0,605,,0.0023082491329741,-7.9949994,,,0.9230238970588236,0.7139246323529411,0.2750459558823529,4.2,2.614220341081035,63,542.8658154160985,620.8448902292818,1.0000000952365757,D15
493,821,0.1980299756116798,0.391304347826087,1.1428643160508662,606.8709727350908,296,1.0,251,,0.0014417333739539,0.195,,,0.5481120584652862,0.1912302070645554,0.0596833130328867,0.6,9.354794535708336,64,-32.843135150784015,794.8860267080879,127.99070792610834,D15
494,6778,1.634893026426268,0.5942028985507246,1.9391773517026956,63.50034322796319,2111,1.0,1600,,5.1168308466550685e-05,-9.555,,,0.9010032457952198,0.6919445264089702,0.3250221304219534,6.399999999999818,2.359808136423339,65,266.18408438466525,882.7800131531208,67.80439375098415,D15
495,9799,2.3635757990485393,0.8115942028985508,2.483122950539274,57.95742510663611,4027,1.0,3305,,2.643002926971469e-05,-11.115,,,0.8994795387284417,0.6649658128380447,0.2582916624145321,5.8,3.0642582944269727,66,265.3282868097987,1212.9153291780551,73.11910527902405,D15
496,11033,2.6612237770081166,1.0,2.492568816401539,1.441808073358812,127,1.0,91,,2.345534109596713e-05,-13.65,0.5442948341369629,0.8271418601274447,0.3796791443850267,0.024472038430164,0.0053475935828877,3.8,2.301983798650377,67,-85.97580653344716,932.7914730831185,139.7792106967141,D15
497,1669,0.4025725082775805,0.9420289855072465,10.190630647047753,99.71818208253204,201,1.0,129,,0.0003231653221372,-49.725,0.5052723288536072,0.6862356483936307,0.7369682444577591,0.4152186938286399,0.0976632714200119,1.8,6.746547663701534,68,1142.717339976257,756.2307039335136,941.0884410240598,D15
498,10807,2.6067112624061193,0.7246376811594203,1.9614240524019648,51.14055395822794,4322,1.0,3524,,2.39457979201083e-05,-8.97,,,0.9163505135560284,0.6984361987600629,0.315258628666605,9.639999999999963,2.629648665126192,69,516.6995555736748,740.3533757508014,54.47835967937128,D15
499,2218,0.5349945017134055,1.0,1.027472451393766,4.494567089553109,16,1.0,9,,0.0001166740030193,-4.095,1.365941286087036,5.322627365589144,0.1568981064021641,0.0243462578899909,0.0099188458070333,1.2,3.1278871974675884,70,27.877209834982423,1281.8558278513337,138.236697323493,D15
500,6412,1.5466116974690514,0.5942028985507246,2.252757040054688,74.8555762682831,2227,1.0,1831,,4.037299299278592e-05,-10.53,,,0.8512164691203993,0.5648783530879601,0.1717092950717405,3.239999999999964,3.892163209517277,71,956.7384735024351,1123.334563361228,961.8672600439226,D15
501,4711,1.1363206030531348,0.5942028985507246,2.748748486777836,109.8407123412279,1764,1.0,1481,,5.493153643225891e-05,-13.844999,,,0.9715559329229464,0.884737847590745,0.5763107620462746,2.119999999999982,3.1155751558831644,72,16.615963858365372,1283.5329544626668,67.36473825694385,D15
