,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
911,2739,0.6243072038190551,0.6575342465753424,3.9363228436248456,0.0,0,0.0,0,0.07,0.0007279544157513,-22.619999,,,0.0281124497991967,0.0,0.0,2.4,0.6290300423984284,314,765.3290562622738,1960.6665530785358,5.057960026576235,D18
912,11004,2.5081695767889314,1.0,9.092635716937004,19.38412959187197,1605,1.0,919,,0.0002894102701519,-52.454998,,,0.7006543075245365,0.3859505634314795,0.1000545256270447,12.4,3.099091583973407,315,767.3602807703984,1592.279562955609,34.584065895600716,D18
913,11066,2.5223013937428496,1.0,4.252657833008028,12.682813793675193,1062,1.0,721,,2.344630148636428e-05,-22.814999,,,0.4679197542020604,0.1568769202964034,0.0265678655340683,12.439999999999989,2.9750911548531827,316,998.0299200457562,2131.674258682849,440.256228163251,D18
914,8362,1.9059718285268124,1.0,6.36072178801372,10.666508430801915,510,1.0,233,,3.094749502933207e-05,-39.975,,,0.4329107868930877,0.1107390576417125,0.0100454436737622,9.8,3.272703506748815,317,773.5309594377683,1479.5664600903872,68.76472065218985,D18
915,4675,1.0655845848317207,0.8082191780821918,4.22954715478871,0.0,0,0.0,0,0.04,0.0017373128159899,-23.595,,,0.0770053475935828,0.000427807486631,0.000427807486631,3.839999999999986,0.6235691063262472,318,732.8667411224831,2006.672889695127,1.0000000000005331,D18
916,6374,1.452841955875377,1.0,1.374397273827834,0.1439820339665854,4,0.1777832259220305,3,0.23,0.0012041612760168,-7.0199995,0.9921959042549132,2.249712574481963,0.0376529651710072,0.0018826482585503,0.0003137747097583,2.239999999999999,1.1213895806900138,319,730.8967937868557,2007.365461732911,26.452017704072468,D18
917,14447,3.2929412827944105,1.0,7.283690574660147,8.415115731469205,1201,1.0,823,,0.0003085853450941,-41.145,,,0.4511663321104727,0.1835675226690662,0.0451304769156226,14.2,2.9592268742193535,320,1309.7625262862996,1591.4059119296298,861.7139879485784,D18
918,5461,1.2447395546023583,1.0,7.742940071799179,10.248831767479052,209,1.0,108,,4.739562356006381e-05,-38.219997,0.5626513361930847,0.6622353255748749,0.3651345907342977,0.1448452664347189,0.0276506134407617,5.6,2.906446013192193,321,767.0611703249003,1996.8969302961098,34.417284295875476,D18
919,1434,0.3268552501922326,1.0,0.776562465393259,0.0,0,0.0,0,,0.0028520788655738,-1.7549999,2.29882287979126,2.662000793218612,0.0550906555090655,0.009065550906555,0.002092050209205,1.0,1.1913868680616992,322,787.0472553744473,1635.620684209989,196.4672737651821,D18
920,7327,1.6700616584089876,1.0,4.397304704546915,5.42092157848538,199,1.0,102,,0.0011180675237812,-24.57,0.7874901294708252,0.9987546652555466,0.1894363313770984,0.0414903780537737,0.0066875938310358,6.439999999999986,2.6302703590875973,323,760.9421116356364,1487.2323787731355,81.32597716059732,D18
921,5658,1.2896422633107756,1.0,1.14663242631688,1.0050073221030773,22,1.0,14,,0.0028524152240133,-3.12,2.149449348449707,3.2853048563003533,0.0758218451749734,0.0084835630965005,0.000706963591375,2.8,1.768400655729589,324,769.0822930881412,1658.1198505414845,47.303513226277296,D18
922,7831,1.78493965429245,1.0,4.823829221672241,3.648626551113835,153,1.0,85,,0.0007109341526023,-27.105,0.7194837927818298,1.0736315473914146,0.2437747414123356,0.0615502490103435,0.0108542970246456,6.639999999999986,2.741732608547587,325,1335.2669805204157,1532.7785593119127,749.2044382896265,D18
923,8949,2.039768224526004,1.0,4.257515146737056,1.5339199687923355,84,1.0,57,,0.0006259068199419,-19.89,0.9216431379318236,1.1793640330433848,0.1699631243714381,0.0126271091742094,0.0008939546318024,7.2,2.474844965321795,326,837.746012923011,2102.3710585771537,209.62952614308307,D18
924,2396,0.5461263455094765,1.0,3.873392179675416,3.31163265330612,13,1.0,10,,0.0083570248186202,-21.644999,0.9543762803077698,0.9880231231451032,0.176126878130217,0.013355592654424,0.0008347245409015,2.2,2.432684597626493,327,826.1108830119749,2117.060138739821,163.56079667109,D18
925,7291,1.6618560872744546,1.0,3.5020795067931707,0.935356463959083,34,1.0,14,,0.0004931527697496,-18.914999,,,0.0691263201206967,0.0027431079412974,0.0,6.0,2.997166133185521,328,768.583736845326,2101.615530435617,79.29642847982942,D18
926,1541,0.3512440310643169,0.958904109589041,3.47460372295603,6.774228458942953,11,1.0,4,,0.0003930154470989,-14.429999,1.426870584487915,1.3203403860330585,0.1440622972096041,0.0162232316677482,0.0006489292667099,1.4,3.0669780772965085,329,1221.769244639686,1328.1157144635238,893.2616649903449,D18
927,4981,1.1353319394752517,1.0,4.3395221872156515,2.5345905038983063,43,1.0,23,,0.00122049097206,-19.89,0.9447779059410096,1.376119014620781,0.1909255169644649,0.0210801043967074,0.0042160208793414,4.4,3.0506810395717396,330,906.465498176518,2079.281244501971,347.2588810285526,D18
928,3402,0.7754264722133719,1.0,4.3036929722142325,1.895374667504896,15,1.0,4,,0.0020272277382799,-21.449999,0.9154942631721495,0.9637323439121246,0.1513815402704291,0.0149911816578483,0.0029394473838918,3.0,2.6654360975203346,331,868.3408415554635,2096.1616981283332,293.2941633689678,D18
929,24698,5.660252823709412,1.0,2.5033565951707253,2.868446513970825,1203,1.0,640,,4.961892026140726e-05,-13.844999,,,0.1885577779577293,0.0229573244797149,0.0009312494938861,17.6,2.3908098258273105,0,516.969399494693,532.4187050333089,24.442737012123406,D19
930,33986,7.788863570596326,1.0,2.133499357581106,2.8458567436070674,2260,1.0,1364,,6.705162951914271e-05,-10.14,,,0.2669334431824869,0.0388689460366033,0.001353498499382,28.579999999999973,2.730063213399647,1,515.6772537113037,137.23143518941419,33.8036241761119,D19
931,18766,4.300765425934522,1.0,3.766475000579144,3.3453864723843765,810,1.0,486,,0.0003370030974473,-15.99,,,0.2362250879249706,0.0354364275817968,0.0010657572205051,14.4,3.514929938183658,2,553.0928582081257,142.03719472778877,217.6817569768604,D19
932,18251,4.182738451920013,1.0,3.2974057675673296,4.148155007192257,950,1.0,597,,0.0001589638894103,-15.21,0.9055180549621582,1.4020472288131718,0.2583420086570598,0.0541888115719686,0.0041093638704728,13.489999999999986,2.5981813978279487,3,470.2310264719497,560.9382572670228,546.0914273170984,D19
933,10294,2.3591644087482666,1.0,1.1348292136766505,1.7294456520175876,126,1.0,88,,0.0004056572126974,-5.6549997,1.6196726560592651,2.651202046871185,0.2048766271614532,0.0240917039051874,0.0016514474451136,5.199999999999999,2.147490025540383,4,505.0403979313353,91.62611166990692,104.27112953818086,D19
934,9039,2.0715452778973753,1.0,2.938078803248078,1.8513872479117377,104,1.0,68,,6.021465071355618e-05,-13.26,0.890596866607666,1.5550715714693069,0.1919460117269609,0.023564553601062,0.0008850536563779,5.6,2.860411958651704,5,505.1274588204412,90.10887384451681,116.24854335568754,D19
935,13648,3.1278294006796523,1.0,4.68574231168389,5.411278778334242,693,1.0,425,,0.0002251842214433,-22.425,0.7804492115974426,1.501262907683849,0.3256887456037514,0.0536342321219226,0.0018317702227432,11.489999999999988,3.855348997394086,6,530.1264302196582,115.73523726585005,137.12929891153735,D19
936,23067,5.286462542898413,1.0,1.4383638924224258,2.6815844444417003,981,1.0,623,,0.0001327909948562,-4.8749995,1.7679619789123535,3.7541582584381104,0.2624095027528504,0.025621017037326,0.0009970954176962,13.689999999999984,2.3798736929175077,7,523.7536173696276,135.62940579880743,75.58532012976569,D19
937,14628,3.352424419192699,1.0,4.595433762239359,3.75889270717696,553,1.0,344,,0.000184336362018,-19.109999,0.7517749071121216,1.5009310796856878,0.2636040470330872,0.036573694284933,0.0012988788624555,10.489999999999988,3.883585918985311,8,516.846200173329,128.96378952425565,77.6548028202887,D19
938,12627,2.893838059963509,1.0,1.710437633246259,3.1928049269032845,350,1.0,248,,3.195194296290122e-05,-4.4849997,1.7359694242477417,3.9366082817316057,0.2687891027164014,0.0186901084976637,0.001583907499802,7.489999999999986,2.845080572408288,9,516.475001886692,130.45914419745074,73.67340911139597,D19
939,34449,7.894973257914224,1.0,1.4959668817092162,2.2649229338989056,1848,1.0,1120,,7.512044783587829e-06,-8.58,1.2327247858047483,1.9350638538599012,0.2548404888385729,0.0306540102760602,0.0016836482916775,18.689999999999984,2.291431605630068,10,508.38519215230946,421.0015456634906,89.83219415601944,D19
940,31495,7.217979702110613,1.0,4.778023921313171,3.9106098681547543,2667,1.0,1622,,6.36469047963153e-05,-21.255,,,0.3274805524686458,0.0733132243213208,0.0074615018256866,23.37999999999997,3.490778835245081,11,558.1882359413074,185.10338142224103,660.5503568380446,D19
941,24745,5.671024217454425,1.0,0.6090889765280242,1.0404085097645066,438,1.0,404,,0.0003372807811842,-2.145,3.829620122909546,3.7464827537536594,0.2145483936148716,0.0081632653061224,0.0005253586583148,8.6,1.7246211324265,12,475.8872832453487,445.98260557083665,90.80735055575916,D19
942,13289,3.045554286754975,1.0,2.2078504352277357,0.8977317738099946,109,1.0,76,,0.0004452519108417,-12.285,0.8062124252319336,1.570545423030853,0.1802242456166754,0.018586801113703,0.0009030024832568,6.3999999999999995,2.3619848575062767,13,524.8308541346317,223.08198335416296,84.99162673710804,D19
943,16307,3.7372152723390304,1.0,2.6501945002370166,6.820606783135402,1247,1.0,812,,4.388356723589091e-05,-13.26,0.8858437538146973,1.5403780862689018,0.4175507450788005,0.1136935058563806,0.0156987796651744,11.779999999999983,2.9548950285970683,14,512.3028697488127,504.40212305870756,90.74606590687381,D19
944,18476,4.234303634741885,1.0,4.355209279688397,3.8815677543854585,911,1.0,536,,0.0001386209344844,-18.525,0.684708297252655,1.4213719546794887,0.3528902359818142,0.0776142022082701,0.0035180775059536,14.289999999999988,3.50679898939937,15,550.7666321677907,275.66281675652607,209.20398789014163,D19
945,17461,4.001687365567659,1.0,2.7335014658710524,1.173549962654247,246,1.0,153,,0.0001544455222153,-16.574999,0.5125932097434998,1.4333338260650632,0.1061222152224958,0.0104804993986598,0.0006872458622072,9.089999999999987,2.0994271849120048,16,555.4626193230256,286.52576593406224,36.9954260794576,D19
946,16206,3.714068234716767,1.0,1.3700928744747831,2.5530184760522245,461,1.0,322,,3.4217131576398487e-05,-4.2899995,1.536983847618103,3.3107505768537497,0.2783536961619153,0.0227076391459953,0.0013575219054671,7.800000000000001,2.3412843072954583,17,526.150251547695,284.7380460236325,113.63551479132494,D19
947,15931,3.6510441223789223,1.0,2.6916250906869448,0.9283968127552266,162,1.0,110,,0.0009867270161968,-18.525,0.4885295331478119,0.7565824925899504,0.080346494256481,0.0011926432741196,0.0,10.2,1.467218953737511,18,533.991411639397,306.25757435537554,18.692122360148808,D19
948,104631,23.979185083712828,1.0,3.2405429033060065,0.6075543725072515,4573,1.0,3170,,2.3686867063490745e-05,-21.644999,0.359203577041626,0.4245442152023314,0.0728273647389397,0.0013380355726314,2.8672190842102245e-05,34.68999999999998,1.1904153063986471,19,554.690174544104,322.7314329809217,19.1931805024292,D19
949,14800,3.391843136727642,1.0,0.9768955803430216,3.452904877850824,520,1.0,431,,0.000246199820282,-3.51,2.003774404525757,3.875824242830277,0.234054054054054,0.0131081081081081,0.0006756756756756,6.2,2.011503067252387,20,519.10867033818,323.675818831716,31.287346315642925,D19
950,50504,11.574435525492758,1.0,3.3169154573836357,0.8787306759348248,1541,1.0,1174,,4.444517448779272e-05,-21.84,0.4083558619022369,0.5981483221054076,0.0972398225883098,0.0033066687787105,0.0001980041184856,16.0,1.475556721707705,21,565.8729819111438,351.7411503252796,1.000000000001277,D19
951,9811,2.2484711496239793,1.0,6.103372611348724,0.0,0,0.0,0,0.03,8.662090240283598e-05,-40.754997,0.2264344096183776,0.2418200224637985,0.0689022525736418,0.001019264091326,0.0,8.689999999999987,1.310725751985963,22,523.239398788952,336.2798378578714,13.830384576240034,D19
952,14322,3.2822957705549514,1.0,2.841176632692731,0.8438093320948933,119,1.0,73,,4.1127964421088035e-05,-16.965,0.4926427006721496,1.3069537952542305,0.0853232788716659,0.005934925289764,0.0002094679514034,7.4,1.772242771439679,23,537.642968477217,336.71519952274997,36.352974531649224,D19
953,10036,2.300036332445852,1.0,1.2606211987380056,3.191359063617379,221,1.0,142,,0.0001781187517511,-4.68,1.7810311317443848,3.42321230173111,0.2174172977281785,0.0200278995615783,0.0010960542048624,4.6,2.2970099981496954,24,525.7606553027322,341.59983812430505,66.43007389045896,D19
954,25699,5.889660592619166,1.0,2.028358382608013,1.4623129704746682,664,1.0,448,,4.565586132658772e-05,-13.26,0.6455748677253723,0.9360156953334806,0.1160356434102494,0.0025681933149149,0.0,10.4,1.2938188710062195,25,541.1087248408118,347.3750602601958,22.91247477292809,D19
955,7020,1.6088337040424354,1.0,1.7050065856344676,2.6857888689575935,91,1.0,57,,0.0002318990422197,-6.24,1.4657748937606812,2.467141577601431,0.2,0.0333333333333333,0.0039886039886039,3.8,2.3659038382285176,26,550.1601948552369,383.6567431482039,87.79080982371978,D19
956,4281,0.9811135451575024,1.0,11.388628615325583,0.0,0,0.0,0,0.11,0.0003629661825862,-82.29,0.1385808140039444,0.0954568564891815,0.0953048353188507,0.0018687222611539,0.0,3.8899999999999864,1.2901034676050191,27,523.68289354078,380.0553510205668,1.000000000000025,D19
957,14653,3.358153883950685,1.0,2.5995913853130412,1.1245005970395736,166,1.0,115,,0.000148864355299,-16.185,0.6359912753105164,0.8925876200199125,0.1060533679110079,0.0056643690711799,0.0010919265679383,7.4,1.5953588713189593,28,542.771055404298,375.75258166923953,15.050725391650575,D19
958,159828,36.6291557335747,1.0,6.125071226856838,0.0965091907838349,1695,0.102724859123597,1141,0.09,2.521744817510024e-05,-43.875,0.2171013951301574,0.2182349935173988,0.0806679680656706,0.0015141276872638,5.631053382386065e-05,23.800000000000004,1.2646575879810242,29,483.17334071460414,380.32832146320976,1.0000000490172563,D19
959,42443,9.72702690892779,1.0,3.9849925674033466,1.0649699411301456,1319,1.0,1052,,6.098231373547436e-06,-26.715,0.4314793944358825,0.3849614784121513,0.0992861013594703,0.0026152722474848,0.000117805056193,14.6,1.5894954801193069,30,551.8719305375367,379.6345009298015,1.0000000000232274,D19
960,31327,7.179477698936948,1.0,3.440987316746149,0.9173978888726136,619,1.0,459,,1.683646241510291e-05,-26.324999,0.4361659586429596,0.474467821419239,0.0860280269416158,0.0019472020940402,6.384269160787819e-05,11.6,1.486541695408125,31,548.7718840544804,401.55879302246785,1.0000000000025926,D19
961,10814,2.478337275714373,1.0,3.196664877130007,0.5969984566900954,48,1.0,30,,0.0001146972502518,-22.425,0.4500495195388794,0.7885890081524849,0.0889587571666358,0.0079526539670797,0.0011096726465692,7.0,1.6368835481623478,32,502.0688164898714,407.78558351225456,19.791715003979423,D19
962,6759,1.5490180919690628,1.0,4.694865729878163,0.127350249447091,4,0.0489546210013521,1,0.15,0.0001989383607026,-34.71,0.3101677298545837,0.236711299419403,0.1062287320609557,0.0011836070424619,0.0,4.0,1.3159569044449428,33,532.868629559749,399.00391216098626,13.418516804580255,D19
963,2572,0.5894473343015875,1.0,1.4957585570587195,1.7589470258457245,8,1.0,3,,0.0001006153893304,-5.4599996,1.7662187814712524,2.620530128479004,0.1982892690513219,0.0299377916018662,0.0031104199066874,1.4,2.4496202525439346,34,515.1414975701108,406.45290196803813,56.333963574819734,D19
964,8182,1.8751392259936193,1.0,6.536948920559226,0.0217262989576026,1,0.0331385295052903,1,0.06,7.105426324916655e-05,-47.969997,0.2017711699008941,0.3269600667059423,0.0645318992911268,0.0007333170373991,0.0,7.6,1.3527670416497153,35,514.666486286201,408.48178402566606,9.94000089411006,D19
965,7139,1.6361059562904483,1.0,2.96214942827761,2.0262278780157628,71,1.0,57,,0.0001026169280749,-19.89,0.5597512722015381,1.3260637834668154,0.0988934024373161,0.0084045384507634,0.0012606807676145,5.0899999999999865,1.9329353475378004,36,544.7890861146643,398.004297477033,13.917209743434617,D19
966,7147,1.6379393850130035,1.0,6.766322226850954,0.1993219729705535,7,0.2431106510911447,5,0.225,0.0001616671911845,-50.309998,,,0.0850706590177697,0.0018189450118931,0.0,7.6,1.3470920098162396,37,533.4899949129297,401.90241148998984,14.201756591209854,D19
967,4975,1.1401634868391903,1.0,12.49155102079396,0.0,0,0.0,0,0.085,0.0004272549066519,-93.6,0.1335305422544479,0.0894387505948543,0.1101507537688442,0.0010050251256281,0.0,3.6,1.4601485934325371,38,532.5330404371317,409.0404522942602,10.428122643283796,D19
968,1579,0.3618729941143883,1.0,1.263162816054472,9.91720664878454,17,1.0,12,,0.0024472183364437,-2.5349998,1.711503505706787,4.2835962772369385,0.2545915136162128,0.0316656111462951,0.0025332488917036,1.0,3.172554607488739,39,504.2574572932031,432.08417527556117,55.70445837815773,D19
969,92103,21.108035704190943,1.0,3.66595535597665,0.055723772408977,325,0.0406918425162599,155,0.04,4.5022635665133815e-05,-27.494999,0.3434276580810547,0.2878077253699301,0.0690531253053646,0.000836020542219,1.0857409639208276e-05,17.0,1.166854433813189,40,485.17550643406696,417.19240638251125,1.0000000012043042,D19
970,15111,3.463117678316986,1.0,3.6731665767880823,1.1465441835462469,180,1.0,130,,8.370787853606095e-05,-25.545,0.4193398654460907,0.7128459483385083,0.1043610614783932,0.0084706505194891,0.0003308847859175,5.2,1.7837507210978574,41,513.522911056629,447.2864078658856,35.48823922114426,D19
971,4236,0.9708005085931276,0.9861111111111112,5.027491301463684,0.4052871208300056,5,0.4799200229714763,3,,6.11122553508539e-05,-36.465,0.3277031779289245,0.2428635396063326,0.073890462700661,0.0004721435316336,0.0,3.6,1.3322793158898243,42,486.1523407447196,431.26881201245726,1.0000000001642786,D19
972,94977,21.766694972769,1.0,6.0267403617313455,0.0544984946793278,338,0.0626699230814933,251,0.055,2.0460187038937487e-05,-46.41,0.2390253990888595,0.1804284602403641,0.0772081661876033,0.0011476462722553,2.105772976615391e-05,18.689999999999987,1.2969573559258447,43,533.2527506990791,431.05828140912877,13.902167827954747,D19
973,13993,3.2068960143398573,1.0,5.709628739120449,0.0445691430347626,6,0.0340050282491859,3,0.06,0.0002649037296075,-43.094997,,,0.0842564139212463,0.001000500250125,0.0,11.689999999999989,1.344336681446322,44,522.3537435164156,425.168081877805,12.825425296873975,D19
974,33027,7.5690813024799874,1.0,3.3483645853186528,0.5240334371545285,393,1.0,267,,9.290215440530152e-05,-24.18,0.4434742331504822,0.4029494494199752,0.0795712598782814,0.0018166954310109,3.0278257183516515e-05,12.0,1.336080921630507,45,548.7710349067437,439.6590731035917,12.040308181235543,D19
975,13195,3.0240114992649483,1.0,6.1768275936215655,0.1085998598347842,13,0.0919419307170031,7,0.135,0.0001958889641233,-47.385,0.2311471551656723,0.206718611717224,0.070026525198939,0.0008336491095111,0.0,9.8,1.2871618738265245,46,542.389326744505,465.6259527711709,7.685214859712585,D19
976,3641,0.8344392473530637,1.0,1.4101509027706984,3.1817154846268556,29,1.0,17,,7.11307912440809e-05,-6.6299996,1.584057092666626,2.789235925674439,0.2183466080747047,0.0307607800054929,0.0032957978577313,2.0,2.4074695972890487,47,513.3658425125287,463.17310487624775,45.68623919426365,D19
977,10495,2.405229305402473,1.0,6.526461317421455,0.0792302572600684,6,0.0200077187191902,1,0.065,0.000150508303619,-50.699997,0.2215738445520401,0.1487547159194946,0.0903287279656979,0.0018103858980466,0.0001905669366364,5.3999999999999995,1.251816032411929,48,487.0698614393299,446.59452127530574,1.0000000000063503,D19
978,17703,4.057148584424962,1.0,2.9378171931124224,0.4826633269481855,104,0.6917691417587264,65,,0.0001978226183414,-20.279999,0.5243610739707947,0.4065910249948499,0.0765406993165,0.001355702423318,0.0,11.0,1.3115712414245528,49,480.94290475560524,472.81522455297045,1.0000000000890055,D19
979,720,0.1650085850299933,1.0,3.13757495345189,0.0,0,0.0,0,,0.0003621860477712,-22.619999,0.6077923774719238,0.4380151227116585,0.1083333333333333,0.0027777777777777,0.0,0.6,1.605073761244406,50,488.3783860501473,452.54150042487186,25.732028362414653,D19
980,5433,1.2451272812054917,1.0,9.40866674841484,0.0,0,0.0,0,0.08,0.0001116026856603,-69.42,0.1652821153402328,0.1049153510481119,0.0894533406957482,0.0014724829744156,0.0,5.8,1.2701449816725363,51,512.9947504784486,471.29188228211456,1.0000000000000526,D19
981,74154,16.9945091865474,1.0,4.119332248432514,0.7385007662176317,2792,1.0,2250,,3.524813091747231e-05,-29.445,0.4148617088794708,0.2825747340917586,0.0927933759473528,0.0021981282196509,8.091269520187717e-05,17.200000000000003,1.431095881408517,52,536.6076856978793,456.5995455233061,27.40411213304032,D19
982,2644,0.6059481928045868,1.0,1.6309162524984484,5.617532116789992,27,1.0,15,,0.0018008957971815,-5.4599996,1.6048429012298584,3.3308395028114317,0.2431921331316187,0.0366868381240544,0.0026475037821482,1.4,2.928038861899825,53,513.1031040591066,512.8422806664959,25.970952147658526,D19
983,29926,6.858398493899419,1.0,4.345893223226622,1.0264184185183522,632,1.0,443,,0.0001042625872797,-31.394999,0.3474224805831909,0.248025020956993,0.0969057007284635,0.0021386085678005,6.683151774376797e-05,10.0,1.346077091612185,54,487.3562758923934,479.3426504351032,27.73729778945281,D19
984,3481,0.7977706729019541,1.0,5.952598141985173,0.1200318928995989,1,0.2000598014218794,1,0.285,0.0010882470349004,-44.85,0.2581543326377868,0.2490907102823254,0.0833093938523412,0.0011490950876185,0.0,2.8,1.3966459171425554,55,534.2537292918156,473.98959340918867,12.699338379292266,D19
985,19218,4.404354148758906,1.0,3.4266587498228485,0.1378340025538199,35,0.1466125679089006,23,0.155,0.0001710898715845,-26.91,0.3714508414268493,0.3126866042613982,0.0520865854927672,0.0006244146113019,0.0,7.999999999999999,1.1270607320129276,56,546.3754711434675,480.2362198680484,1.0000000000928113,D19
986,121109,27.755589894996483,1.0,4.952310725438486,0.1086832005815448,1096,0.1206182686432657,762,0.105,3.0744875075432544e-06,-36.66,0.2723897099494934,0.2176293060183524,0.0788710995879744,0.0013211239461972,8.257024663732671e-06,20.799999999999997,1.2203682447391575,57,529.4376896258423,488.8930934715435,28.50928999451724,D19
987,4064,0.9313817910581847,1.0,2.909898498243145,0.2641913278618223,3,0.3132559834433537,2,,6.373817251088117e-05,-21.644999,0.4862038791179657,0.4593642950057983,0.0807086614173228,0.0031988188976377,0.0002460629921259,2.0,1.4688200862585994,58,536.7818791581572,472.50287701878244,23.776218685623785,D19
988,14406,3.301546772141784,1.0,2.9719060542218756,0.2943521220259654,42,0.2961560100127286,24,0.31,0.0001473900956124,-21.255,0.5115901231765747,0.4855363234877582,0.0665000694155213,0.0018742190753852,0.0,6.489999999999986,1.3603546831599207,59,545.2676769311702,499.1273920369879,15.9651193989351,D19
989,111521,25.55822557101374,1.0,4.015660445591246,0.5956142334735054,5093,1.0,3209,,1.4991412672433685e-05,-29.445,0.3565357327461242,0.2876139715313909,0.0793662180217178,0.0019637557052035,8.070228925493854e-05,19.29,1.2870417478154763,60,475.1140043368918,498.7256352109888,1.0000000000001312,D19
990,3128,0.7168706305191934,1.0,1.3001166757075069,2.6757388099240584,18,1.0,8,,0.0010500108869445,-7.0199995,1.799731969833374,1.9724714964628212,0.2071611253196931,0.0294117647058823,0.0019181585677749,2.0,2.3603648521840785,61,514.912372904541,519.97235159716,57.481485653890054,D19
991,7845,1.7979060410559695,1.0,5.799675828107826,0.1181649865911254,5,0.0736080656165828,2,0.185,0.000469204087171,-42.899998,,,0.0698534098151689,0.0008922880815806,0.0,9.089999999999986,1.3362714439332255,62,523.4908624704542,507.4364656010765,14.497002357360513,D19
992,5734,1.3141100368916416,1.0,6.779916516634664,0.0884747450772029,2,0.0,0,0.145,0.0005217032434176,-49.725,0.2214363664388656,0.1609513103961944,0.0960934775026159,0.0015695849319846,0.0,5.2,1.2711916461459112,63,518.942115794105,514.9484494074964,6.287449149192574,D19
993,44572,10.214948127717868,1.0,3.0663304451514217,0.2943110112351418,402,0.3012509344666919,233,0.24,2.021689586005178e-05,-23.205,0.4058877825736999,0.5319282412528992,0.0708067845284034,0.0026249663465853,0.0001794848783989,13.489999999999986,1.3687035804651078,64,532.309483977061,521.0194725872838,18.583852064607566,D19
994,36526,8.370977190007691,1.0,3.015717378449569,0.3913766581006015,359,0.5155522168144805,234,,0.0001774083733412,-22.619999,0.4646535515785217,0.3708210647106167,0.0789026994469692,0.0013962656737666,5.4755516618299294e-05,10.6,1.2610601204176888,65,479.944236038889,516.5273422238029,1.0000000000102078,D19
995,1352,0.3098494541118765,0.9861111111111112,5.562213684459349,14.32266464759637,18,1.0,3,,0.003699680238763,-23.789999,0.992148220539093,1.2256901741027832,0.4778106508875739,0.1531065088757396,0.0088757396449704,1.2,4.98378356474646,66,547.8321621314102,132.0765284479032,231.29932988372573,D19
996,9961,2.2828479381718947,1.0,2.815008177883347,0.307835084823315,21,0.1680355084640421,7,0.18,0.0002249137896722,-18.72,0.5484038591384888,1.302613353729248,0.1257905832747716,0.0207810460797108,0.0017066559582371,3.8,2.0915917728639575,67,535.7851396600788,540.531042674709,47.49840660535652,D19
997,22898,5.247731361134428,1.0,6.730058105724074,0.0221921605906898,8,0.025285868230614,6,0.035,0.0002822026706252,-53.039997,0.1975249350070953,0.1781718760728836,0.2391038518647917,0.0013538300288234,0.0,9.4,1.2405673972483753,68,522.0273221946256,561.0225641826282,1.0000000000000295,D19
998,10643,2.4391477367697494,1.0,6.259363622591349,0.4879329802657951,38,1.0,26,,0.0001461476596125,-48.555,0.2490620762109756,0.2055520214140414,0.1727896269848726,0.0062012590435027,0.0003758338814244,6.289999999999986,1.4488961146347938,69,507.6314881920917,558.657927653208,23.94771335298848,D19
999,1440,0.3300171700599867,1.0,3.0310076382882025,0.7014225394375856,1,1.0,1,,0.0001797103760314,-21.84,0.5492367744445801,0.3793643534183502,0.0680555555555555,0.0,0.0,1.0,1.4168626967284546,70,533.1665444692931,561.2519857249179,11.417127767993044,D19
1000,6162,1.41219847354836,1.0,6.317322738446051,0.0,0,0.0,0,0.06,0.0003129985576471,-48.164997,0.2471777498722076,0.1837634667754172,0.1494644595910418,0.0024342745861733,0.0,5.0,1.327489799291914,71,485.3864158662019,555.8047837308737,1.0000000000000093,D19
1001,9742,2.232657826891938,1.0,2.6667817541184693,0.7662640582888333,50,1.0,31,,0.0011291446293627,-20.085,0.553920567035675,0.4691103145480155,0.1003900636419626,0.0043112297269554,0.0007185382878259,4.4,1.3242292535464275,72,478.21700636184977,546.5181473736775,1.0000000003210785,D19
1002,29237,6.700494445169328,1.0,6.902676812828635,0.0,0,0.0,0,0.005,5.660290130853907e-05,-52.065,0.1803046464920044,0.1817834381014109,0.0581455005643533,0.0006840647125218,3.420323562609023e-05,13.089999999999986,1.1124706160484257,73,521.0898185784387,540.5895066730857,1.0000000000000158,D19
1003,1151,0.26378455745767,1.0,1.8699855102210363,5.489389643341821,5,1.0,1,,0.007491289807732,-8.775,1.3972253799438477,1.3702632963657375,0.1754995655951346,0.0199826238053866,0.0017376194613379,0.8,2.3543126516535624,74,527.9944476461632,585.6158460066789,69.1105525556111,D19
1004,67855,15.550913246125278,1.0,2.78394371221784,0.2950447342752626,934,0.3254013538568815,575,0.235,3.565476862099707e-05,-20.279999,0.4340960681438446,0.4261737048625946,0.0540859185026895,0.0008105519121656,2.947461498784172e-05,16.4,1.1290999399502528,75,540.9228491393849,590.6552157712127,13.286589041731377,D19
1005,22636,5.187686570470736,1.0,4.458276766995557,0.0794810072741714,28,0.0844677078065415,19,0.09,6.072678317392894e-05,-34.125,0.3181190192699432,0.2519049756228922,0.0854391235200565,0.0011927902456264,0.0,8.200000000000001,1.2433387207149147,76,529.8555674190459,566.7482020536763,11.317869373601651,D19
