,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
850,38461,9.072659593038342,1.0,7.846400036465462,0.0066868502438295,7,0.0071903328473307,5,0.015,6.728436186656662e-06,-49.53,,,0.1100595408335716,0.0006500091001274,0.0001820025480356,21.8,1.366750738092073,419,789.4132161328484,788.684762617881,1.0000000003111524,D16
851,70308,16.58512650912196,1.0,4.183058419184731,0.8790231902814573,3075,1.0,2076,,6.738321645902904e-06,-26.13,0.391993761062622,0.2078065350651741,0.0904022301871764,0.0003555783125675,5.6892530010809584e-05,20.53999999999999,1.4909918739394976,420,736.3281265083559,793.1626470254241,18.311885781330222,D16
852,3364,0.7935422082364209,1.0,0.9709714310956394,5.619080323096478,45,1.0,37,,0.0009967257978625,-4.9725,1.9021053314208984,1.2948502421379091,0.1837098692033293,0.0065398335315101,0.0020808561236623,2.0,2.826978847340919,421,796.6564053537545,1068.2727217107804,48.89780913058557,D16
853,106688,25.166893909728675,1.0,4.379550132517497,0.1212908715731733,977,0.1145704143530822,580,0.105,2.425597438972826e-06,-28.08,0.314206600189209,0.1993316441774368,0.0855203959208158,0.0002249550089982,6.56118776244751e-05,20.94,1.2506468246334717,422,727.7667994537613,823.9111903698314,1.000000000175803,D16
854,8257,1.9477639754483136,1.0,3.171941926052631,0.8290488531482227,40,1.0,26,,0.0002108330813799,-18.72,0.4484323561191559,0.2742106676101685,0.0875620685478987,0.0003633280852609,0.0001211093617536,3.7399999999999864,1.2443411602379766,423,770.0846507076851,821.0717546758592,18.379779935339126,D16
855,3485,0.822085194917933,0.8857142857142857,11.169037347869748,0.0,0,0.0,0,0.165,0.0007193697573691,-66.689995,,,0.1073170731707317,0.0008608321377331,0.000286944045911,3.6,1.4076469931000626,424,770.8184502538288,805.7479525486971,1.0000000000023228,D16
856,5916,1.3955397455192229,0.9857142857142858,6.943440223968709,0.1614984510820329,4,0.202109979342124,3,0.22,0.0007645141984215,-43.094997,,,0.1098715348208248,0.0003380662609871,0.0,5.8,1.2605433091832945,425,772.2330961357277,821.4468099817456,14.248613369251784,D16
857,3890,0.917621637942829,1.0,3.711941852664073,1.027207503695235,11,1.0,10,,0.0010565518296329,-20.279999,0.4020594656467438,0.4583412528038025,0.1167095115681234,0.0017994858611825,0.0002570694087403,2.6,1.5989589545086331,426,771.0050021950358,804.4806731244321,14.916666264121607,D16
858,29093,6.862819103514325,1.0,3.5860552262926397,0.4040201753511604,242,0.4767740571397428,145,,0.0001532956439518,-22.814999,0.4291331171989441,0.3458143770694732,0.0895748118104011,0.0005499604715911,0.0001718626473722,13.0,1.4074318362954417,427,730.6816695991076,816.3157267567125,1.0000000000000637,D16
859,28640,6.75595982279759,1.0,10.291245537685263,0.0120591504504645,7,0.0103903948241274,4,0.02,0.0022607320268509,-66.884995,0.1444315314292907,0.1010622806847093,0.1016759776536312,0.0002793296089385,3.491620111731843e-05,14.4,1.3804678059961664,428,771.9782721433434,833.6447229326566,1.0000000000008251,D16
860,3046,0.7185284085279838,1.0,8.246609113219545,0.0,0,0.0,0,0.215,0.0002930803194123,-54.6,0.1776624917984008,0.1111369222402572,0.1204858831254103,0.0006565988181221,0.0,3.0,1.2667576563801977,429,785.6875827831749,848.7795692839594,13.476416236218618,D16
861,34300,8.091111100627002,1.0,5.869055832465815,0.156142026989888,130,0.1779872136839015,90,0.16,7.5446836116629395e-06,-38.414997,,,0.1150437317784256,0.0009037900874635,8.746355685131195e-05,32.93999999999998,1.404696785623449,430,765.9561230858305,846.5716503149787,1.0000000000000002,D16
862,84530,19.93998896023325,1.0,6.919836634129888,0.1073847949922025,543,0.1338438209161709,421,0.105,0.0004716172462194,-43.094997,,,0.0927717969951496,0.0003667337040104,8.281083638944753e-05,36.4,1.335496646992456,431,761.2849298383189,857.3544332947139,7.323369141118738,D16
863,6233,1.4703176527757464,1.0,5.736798233511309,0.0363722734040236,1,0.0,0,0.085,0.0004051581249682,-37.829998,0.2422691583633422,0.1865779839456081,0.1272260548692443,0.0011230547088079,0.0,6.739999999999986,1.233358250165746,432,752.062366579609,818.6929653873407,18.018417508387365,D16
864,10297,2.428984577351494,1.0,7.0936952019408315,0.0533093351914803,4,0.0408149306766814,2,0.065,2.5762461444757223e-05,-46.41,0.2063795179128646,0.1362283766269683,0.1455763814703311,0.0007769253180538,0.0,8.34,1.2935625827827022,433,733.1985181570913,835.7954371516693,1.0000000000114702,D16
865,11411,2.691768768782936,1.0,7.151410141204512,0.0,0,0.0,0,0.015,9.161112420661396e-05,-48.359997,,,0.1001665060029795,0.0006134431688721,0.0,9.4,1.080854960097547,434,766.2298461016866,835.8708212909809,1.0000000000000002,D16
866,36294,8.561480649742169,1.0,3.315906093897354,1.0813233048015334,1008,1.0,718,,7.130171065448455e-06,-21.84,0.5546212792396545,0.3938793718814848,0.0999338733674987,0.000606160797928,5.5105527084366565e-05,13.400000000000002,1.72291653073289,435,762.7339823180117,846.3520538741897,15.841777007964751,D16
867,494,0.1165308712451818,0.2428571428571428,9.410325500605918,0.0,0,0.0,0,,,-62.1075,,,0.0910931174089068,0.0,0.0,0.6,1.3222942291565818,436,792.5508023284277,881.2709869551561,1.0000000000001945,D16
868,664,0.1566325880704469,0.3142857142857143,16.185876020647186,0.0,0,0.0,0,,0.0004095938759534,-107.542496,,,0.1204819277108433,0.0,0.0,0.8,1.4544372499396667,437,788.9374162411784,889.2033072150139,1.000000000000658,D16
869,3169,0.7475431801133227,0.5285714285714286,8.760624544324322,0.0,0,0.0,0,0.22,0.0006791766420048,-58.695,,,0.100031555695803,0.0003155569580309,0.0,4.2,1.3835824018271252,438,787.117123040751,878.1481826461599,1.000000000083076,D16
870,7390,1.743245219639462,1.0,1.4273324778285417,1.9923541974519687,77,1.0,54,,0.0001196525830416,-6.1425,1.5616050958633425,1.1410501003265376,0.2410013531799729,0.0102841677943166,0.0021650879566982,4.0,2.107439748291106,439,823.7940205239204,1078.6196901856817,75.34442917115554,D16
871,1520,0.3585565269082519,0.9,8.161672852059501,0.0,0,0.0,0,,0.0007484827845697,-53.9175,0.1817913353443145,0.2549441238865255,0.0894736842105263,0.0013157894736842,0.0,1.3399999999999863,1.2941689580898288,440,789.6634557199292,889.7064479388607,1.0000000000000002,D16
872,14970,3.5313100051424553,1.0,3.5022442529741227,0.0441386595651036,7,0.02878926342175,3,0.065,0.0004585677139548,-23.595,0.3161658346652984,0.2422845631837838,0.0760187040748163,0.0004676018704074,0.0001336005344021,12.139999999999986,1.0293876082982656,441,765.964467903375,867.1719433111629,1.0000000000000002,D16
873,34877,8.22722104538099,1.0,3.841484419701439,0.7725171032772477,665,1.0,436,,7.419860481599148e-06,-25.154999,0.3685790002346039,0.3047134757041929,0.0947615907331479,0.0005160994351578,0.0001720331450526,19.74,1.4735327702288286,442,781.7556407273611,881.0913762839907,14.975862373435865,D16
874,2312,0.5453833488236043,1.0,1.686928982396568,1.3217796023355404,5,1.0,2,,0.0003296920569209,-10.92,0.8301360011100769,0.5173952728509903,0.1089965397923875,0.000432525951557,0.0,1.4,1.3840733702158126,443,767.6091020759388,910.0419912096414,19.18455088987761,D16
875,4875,1.149975703077453,1.0,9.192985586471314,0.1189174139820293,2,0.1979727198817288,2,0.19,0.0007211090754695,-58.304996,0.1489291936159134,0.1344878993928431,0.0982564102564102,0.001025641025641,0.0004102564102564,5.0799999999999725,1.2142400607112611,444,760.9877415872992,890.6861315447551,9.684455934189462,D16
876,8185,1.9307797189105544,1.0,6.998454422679577,0.1054623240535533,5,0.0,0,0.06,0.0001672953861233,-42.704998,,,0.0987171655467318,0.0006108735491753,0.000122174709835,8.339999999999986,1.422405305775577,445,793.0501862175815,895.0810635009481,1.0000000171525731,D16
877,13745,3.2423417515486337,1.0,3.383178611267153,0.5684454631319135,76,1.0,50,,1.8827381598015767e-05,-21.644999,0.3915243744850158,0.2950987100601194,0.0963259367042561,0.0005092761004001,0.0002182611858857,7.539999999999999,1.352826065515975,446,759.4969696505988,890.6799434715626,12.098553510251277,D16
878,35648,8.409094125806162,1.0,3.5882848207928446,0.7216706767605081,649,1.0,445,,9.912911098143116e-05,-22.23,0.3930283784866333,0.2307623758912086,0.0919266157989228,0.0002805206463195,5.6104129263913826e-05,14.8,1.2942753605709096,447,782.5429660478522,905.2426958710365,22.647630800809548,D16
879,87273,20.587041955831495,1.0,3.525988576504262,0.423555964771952,2283,0.4742163775812701,1300,0.31,4.215803535845942e-05,-21.449999,0.350620836019516,0.2424637496471405,0.0750862236888843,0.0002635408431015,5.729148763076782e-05,27.739999999999984,1.2361508821608944,448,756.1749296278839,912.5848004486073,11.870022392489622,D16
880,2200,0.518963394209312,1.0,1.8455805258835256,2.0437011019283746,7,1.0,4,,0.0001176283344963,-11.8949995,0.7718683481216431,0.6157461255788804,0.1236363636363636,0.0004545454545454,0.0004545454545454,1.4,1.4716604042408077,449,769.6381184069976,940.2730553295684,22.140358015695902,D16
881,4000,0.9435698076532948,0.7714285714285715,10.083990964902068,0.0,0,0.0,0,0.125,0.0007931148704452,-64.35,,,0.10675,0.00075,0.0,4.4,1.1702115950878649,450,763.9136975129344,949.1477551448801,1.0000000000000018,D16
882,21872,5.1594397082482155,1.0,2.8153804781878584,0.3337844879708002,113,0.2965140367396345,57,0.235,8.995758289374478e-05,-17.355,0.4021357595920563,0.2156984031200409,0.0806053401609363,0.0002743233357717,4.57205559619605e-05,6.339999999999986,1.0605619655348488,451,761.2297728512007,948.3234442988514,11.766361490040083,D16
883,1534,0.3618590212350385,0.3714285714285714,8.236501912599994,1.8015040226827292,3,1.0,2,,0.0010266760418528,-52.065,,,0.1219035202086049,0.0039113428943937,0.0039113428943937,2.1399999999999864,1.357786614268837,452,788.7228557211319,924.6255506068229,1.0000000000000313,D16
884,3534,0.8336439250616858,0.3857142857142857,10.990807839684514,0.0,0,0.0,0,0.16,0.0006833642175802,-69.03,,,0.1378041878890775,0.0002829654782116,0.0,4.939999999999986,1.2464978469873589,453,766.6074337643332,937.823824949038,1.000000000000002,D16
885,3198,0.7543840612188091,0.7571428571428571,12.136824575432357,0.0,0,0.0,0,0.215,0.0004739178327745,-80.34,,,0.0925578486554096,0.0009380863039399,0.0003126954346466,3.4,1.401171917816697,454,785.4934703212496,937.9358820470198,1.000000000000011,D16
886,29175,6.882162284571218,1.0,3.795732519963677,0.6922756024903645,417,1.0,266,,1.5349679870059493e-05,-22.619999,0.4168954491615295,0.3358423829078673,0.0982690659811482,0.000994001713796,0.0003770351328191,11.6,1.4860330221081208,455,799.3318038404507,943.0725658740229,1.0000000018003554,D16
887,52501,12.384589617901405,1.0,3.950791418231337,0.3460455926954091,675,0.3649696069069474,388,0.235,8.220096016827255e-05,-24.765,0.3994940221309662,0.2147292390465737,0.07276051884726,0.0001523780499419,1.9047256242738232e-05,13.2,1.4878006509820183,456,753.2678805728777,935.506796485602,11.149716013908193,D16
888,3180,0.7501379970843692,0.7285714285714285,18.25818012004064,0.0,0,0.0,0,0.195,0.0001430445828541,-116.60999,,,0.1163522012578616,0.0,0.0,3.6,1.4667965585205065,457,780.35104793185,968.3407210709262,6.3955724149333415,D16
889,2450,0.577936507187643,0.3571428571428571,11.9323072558663,0.0,0,0.0,0,,0.0009808639600916,-79.56,,,0.1314285714285714,0.0004081632653061,0.0,3.3399999999999865,1.380376560555408,458,789.2875584803708,954.2267344534758,1.0000000001216094,D16
890,3692,0.870914932463991,1.0,1.622883546901939,0.7256703121191241,7,1.0,4,,0.0004477461440841,-9.75,0.8604728579521179,0.7289097070693971,0.1183640303358613,0.0005417118093174,0.0,2.2,1.4099094532921606,459,766.174885952838,968.6692897213811,21.005442735660537,D16
891,54326,12.81509334264322,1.0,2.6922560667318005,0.3653202785284576,763,0.273756424162775,329,0.21,4.63609047491914e-05,-16.574999,0.4290681183338165,0.2503757104277611,0.0738320509516621,0.0001472591392703,0.0,19.939999999999987,1.151488759331224,460,755.8609569739754,972.2274381690136,15.76717438939885,D16
892,35407,8.35224404489505,1.0,3.561365543701086,0.5861243746793291,520,1.0,350,,9.34830872944695e-05,-21.84,0.4262015521526336,0.3989337414503096,0.0844465783602112,0.0006213460615132,0.0001694580167763,15.479999999999986,1.5755962314931895,461,796.2296446270182,966.6409571364011,1.0000000019108055,D16
893,52363,12.352036459537366,1.0,2.681343215493563,0.3556024551527953,690,0.3399436655490496,365,0.215,6.207569833405838e-05,-16.77,0.4281248450279236,0.2276374131441115,0.0748811183469243,0.0003819490861868,0.000171877088784,17.0,1.1228821339276052,462,756.5037497908497,993.0496018024631,17.238688715609957,D16
894,4670,1.1016177504352216,1.0,1.0202979558694756,1.6846290581673844,26,1.0,12,,5.541378583581291e-05,-5.0699997,1.609424114227295,1.053697657585143,0.2434689507494646,0.0055674518201284,0.0019271948608137,2.6,1.862175191232765,463,795.619788573906,1296.0465648755196,87.60877472700282,D16
895,17535,4.13637414430013,1.0,5.637778134982603,0.2435729353274929,53,0.2252918428194782,29,0.225,0.0068178562284078,-37.245,,,0.0813230681494154,0.0002851439977188,5.70287995437696e-05,11.8,1.2622434273263163,464,788.0689556714996,1054.9147972229578,8.76389085563842,D16
896,4950,1.1676676369709522,1.0,3.2261713055735153,0.1730117334965819,3,0.0906110477340192,1,0.335,0.000194210386631,-20.865,0.3892928659915924,0.2512564927339553,0.0961616161616161,0.0004040404040404,0.0002020202020202,2.5999999999999996,1.1556967921157628,465,793.9028241889611,1043.1825394877721,1.0000000000967977,D16
897,52157,12.303442614443222,1.0,2.8335322415336064,0.381792007878755,735,0.3862686991967037,400,0.24,4.961606726059673e-06,-17.55,0.4423324465751648,0.2332541525363922,0.0755795003546983,0.0006518779837797,0.0003642847556416,18.81999999999996,1.2850531014759865,466,760.8297466564569,1039.3567010329682,11.159968231402328,D16
898,31685,7.474252338873661,1.0,3.3477568083418285,0.5067103539061341,360,0.5848216183133075,196,,0.0001183031470732,-21.255,0.4052793979644775,0.2626859843730925,0.0890011046236389,0.0003787281047814,9.468202619536058e-05,13.4,1.2080419103279885,467,797.1972252146513,1029.720938955367,8.269715789938731,D16
899,157166,37.074273097409424,1.0,7.416277374063388,0.0358114440398143,626,0.0266120114197929,306,0.03,3.3095163592479917e-06,-48.945,,,0.087875240191899,0.0003881246580049,2.545079724622374e-05,71.4,1.2335429308016543,468,796.3992423165776,1039.4301873816823,1.0000000003253038,D16
900,66131,15.599803737480007,1.0,5.669701839059754,0.1130895732405932,350,0.0834526569068234,165,0.08,2.4377842218308177e-05,-37.635,,,0.1030832741074533,0.0004385235366167,1.5121501262645356e-05,62.4,1.174409647267101,469,795.8115325150354,1026.3049620102558,10.92567360579912,D16
901,5686,1.3412844815791582,0.7857142857142857,6.663285972692523,0.0874139983892244,2,0.1410715950486172,2,0.14,0.0009232139327247,-45.824997,,,0.0909250791417516,0.0005276116778051,0.0003517411185367,6.8,1.048439600815304,470,773.2646738436084,1043.6379019475428,1.000000000002071,D16
902,14038,3.3114582399592374,1.0,5.099422846953455,0.0573646319578315,8,0.0667639215638526,6,0.075,4.557528230939746e-05,-32.37,,,0.0792135631856389,0.0002137056560763,0.0,10.139999999999986,1.0736745960827343,471,770.3317127937709,1054.6488867326725,1.000000000000002,D16
903,6212,1.4653639112855663,1.0,1.8165233837792256,0.4760418770032509,13,0.416163470327426,6,,0.0010235933035881,-10.724999,0.7141392230987549,0.4115106880664824,0.1176754668383773,0.0004829362524146,0.0004829362524146,2.6,1.1400445967854085,472,755.4489165453655,1058.2948212889412,21.64732741623653,D16
904,2526,0.5958643335330556,1.0,1.2054352884940065,2.214613832975273,10,1.0,6,,0.0272200041410065,-3.12,2.060016632080078,2.024433469772339,0.2129849564528899,0.002375296912114,0.0007917656373713,1.6,2.3888856844928728,473,770.6783056593409,1350.2576252480455,23.620009460406635,D16
905,56155,13.246540637192693,1.0,3.1497462307507407,0.2836557212532971,633,0.2505033762823876,326,0.175,3.288976786929648e-05,-20.085,0.4049403071403503,0.2511518001556397,0.0812572344403882,0.0006410827174784,5.342355978986733e-05,20.079999999999973,1.1918778338014744,474,794.4412031513667,1060.9160505305179,1.0000000000000184,D16
906,51361,12.115672222720216,1.0,3.0350194412507174,0.3599706000903115,672,0.3799076243736993,383,0.235,1.0152848898958523e-05,-18.72,0.4455678164958954,0.3261793434619902,0.0788925449270847,0.0006619808804345,0.0001168201553708,13.8,1.3460089987389934,475,764.6234248856979,1061.4927967407857,8.596415332659955,D16
907,29800,7.029595067017045,1.0,11.305670769550249,0.007956135609507,5,0.0095933791935844,4,0.01,0.0001152767690858,-68.835,0.1111939400434494,0.086161121726036,0.0841946308724832,0.0003691275167785,0.0,13.8,1.130325724928351,476,741.3327549847533,1079.8900227775578,1.0000000002748057,D16
908,57438,13.549190652997485,1.0,3.086289510805739,0.2878295344162291,672,0.2478791374929367,338,0.205,0.0050271318217419,-19.305,0.3895487785339355,0.2240346893668174,0.0803823252898777,0.0003830216929558,6.964030781016052e-05,14.2,1.1654279781022256,477,797.2755761419377,1093.6315188750812,1.0000000000004812,D16
909,3828,0.902996305924203,1.0,1.2301521891328266,0.6750234845846131,7,0.6365269436713004,3,,0.000239722658064,-7.6049995,1.091245412826538,0.5688389092683792,0.2042842215256008,0.0031347962382445,0.0013061650992685,2.2,1.251185607679937,478,773.3657178995705,1092.3057467126403,20.105093113434027,D16
910,8382,1.977250531937479,1.0,3.1523723907597234,1.850364190474325,92,1.0,86,,0.0004795137350252,-17.744999,0.5304686427116394,0.396876573562622,0.0863755666905273,0.0008351228823669,0.0,4.199999999999999,1.4442743567347,479,755.5396397147217,1074.3677421948935,8.985770296320094,D16
911,46982,11.082699175791772,1.0,3.2336866525003134,0.3629817236171488,567,0.4376047709928305,356,0.305,4.758925642975409e-05,-20.865,0.4154734015464782,0.2241459310054777,0.080009365288834,0.0005746881784513,0.0001702779788003,12.2,1.2999396576808613,480,764.0267628637826,1095.9697246853914,2.553689653689512,D16
912,2791,0.6583758332900863,1.0,1.962823964028271,0.7256129401619058,4,1.0,3,,0.0001979010637787,-12.675,0.7254244089126587,0.3427633345127104,0.1175206019347904,0.0,0.0,1.8,1.289265820001598,481,772.8395398975117,1118.2358591617858,22.2909515842375,D16
913,12239,2.887087718967168,1.0,5.671637282913364,0.0471674975426052,5,0.0433921888133514,3,0.08,0.0002186307182298,-36.465,0.2153331637382507,0.1508266262710094,0.077048778494975,0.0003268240869352,8.170602173380178e-05,7.999999999999999,1.1423532151399467,482,771.6502925560616,1101.6147218964884,1.0000000000149192,D16
914,18029,4.252905015545313,1.0,3.316380817688065,0.3521327692753628,81,0.3572620664627545,45,0.275,0.0162564261588665,-21.449999,0.3602551221847534,0.1724491372704505,0.078761994564313,0.0001663985800654,5.5466193355150034e-05,7.6,1.2450631621942172,483,781.7833235975281,1106.0704384259338,12.72723502789227,D16
915,15975,3.7683819193153454,1.0,6.941355975508163,0.0055371076514147,1,0.0083404429716034,1,0.02,0.0001230249132068,-44.07,0.1724159866571426,0.1037022367119788,0.076056338028169,0.00018779342723,0.0,9.4,1.1192110921193976,484,763.3908542192369,1129.9901067742605,1.0000000000000002,D16
916,72016,16.988030816989916,1.0,3.5987818387614388,0.3280448291025472,1204,0.3250037335816862,666,0.225,3.605609223892043e-06,-22.814999,0.3854725956916809,0.2366811379790306,0.0773022661630748,0.0002499444567873,1.3885803154854475e-05,20.739999999999988,1.3163826167538455,485,776.2491146821742,1121.1841656900517,12.067462088791611,D16
917,86174,20.327796151178752,1.0,3.4112029944863975,0.4401369491346709,2313,0.5884281829589998,1455,0.34,5.4060202081579105e-05,-21.06,0.3869142830371856,0.2025049924850464,0.075672476617077,0.0003713417039942,6.962656949892079e-05,25.000000000000004,1.2541466618708714,486,755.7549050572193,1121.197458030115,14.840676558863118,D16
918,9486,2.2376757988497884,1.0,1.5637018731725914,0.7694750457439585,49,1.0,36,,2.7280401180743895e-05,-10.335,0.7902265787124634,0.4267035722732544,0.122707147375079,0.0026354627872654,0.0010541851149061,3.8,1.369412896238133,487,766.9073065748116,1150.9815258326028,11.326621906933376,D16
919,15727,3.7098805912408417,1.0,3.2520828197880327,0.0114262289748907,2,0.017288794672958,2,0.025,1.8948879984271905e-05,-20.085,0.3213172256946563,0.2116359792649744,0.0707064284351751,0.0004450944236027,0.000127169835315,7.799999999999999,1.0159767002861988,488,740.9634462095675,1146.4755291586985,1.0000000000000295,D16
920,4035,0.951826043470261,1.0,1.3146420836654509,1.0414990272537843,12,0.3077208031631258,2,,6.413444097542029e-05,-3.3149998,1.967601537704468,1.6037853121757506,0.2314745972738537,0.0069392812887236,0.0012391573729863,2.2,2.446271237302336,489,763.4691902732957,1082.6209770480245,1.0000016671920358,D16
921,56963,13.437141738338656,1.0,3.2813607170273253,0.3004886579841195,690,0.2509838020056029,336,0.185,1.4395228642815386e-05,-18.72,0.399135947227478,0.2286015689373012,0.0736618506749995,0.0004213261239752,0.0001053315309938,15.8,1.2447763231734286,490,743.0730744479662,1152.2318937710356,15.17512066528695,D16
922,24090,5.682649166591967,1.0,7.936044522494199,0.0073048677119029,3,0.0073317449539377,2,0.015,3.407671591089184e-05,-53.625,0.1659597158432006,0.1157741472125053,0.0810294728102947,0.0002490660024906,0.0001245330012453,12.539999999999988,1.1869402075263558,491,789.2621528404898,1134.1181198067507,1.0000000000337312,D16
923,74830,17.65183217667401,1.0,3.164648767858704,0.3424467571429684,1357,0.3272144686243822,723,0.22,3.5383840341934307e-06,-19.695,0.4071329236030578,0.2409169524908065,0.0772150207136175,0.0006013630896699,0.0001202726179339,19.6,1.20135276191224,492,776.3265881906257,1148.6774862568054,12.601033109411583,D16
924,3182,0.750609781988196,1.0,0.8965193551460872,1.8142941590970476,13,1.0,8,,8.132711629938243e-05,-4.8749995,1.594670653343201,0.7428567051887511,0.2303582652419861,0.0053425518541797,0.0006285355122564,1.8,1.221581789953841,493,766.4961395562583,1187.298722317128,9.604878706500164,D16
925,55942,13.196295544935152,1.0,2.8136053968888,0.3038811680947153,673,0.293742779058476,370,0.245,2.570266515645904e-05,-16.965,0.4318910241127014,0.2252753615379333,0.0703585856780236,0.000232383540095,0.0001072539415823,14.739999999999986,1.1857820536057857,494,756.8539799789205,1177.4620160380437,16.48070278186183,D16
926,75450,17.79808549686027,1.0,3.676949592121361,0.3499978085979375,1410,0.3748161248065593,818,0.26,3.4298548540001778e-06,-21.449999,0.4248617589473724,0.3259000539779663,0.0756394963552021,0.0004108681245858,0.000106030483764,19.4,1.5504294835163868,495,784.4897985891196,1190.9261695982593,10.604328060608266,D16
927,2965,0.6994211199230047,1.0,1.6698611798735483,2.411051929623005,15,1.0,13,,8.727913140920607e-05,-6.6299996,1.5490708351135254,1.1017795562744137,0.2623946037099494,0.0195615514333895,0.0033726812816188,2.0,2.368141917237503,496,795.4130952999196,1053.1154375939984,61.416724954925485,D16
928,47279,11.152759234010029,1.0,5.12776617142649,0.0252864654444681,40,0.0298407512982151,31,0.03,5.473524418586038e-06,-33.735,0.2091165035963058,0.1574778079986572,0.0865923560142981,0.0003807187123247,4.2302079147190086e-05,27.539999999999985,1.1385990058216864,497,787.0468296628682,1194.5199861875922,1.0000000000232476,D16
929,38443,9.068413528903902,1.0,5.57655696615152,0.2925846810981352,306,0.3107477527183843,183,0.225,6.731601068730006e-06,-35.489998,0.2180181294679641,0.1419345267117023,0.0750981973311136,0.0006763259891267,0.0002861379184767,15.8,1.2475617279491635,498,776.7054826335586,1221.537440668442,3.2085925088157374,D16
930,123553,29.14522011124688,1.0,3.816389846772936,0.0631309733597454,682,0.0715701468290815,497,0.06,2.0945084437340975e-06,-23.01,,,0.0945747978600276,0.0003884972440976,6.474954068294578e-05,49.679999999999986,1.1484866775458955,499,766.8951640789207,1196.7434712420898,23.497707983350313,D16
931,11360,2.6797382537353567,1.0,3.0187710914351222,0.2299467801527475,21,0.1607419110883646,9,0.205,0.000159181202355,-18.525,0.3790460526943207,0.2121169358491897,0.076056338028169,0.0006161971830985,8.802816901408451e-05,4.800000000000001,1.0436552613708108,500,792.3145312626743,1220.681373918481,4.370133196994022,D16
932,32619,7.694575888960704,1.0,3.4929774941482403,0.2974893573874412,224,0.2693531621954514,117,0.245,7.933500489235725e-06,-21.06,0.437040627002716,0.3685777783393859,0.0766117906741469,0.0002452558324902,6.13139581225666e-05,9.6,1.5627465710615775,501,782.5103458382739,1204.975301262777,13.766122678404816,D16
933,55490,13.08967215667033,1.0,3.401163304861492,0.3483188894198091,759,0.4188106300427785,481,0.315,4.66358982937808e-06,-19.5,0.421915590763092,0.2924929678440093,0.0749504415209947,0.0003424040367633,3.604253018561903e-05,19.07999999999997,1.4058188075242863,502,757.1700624844638,1207.5955559012739,13.91219789050241,D16
934,5313,1.2532965970154886,0.6,6.713231952697484,0.0,0,0.0,0,0.08,0.0056655547050902,-40.17,,,0.1042725390551477,0.0009410878976096,0.0003764351590438,7.0,1.3998333725450227,503,768.4500224429956,1248.2196642996303,1.0000000000000009,D16
935,5428,1.2804242289855208,1.0,1.8768797203594687,0.6234883960040889,13,1.0,11,,4.7675420445473176e-05,-10.335,0.7811416387557983,0.5142634630203247,0.1110906411201179,0.0009211495946941,0.0,2.8,1.3991690274224664,504,766.6621595913748,1246.1608655961504,23.950350120986936,D16
936,42216,9.958435749972873,1.0,3.1253938590735753,0.2727526513676586,344,0.203955499906997,154,0.145,7.634983678826637e-05,-18.135,0.3772801160812378,0.2347448140382765,0.0726975554292211,0.0003079401174909,7.10631040363843e-05,15.879999999999988,1.1187956534333685,505,735.1472928129036,1246.727384533335,1.0000000000006724,D16
937,66695,15.732847080359122,1.0,3.6414485186204777,0.3246601931940376,1022,0.3164321354440225,559,0.23,3.4096669824315825e-05,-21.449999,0.4490105807781219,0.2599134922027587,0.0766774120998575,0.000134942649374,5.997451083289602e-05,18.939999999999987,1.5803325611868184,506,788.6562030843687,1237.66062445381,9.708358207199575,D16
938,29449,6.9467968163954685,1.0,5.183872320152155,0.0619166132846066,38,0.0604871945144804,24,0.045,0.0004661180257613,-31.394999,,,0.0641447926924513,0.0011545383544432,0.0004753981459472,16.13999999999999,1.2149568157656314,507,740.6896714671308,1261.8598127486657,1.0000000000000002,D16
939,5573,1.3146286345129528,1.0,1.7969543928622504,1.7743987450194116,39,1.0,23,,0.00539404020814,-8.97,1.1935184001922607,0.7766759395599365,0.2940965368742149,0.009689574735331,0.0023326753992463,3.0,1.9324182544662332,508,769.9449084925327,1067.8719765405624,41.18932469393745,D16
940,43270,10.207066394289514,1.0,4.695859730311498,0.0724539627320063,96,0.0838980568799337,71,0.075,1.846335774326092e-05,-28.664999,,,0.0865726831522995,0.000647099607118,0.0002542177027963,27.739999999999984,1.1318304917259492,509,794.7372703665487,1277.9776424709082,1.0000000000000384,D16
941,14438,3.405815220724567,0.9142857142857144,6.378683708406919,0.0474513601707099,7,0.0629929473563772,6,0.025,2.751082711508015e-05,-38.219997,,,0.0750103892505887,0.0002770466823659,0.0,12.0,1.0835040450590216,510,761.1501590204812,1259.0875664794546,1.0000000000035294,D16
942,85729,20.222824010077325,1.0,2.7615624683532403,0.3920364165179741,2039,0.4514473144552432,1212,0.295,2.3398232473335943e-05,-15.99,0.5348587036132812,0.3840578734874724,0.073370738023306,0.0002682872773507,9.331731386112053e-05,18.339999999999996,1.4100005276035916,511,763.8597902311227,1270.8336535926685,7.894387749930938,D16
