,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
280,90,0.0188384085203637,0.3417721518987341,6.396828131185035,589.8115596707818,3,1.0,2,,,-27.105,,,0.7,0.4333333333333333,0.2222222222222222,0.0,7.059841223974084,19,759.7806625714285,1186.5534428991207,79.8568114478434,D17
281,123,0.0257458249778305,0.4430379746835443,5.319145237019239,631.565025227488,6,1.0,7,,,-24.375,,,0.7967479674796748,0.4878048780487805,0.1951219512195122,0.2,7.121710477945431,20,268.84945068920166,1191.3647535860819,83.14171528892857,D17
282,382,0.0799585783864329,0.8481012658227848,1.338826468151817,43.65261947619613,4,1.0,1,,,-6.4349995,,,0.1518324607329843,0.0418848167539267,0.0052356020942408,0.4,1.4538240788361958,21,33.36354591898225,1124.2529614737628,60.2818762095969,D17
283,275,0.0575618038122226,0.9240506329113924,1.3709004048723223,21.057735022956837,1,1.0,1,,,-5.8499994,,,0.1272727272727272,0.0436363636363636,0.0254545454545454,0.2,1.3226107699563248,22,29.377062536053607,1159.8944756777325,32.23432184683423,D17
284,1494,0.3127175814380388,0.9873417721518988,1.1558953054543868,43.52168328726677,61,1.0,40,,0.0086939651876363,-5.8499994,1.0517007112503052,7.221122539043417,0.1171352074966532,0.0247657295850066,0.0046854082998661,0.8,2.1862095826521113,23,43.81040738296034,1192.0111898873008,77.841533182835,D17
285,1621,0.3393006690167744,0.2278481012658227,3.704931863723955,584.2356423541538,964,1.0,1395,,0.0003208689056926,-18.135,,,0.500308451573103,0.1295496607032696,0.0228254164096236,0.0,1.7936690907211852,24,766.4050470190498,1095.5019887848591,12.769660962744172,D17
286,110,0.023024721524889,0.2658227848101265,1.829979364893196,789.6650633608814,6,1.0,5,,,-5.4599996,,,0.3727272727272727,0.109090909090909,0.0272727272727272,0.0,5.601895411723008,25,766.4469953417495,1244.1284682301828,79.66911957752512,D17
287,3482,0.7288370940878522,0.6075949367088608,1.696310326470864,275.69694212413185,2099,1.0,2862,,0.000733651290228,-9.555,,,0.7702469844916715,0.0809879379666858,0.0152211372774267,0.2,1.883180448528439,26,516.1930005050347,790.5925322099799,33.86600931762021,D17
288,3642,0.7623275981240546,0.6962025316455697,2.6941962762707705,274.93665439031395,2290,1.0,3316,,7.105496690571863e-05,-13.844999,,,0.7778693025809994,0.0906095551894563,0.0140032948929159,0.2,2.8676345259451725,27,766.5324068226558,1035.6889838909144,18.63252564243759,D17
289,5648,1.1822147924779407,0.810126582278481,7.235669530187131,27.257141628597584,546,1.0,292,,8.821514178824893e-05,-41.925,,,0.4560906515580736,0.0931303116147308,0.0051345609065155,7.259999999999991,3.092256322763139,28,817.091905733897,797.9087177707105,599.8946724058642,D17
290,6054,1.267196946469804,0.9240506329113924,6.197948697649117,28.32955852029577,652,1.0,380,,0.0002661138870538,-36.5625,,,0.4841427155599603,0.1034027089527585,0.0066072018500165,7.2,3.290640895833489,29,765.8856268069746,783.8673868241275,49.236000530515724,D17
291,2187,0.45777332704484,0.9113924050632912,5.281861421581515,12.652113367705754,38,1.0,20,,0.000537510854181,-28.08,,,0.3374485596707819,0.0791037951531778,0.0086877000457247,2.2,3.427976801147393,30,860.5705655806489,770.8508933845576,623.0143773528465,D17
292,3296,0.6899043831457672,0.7721518987341772,6.066644895345746,2.7851990544502963,19,1.0,4,,0.0005529890643808,-31.199999,,,0.2408980582524272,0.0148665048543689,0.0003033980582524,3.0,2.9255281887732645,31,982.1024339634987,1444.9924256075092,1.0000000403055072,D17
293,2783,0.5825254545796935,0.7848101265822784,9.216835432891386,30.01950227069337,146,1.0,82,,0.0005929354664545,-48.555,,,0.4110671936758893,0.0844412504491555,0.0043118936399568,3.4,4.156624357439802,32,766.7880504746752,862.2932495711897,24.45340560826842,D17
294,136,0.0284669284307719,0.379746835443038,1.914069065534972,1205.3891087562474,14,1.0,9,,,-3.705,,,0.1838235294117647,0.0514705882352941,0.0073529411764705,0.0,2.806449560873228,33,809.6495691451161,1069.0824888675297,306.27061160726225,D17
295,341,0.0713766367271561,0.3417721518987341,1.9814369797767517,821.7118245170462,60,1.0,65,,,-2.145,,,0.6686217008797654,0.3255131964809384,0.0586510263929618,0.2,5.155458354328013,34,765.9984304443769,833.1181491333136,11.285081264951925,D17
296,5010,1.048671407633584,1.0,1.1595976154173202,2.0937052030337195,33,1.0,24,,0.0137791882141044,-4.8749995,2.1700074672698975,3.2557380378246306,0.1772455089820359,0.0083832335329341,0.0021956087824351,2.0,2.3661817849078317,35,349.4370533137115,784.1867572070022,1.0000000000000882,D17
297,44450,9.304080652557449,1.0,2.6571329462066076,0.8068031609040995,1001,1.0,593,,3.593960069806515e-05,-14.235,0.474513441324234,0.4177936494350432,0.0717210348706411,0.0013723284589426,0.0002474690663667,9.259999999999993,1.2276972589818629,36,268.27888255056405,722.5403988678411,18.43078144615611,D17
298,10528,2.2036751655821107,1.0,2.6520241512353313,0.4597643254147894,32,0.3051869791747121,12,0.195,3.0390225792559433e-05,-14.04,0.3928928971290588,0.3855413287878036,0.0479673252279635,0.0003799392097264,0.0,4.199999999999999,0.9385778936557778,37,232.8550405563835,763.9028772859753,1.0000000000584646,D17
299,3799,0.795190155209578,1.0,0.9742473399143836,3.0895589660452973,28,1.0,23,,0.0006810490952334,-4.8749995,1.69772207736969,1.5161541819572435,0.1447749407738878,0.0050013161358252,0.0015793629902605,1.6,1.6849827870675624,38,266.34287655760636,756.7196628710444,27.54717189420339,D17
300,26705,5.5897744392923885,1.0,3.090156012174578,0.7592255180796651,340,1.0,215,,0.0001186018828206,-16.77,0.4011068940162658,0.3398410111665726,0.0779254821194532,0.000636584909193,0.0,10.65999999999999,1.206913808936313,39,303.66680879878226,753.1288550350915,1.0000000004217033,D17
301,86373,18.07922065699313,1.0,3.030022026534969,0.1904083063402237,892,0.2576463531725798,701,0.19,1.4033373558092646e-05,-15.99,0.3787238597869873,0.3537333548069,0.0670116818913317,0.000798860755097,0.0001157769210285,16.0,1.1250280707032043,40,266.2741065598221,760.8888590259847,21.27434199769572,D17
302,1980,0.4144449874480033,1.0,1.7560165843991993,0.8124126166264213,2,1.0,1,,0.0001318073551656,-8.58,0.8393751382827759,0.8117206990718842,0.0858585858585858,0.002020202020202,0.0005050505050505,1.4,1.4884746847867387,41,315.0989222692171,756.9569899940492,37.326398697778544,D17
303,531,0.1111466102701463,0.9873417721518988,2.4560870800072965,22.59165219461005,4,0.0,0,,0.0181062041020138,-3.8999999,1.120422601699829,2.528261417150497,0.1694915254237288,0.0056497175141242,0.0018832391713747,0.4,3.62375423328191,42,766.9403489419446,791.8842300520064,34.43744023373808,D17
304,20759,4.345183583047021,1.0,3.151996286027934,0.920160388163614,249,1.0,170,,9.111792073677048e-05,-16.965,0.4309571981430053,0.4542028278112403,0.1111806927115949,0.0033238595308059,0.0002890312635483,7.259999999999991,1.496242845157776,43,313.3002663797958,801.9263205916213,1.0000000119467853,D17
305,7336,1.5355396100598748,1.0,3.752149657518371,0.4734546447602214,16,0.8467035708764112,11,,3.583076502331604e-05,-20.182499,0.3762134313583374,0.2679891362786293,0.0676117775354416,0.0008178844056706,0.0002726281352235,4.2,1.2411288436727834,44,294.2690603646492,785.3078606109999,1.0000000000536837,D17
306,2954,0.6183184307683848,0.6075949367088608,8.063302496737967,0.0,0,0.0,0,0.15,0.0002253034461011,-41.145,,,0.0545023696682464,0.0,0.0,3.2,0.8878954477541794,45,241.617844053036,790.4424809331557,6.742267000308067,D17
307,90588,18.96148612269683,1.0,4.626645631473344,0.063651632261231,328,0.0674809504325081,224,0.065,5.840165498656203e-06,-24.57,,,0.0591910628339294,0.0003863646399081,1.1038989711661589e-05,40.0,1.232271401480352,46,285.39498358039947,782.1948031744103,17.194489480989002,D17
308,286,0.0598642759647115,0.9493670886075948,1.9852129117858348,0.0,0,0.0,0,,,-10.335,,,0.0734265734265734,0.0,0.0,0.2,1.345506861607752,47,233.9513977604871,785.8786976000478,30.422298030529088,D17
309,7019,1.469186548938149,0.9746835443037974,4.123829337911029,0.0,0,0.0,0,0.065,0.0002324371628072,-22.814999,,,0.073372275252885,0.0011397634990739,0.0,7.8599999999999905,1.2788837924461478,48,236.51105593978707,776.1232549876264,10.217192020650115,D17
310,16697,3.494943411827935,1.0,2.9605589071823366,1.0738855511353675,188,1.0,116,,0.0001365395054104,-14.429999,0.4099929332733154,0.622382116317749,0.0801341558363778,0.004132478888423,0.0012577109660418,5.6,1.182952282649362,49,248.33448925902033,788.6003398498152,23.490582996551105,D17
311,50016,10.469131561716836,1.0,3.7326249146899295,0.7645433917578093,1201,1.0,972,,5.477420571432416e-05,-19.89,0.3508305847644806,0.2716128721833227,0.1029270633397312,0.0012995841330774,0.0001399552143314,13.6,1.2511662920545372,50,322.5134109614221,824.6782113132405,1.0000000000003115,D17
312,13859,2.900905596485797,1.0,2.891217181773689,0.5223406246539545,63,0.5767045731395994,33,0.295,0.0001386875959092,-15.21,0.4019790589809418,0.3606338918209075,0.0620535392163936,0.0005050869471101,0.0,6.519999999999982,1.0503313212177556,51,298.8581417503003,824.9451784337506,1.0000000000003215,D17
313,1553,0.3250672048013884,1.0,2.021410028106532,1.3205782142044509,2,0.0,0,,0.0040176668431404,-10.335,0.7005401849746704,0.620419830083847,0.0734063103670315,0.0012878300064391,0.0006439150032195,1.0,1.3988256426993828,52,316.41266675826205,822.666443202276,1.0000000031939702,D17
314,1915,0.4008394701832961,1.0,1.7751217132314543,0.0,0,0.0,0,,0.0022359664987927,-9.555,0.8390332460403442,0.617252776026724,0.0637075718015665,0.002088772845953,0.0,1.0,1.4428914798239705,53,311.4215196117468,847.911394771985,1.0000000001987195,D17
315,1703,0.3564645523353281,1.0,0.8100272558187501,7.138239259461799,13,1.0,13,,0.0022510973850856,-3.3149998,2.4406886100769043,5.694570726156234,0.1409277745155607,0.0199647680563711,0.010569583088667,1.0,3.075288976677746,54,706.5281428465956,965.7791341849835,182.9521947058961,D17
316,30142,6.309192329120059,1.0,3.3985262208799427,1.0902429772065765,622,1.0,353,,0.0007679611504712,-17.16,0.3813379406929016,0.3033129289746279,0.0641629619799615,0.0002654103908168,0.0,14.4,1.120284545524454,55,297.7664861813997,854.7554185195672,1.0000000000032252,D17
317,31322,6.5561847963870505,1.0,3.631383821467249,0.1395971413482574,86,0.1443316791418513,55,0.14,4.8585897371227494e-05,-20.279999,0.3273583650588989,0.2703623436391353,0.0487836025796564,0.0002873379733094,9.57793244364983e-05,15.8,1.0911607667258114,56,293.1562665260047,834.6556297352367,1.0000000000725375,D17
318,115118,24.095999022747097,1.0,4.0460404785292265,0.3071506382240538,2556,0.4755731201903035,2011,0.295,2.400597213085855e-05,-20.865,0.3133899569511413,0.2583355091512202,0.0779895411664552,0.0008860473601,0.0001216143435431,15.859999999999992,1.136454790677756,57,324.95310828835176,846.2505159974327,1.0000000000014053,D17
319,16712,3.498083146581329,1.0,2.182422957380991,0.0912305247454703,16,0.1085229563680892,12,0.125,7.528291040134742e-05,-10.92,,,0.0638463379607467,0.0010770703685974,0.0005983724269985,10.0,1.019004179739568,58,251.3675293253171,900.5581897846304,16.670218706488615,D17
320,27643,5.786112519204624,1.0,3.691730596049807,0.6731459217891733,323,1.0,262,,1.6002978760632377e-05,-20.085,0.3446404337882995,0.2988022536039345,0.0941287125131136,0.0031472705567413,0.000723510472814,7.0,1.2396645344981736,59,320.15997309884244,872.2428202272428,1.0000000000018345,D17
321,170070,35.59831263398077,1.0,3.833518146500156,1.4843126866875127,26959,1.0,14369,,1.235644429831786e-05,-17.16,,,0.1234903275122008,0.0013465043805491,1.7639795378373612e-05,112.8,1.5974164527100918,60,778.8486225261631,1310.513391481383,80.87001219255606,D17
322,183220,38.35081343445614,1.0,1.2959399411439645,1.329085489871833,28017,1.0,14778,,3.1862199806127057e-06,-7.2149997,,,0.140443183058618,0.0019266455627114,1.6373758323327147e-05,122.43999999999996,1.545490696406959,61,516.3153992493683,873.5331026166403,15.307135703798725,D17
323,18119,3.792590266449683,1.0,2.910885156976606,1.440671760875322,297,1.0,217,,1.4282359402163004e-05,-15.599999,0.4241390228271484,0.3395246654748916,0.136817705171367,0.004249682653568,0.0004415254705005,5.4,1.1581414680213244,62,316.258339155884,904.366403779096,1.0000000060621335,D17
324,864,0.1808487217954923,1.0,1.3423768518426888,4.266576675859244,2,0.0,0,,0.0020845908956755,-7.2149997,0.904316544532776,1.424186253547667,0.0914351851851851,0.0023148148148148,0.0023148148148148,0.6,1.803027519759262,63,305.91890545058925,912.2674863755373,22.164928381341827,D17
325,1124,0.235270790854321,1.0,1.4121684322444028,1.2605045616753137,1,1.0,1,,0.0028001721348605,-6.8249993,1.1522376537322998,0.5969562977552414,0.0765124555160142,0.0053380782918149,0.0017793594306049,0.8,1.5084131683266742,64,322.58380100597105,898.861613919463,1.0000000000010507,D17
326,12082,2.528951686033725,1.0,2.633349253828775,0.9272958306428752,85,1.0,52,,0.0001543263440262,-14.04,0.4251995682716369,0.4287175834178924,0.1200132428405893,0.0039728521767919,0.0010759807978811,3.8,1.1126290398065497,65,310.9540420225262,929.7921305081402,1.0000000012742574,D17
327,1528,0.3198343135457318,1.0,1.2641355162294434,15.005587944942418,22,1.0,21,,0.0001693602735095,-5.2649994,0.9429184198379515,3.512013980746267,0.2009162303664921,0.0556282722513089,0.0157068062827225,0.8,2.540775755755944,66,292.4015059637805,940.9223477457646,32.806654653715746,D17
328,748,0.1565681063692457,1.0,1.225583871583235,2.8462552745129805,1,0.0,0,,0.01298618360745,-6.24,1.0394121408462524,0.6974877774715422,0.0748663101604278,0.0013368983957219,0.0,0.6,1.1725153874330294,67,315.80352128488056,934.2836260054355,1.0000000042870816,D17
329,953,0.1994778146656299,1.0,1.141761351141345,1.753441345671658,1,1.0,1,,0.0004143041080343,-5.4599996,1.1002966165542605,0.7651341199874878,0.0965372507869884,0.0041972717733473,0.0020986358866736,0.6,1.15271345549681,68,295.5222647903715,967.8819048121744,23.37713232055923,D17
330,14811,3.1001740955012007,1.0,2.742324876482576,0.566243047912972,78,1.0,52,,0.0006416214645942,-14.04,0.4154281616210937,0.3846015334129333,0.0981027614610762,0.001147795557356,0.0001350347714536,5.4,1.118055998100277,69,306.26377096946703,954.5165270990107,1.0000000000004847,D17
331,100423,21.02010554267214,1.0,2.8380281561084315,0.0568477345945002,360,0.063102262452393,258,0.06,3.4810396224944355e-05,-14.235,0.380389392375946,0.3920670390129088,0.0506955577905459,0.0006173884468697,0.0001095366599285,25.859999999999992,1.0455884862127762,70,302.09883345677935,978.8538455845019,1.0000000000000824,D17
332,647,0.135427225696393,0.9873417721518988,0.9745312004383432,15.216980151990146,4,1.0,3,,0.0004033670759139,-4.68,1.23331880569458,1.0344514071941375,0.1282843894899536,0.0092735703245749,0.0030911901081916,0.6,1.2428630496279427,71,300.3124936473924,999.120245893154,20.548954454056613,D17
333,13108,2.743709543165872,1.0,2.384073184972372,0.4170774335817581,45,0.5294094589624102,28,0.33,0.0001048244491019,-12.48,0.4243220090866089,0.4530251637101172,0.0627860848336893,0.000839182178822,0.0,4.2,1.0376362226432718,72,302.58791108763177,1004.2021691587505,1.0000000000129046,D17
334,5950,1.2454281188462726,1.0,2.1171830628444095,0.53978940846927,12,0.563747908548171,6,,4.349279470181282e-05,-8.97,0.5987917184829712,1.4315292209386823,0.0867226890756302,0.0184873949579831,0.0043697478991596,2.8,1.658818259803007,73,247.90969697272837,1037.4049351035428,52.90231132314989,D17
335,8794,1.840721828089768,1.0,2.5935622498497266,0.3912530377943289,19,0.4913955813154176,12,,0.0073896439194042,-13.65,0.387133240699768,0.4408549219369888,0.0544689561064362,0.001705708437571,0.000113713895838,3.4,1.3538205660650418,74,297.0810230004273,1018.751962427332,1.0000000000348794,D17
336,7681,1.607753509387936,1.0,2.1851977011831285,1.214658035921058,45,1.0,32,,3.3691185590138106e-05,-11.8949995,0.4617973566055298,0.7710955858230593,0.0880093737794558,0.0089832053118083,0.0020830621012888,4.2,1.455667146583674,75,296.11227199239164,1036.8546621384107,27.46448772991411,D17
337,1054,0.2206186953384825,1.0,3.493785537905276,21.502407172699524,15,1.0,7,,0.0006238662317645,-4.4849997,1.2176990509033203,2.2551409006118774,0.3074003795066413,0.1195445920303605,0.0265654648956356,0.8,3.9531837017412266,76,766.4243555448545,927.6991947173783,15.718249985959734,D17
338,17411,3.644394786089488,1.0,2.3668238457659148,0.9455883616032056,180,1.0,96,,3.266457403997036e-05,-11.309999,0.4824010133743286,0.4991276487708091,0.0600769628395841,0.0003446097294813,0.0,6.3999999999999995,1.0666194829145177,77,288.6864234536068,1060.488055811316,19.37601725165814,D17
339,1195,0.2501322020203858,1.0,0.6676703679133252,1.1151704004559522,1,1.0,1,,0.0023753468082067,-3.12,1.5487782955169678,1.677894306182861,0.0937238493723849,0.002510460251046,0.0,0.8,1.1663674268648108,78,280.64577381457536,1060.7665357425449,34.08655099213233,D17
340,6828,1.4292072597449326,1.0,2.2208972073528073,0.2391046704414371,7,0.1677862597670968,3,0.275,0.000532090360336,-10.724999,0.4674683213233948,0.5895678699016571,0.0484768599882835,0.0013181019332161,0.0002929115407147,3.0,0.9285342931414642,79,251.7612236849586,1053.334045391185,24.088001818965367,D17
341,14126,2.95679287509621,1.0,2.2593147531850635,0.5027813847817609,63,0.7942788979120888,40,,0.0004792552995706,-11.115,0.4606119394302368,0.4775380164384839,0.0429704091745717,0.0006371230355373,0.0002831657935721,7.0,0.8668243328973578,80,298.89021935333886,1102.0675474783698,1.000000005374597,D17
342,1326,0.2775525522000264,1.0,1.1283024443836882,0.905711737583355,1,0.0,0,,0.0022730621923297,-5.2649994,1.1226837635040283,1.149474024772644,0.0656108597285067,0.0007541478129713,0.0007541478129713,0.859999999999991,1.0592190750626815,81,262.29868260163244,1091.5930558186044,29.57570294061871,D17
343,1837,0.3845128494656475,1.0,0.4967416755262227,6.1348236602791175,13,1.0,7,,0.0018464307229212,-2.34,2.4063587188720703,2.8557513654232025,0.1301034295046271,0.0125204137180185,0.004899292324442,1.0,1.096647680848189,82,274.13906980411656,1091.0403985958528,27.424344093949024,D17
344,10857,2.2725400145065513,1.0,2.109168228852665,0.7970937065042447,59,1.0,27,,0.0005267826342602,-9.75,0.5309454798698425,0.5636660158634184,0.0508427742470295,0.0003684259003407,0.0001842129501703,4.0,1.021404328763646,83,290.27181367387135,1083.1506492506746,23.504909379740266,D17
345,11301,2.365476163207013,0.9367088607594936,5.717612784460633,0.0,0,0.0,0,0.03,0.00066690734126,-27.884998,,,0.041323776656933,8.848774444739404e-05,0.0,6.6,0.8355290044462962,84,239.46962406294762,1089.742796119329,1.000000000000061,D17
346,29742,6.225466069029553,1.0,3.006200908870122,0.727307507791729,404,1.0,282,,0.0001004580365116,-14.04,,,0.0601170062537825,0.000874184654697,0.0001008674601573,18.06,1.318058404874072,85,243.09782875828,1084.2639554646153,14.771561909144022,D17
347,9591,2.0075464013201008,1.0,1.848027203155009,0.9521644259831,55,1.0,32,,5.9470728373428776e-05,-9.75,0.5467150807380676,0.5603050291538239,0.0525492649358773,0.0016682306328849,0.0004170576582212,3.8,1.0057497361906529,86,289.2495520978551,1118.3134510585162,19.601471667885544,D17
348,902,0.1888027165040904,1.0,0.8149968115605367,3.9146592472778186,2,1.0,1,,0.0028325218196019,-3.8999999,1.7137664556503296,1.3705139636993402,0.1385809312638581,0.007760532150776,0.0033259423503325,0.6,1.265929803643174,87,356.3577700834064,841.4773126906158,1.0000000000018234,D17
349,18510,3.874432685688152,1.0,3.4345045152204228,0.1952151402286867,42,0.2748061721056594,34,0.18,0.0022393372969633,-16.185,,,0.0415451107509454,0.0033495407887628,0.0007563479200432,9.6,1.0040668902836465,88,252.19755540219165,1109.3199905056188,17.85499305416566,D17
350,1009,0.2111994910783007,1.0,1.526172250725662,3.128417505308734,2,1.0,1,,0.0029453215331171,-4.2899995,0.8930301666259766,2.4263409763574604,0.1288404360753221,0.0059464816650148,0.0,0.6,2.145696015579857,89,276.9117152843889,1146.0510539625243,69.85290906246144,D17
351,11283,2.36170848150294,1.0,1.819296879502341,0.5629118376262426,45,0.4642964075099371,19,0.33,2.293562592839807e-05,-8.775,0.5687789916992188,1.3307182788848877,0.0779048125498537,0.017814411060888,0.0038996720730302,5.199999999999999,1.4146379578237096,90,308.35668436457,1141.5648809887475,46.7035787640333,D17
352,3060,0.6405058896923688,1.0,4.727837372188325,22.619647472956743,133,1.0,104,,0.0008102929068932,-15.795,0.4363053143024444,1.2691960483789444,0.476797385620915,0.1483660130718954,0.0199346405228758,2.6,3.3706954329079895,91,767.0731030510076,791.8936828132978,34.77406589724207,D17
353,8146,1.705085286743149,1.0,1.7258992748520492,0.9359504117576628,39,0.4066751898650974,9,0.325,0.0006931438311968,-7.6049995,0.6408110857009888,0.7736145570874212,0.0491038546525902,0.002086913822735,0.0004910385465259,3.5999999999999996,0.9792898916495728,92,295.85740471550554,1181.7755029019852,28.62634514237335,D17
354,1011,0.2116181223787532,1.0,0.4997086759423768,7.790130577060402,5,1.0,3,,0.0022470497325435,-0.585,4.408607006072998,5.676349449157716,0.0801186943620178,0.0049455984174085,0.0,0.6,1.5758892348090556,93,514.0143040177157,856.2299078641901,72.8332921811472,D17
355,14309,2.995097639087616,1.0,3.07511823359695,0.8788948512414447,113,1.0,134,,7.888331212516408e-05,-14.82,,,0.0726815291075546,0.0066391781396323,0.0011880634565657,11.259999999999993,1.28602253926412,94,282.3508776711353,1198.4274313796384,13.503606695155886,D17
356,5625,1.1774005325227366,1.0,1.5890130500092985,0.3019835185514403,6,0.164526193439579,2,,0.0003144014015594,-7.2149997,0.6863802075386047,0.9563101410865782,0.0487111111111111,0.0016,0.0003555555555555,2.5999999999999996,1.0595747873283596,95,279.89755134942084,1211.9294447049385,30.10381876741442,D17
357,5332,1.1160710470064412,0.9873417721518988,6.526041312417994,33.21631543208696,593,1.0,405,,8.9515363853378e-05,-38.219997,,,0.5397599399849963,0.1314703675918979,0.0090022505626406,7.0,3.215760063334603,96,935.9641128102443,892.5226321784933,990.6344278164177,D17
358,2434,0.5094742926507273,0.9493670886075948,6.83096119393926,23.385957117814435,87,1.0,36,,0.0001065968396121,-36.075,0.564624011516571,0.751868581213057,0.1392769104354971,0.0094494658997534,0.0012325390304026,2.659999999999991,3.3879208802454905,97,767.1031745706443,792.717871824168,34.692266214462315,D17
359,11109,2.32528755836357,0.6962025316455697,6.58951042982275,0.0,0,0.0,0,0.025,0.0001612588526117,-30.224998,,,0.0379872175713385,0.000450085516248,9.001710324961742e-05,6.8,0.9430756713662254,98,291.3611776660549,1211.9031817883451,1.0000000000071267,D17
360,541,0.1132397667724089,0.9746835443037974,1.3069227364570069,10.882094916384125,2,1.0,1,,0.0004795868060282,-5.0699997,0.8656232357025146,1.4188890337944025,0.0850277264325323,0.0055452865064695,0.0018484288354898,0.4,1.2614246014515158,99,307.6774690768654,1196.9715937114888,47.87185274781547,D17
361,4125,0.8634270571833402,1.0,3.145185210482289,4.960266472074278,53,1.0,55,,0.0010385130285005,-15.599999,,,0.1083636363636363,0.0176969696969696,0.0021818181818181,3.8,1.9257150840321389,100,278.78031833559595,1243.706006603878,17.60291391135649,D17
362,4854,1.016018166198287,1.0,6.381243607712742,18.992573688253326,281,1.0,166,,5.331324095350897e-05,-28.859999,0.54426109790802,0.9665083631873128,0.569427276473012,0.1714050267820354,0.018953440461475,4.4,3.8939935645392207,101,868.4429841217565,898.5606199779511,1002.5413722330671,D17
363,3231,0.6762988658810599,1.0,3.4025224072870666,1.067827664717963,7,1.0,5,,0.0022760360196833,-16.185,0.3546234369277954,0.7046563386917102,0.0479727638502011,0.0034045187248529,0.0003095017022593,2.4,1.303292261522137,102,292.6040511209162,1231.341408181953,1.000000000086274,D17
364,11587,2.4253404391717246,1.0,2.182333252935975,0.1304751231351364,11,0.093314068961586,5,0.15,0.0001953293617004,-10.335,0.5631062984466553,0.7257978916168213,0.0457409165444032,0.0018123759385518,0.000517821696729,5.6,1.1810197087847991,103,283.1940759266033,1278.4935532403238,18.30715011673912,D17
365,1440,0.3014145363258206,1.0,1.674225690123963,23.807497851294578,31,1.0,31,,0.0011298108332622,-9.165,1.194754123687744,1.2294681042432785,0.4013888888888889,0.0576388888888888,0.0055555555555555,0.8,2.0069857329674985,104,309.89032259043597,812.1291805899692,82.5751351546872,D17
366,4591,0.9609681501887792,1.0,3.314282975545685,4.533292157876847,60,1.0,67,,0.0006747444899712,-16.38,0.3452062904834747,0.443524569272995,0.0871269875844042,0.021346111958179,0.0032672620344151,2.6,1.397885435185834,105,279.5646178797528,1259.6768139638223,16.303559361602115,D17
367,45982,9.624752228704086,1.0,0.8624026929145235,0.0466974342675175,62,0.0068017920002338,6,0.01,9.07787655819887e-05,-4.4849997,1.3158313035964966,1.641858726739882,0.0549997825235961,0.0006089339306685,4.349528076203732e-05,6.2,1.0564398864528426,106,252.21249938196806,1309.4510638302286,1.4336752759843163,D17
368,13943,2.918488111104803,1.0,1.7539261564673396,0.2703202181862398,33,0.2869020444519303,20,0.3,0.0005043183548184,-8.58,0.6304121613502502,1.9693693622946735,0.0484831098042028,0.0040163522914724,0.0012909703794018,6.0,1.2263923209413807,107,267.7385872799068,1297.1921374213198,1.0000000000000002,D17
369,48419,10.134854468305493,1.0,1.4658008827940918,0.0604554446036636,89,0.0216311040734646,21,0.025,0.0003019974509364,-8.58,0.6977298259735107,1.4518568381667136,0.0577459261860013,0.0010946116194056,8.261219769098907e-05,6.3999999999999995,1.2794741236847131,108,254.5872962625719,1307.2899111135405,4.37933130733006,D17
370,9179,1.92130835342688,1.0,1.6626559186458938,0.1512085300322733,8,0.0584090046757058,2,0.09,0.0004677175626704,-8.385,0.6330491900444031,0.9337439715862276,0.0463013400152522,0.0014162762828194,0.0003268329883429,3.8,1.068595287162896,109,288.00192237615914,1333.4966570103113,17.55419819140081,D17
371,75817,15.86968465320468,1.0,0.6668215312460991,0.1911582047424974,690,0.1978476503657322,429,0.135,0.003285110335683,-4.2899995,1.5443893671035769,2.7781307697296143,0.059393012121292,0.0007781895880871,0.0,9.6,1.2035368781291265,110,245.21425389247963,1328.2188532528928,23.56539311448023,D17
372,1315,0.2752500800475375,1.0,0.8466197219802271,3.683710821000416,4,1.0,4,,0.0012581344653511,-3.51,1.4965654611587524,1.9572704136371613,0.0593155893536121,0.0038022813688212,0.0007604562737642,1.0,1.345518194271494,111,258.75396424031993,1355.204296965485,32.11830542898402,D17
373,10751,2.2503525555825674,1.0,2.1274988265413737,0.2204445179032847,16,0.290070542435652,12,0.31,0.0003434900864492,-10.724999,0.5936053991317749,0.7235202848911282,0.0462282578364803,0.000651102223049,0.0,5.199999999999999,1.22868573398359,112,246.66850164721654,1368.8464835039315,16.53792465196364,D17
374,497,0.1040298781624533,0.2278481012658227,1.2649128963919718,6.447097924007267,1,0.0,0,,,-6.4349995,,,0.0382293762575452,0.0040241448692152,0.0,0.4,1.4155413255180638,113,249.56882387472427,1345.9022547215172,1.3879901578545428,D17
375,98,0.0205129337221739,0.050632911392405,3.93719926989107,0.0,0,0.0,0,,,-20.865,,,0.0306122448979591,0.0,0.0,0.0,1.338545011522279,114,249.5442990102044,1346.1686857539637,1.0136343384414617,D17
376,13048,2.7311506041522966,1.0,1.9985528475508911,0.205784106232459,22,0.1685411371262487,11,0.215,0.0010022609230523,-9.165,0.5869680643081665,0.6764430433511733,0.0396229307173513,0.0005364806866952,0.0001532801961986,4.2,1.0296491885827208,115,296.21935215580976,1363.5213968029452,11.921276170579409,D17
