,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
962,115874,27.661730792542937,1.0,4.504888,0.0022878949332691,22.0,0.0024990079019953,16.0,0.005,3.4418656526223944e-05,-28.859999,0.2512099742889404,0.2407237470149993,0.0654935533424236,0.0004660234392529,2.5890191069610093e-05,31.200000000000003,1.095306423987192,266,770.6011920464383,176.91210165780294,1.0000000000002258,D13
963,4432,1.058018113403786,1.0,1.321472,1.137380749130055,16.0,0.242713912001396,2.0,,0.0002430974012357,-7.7999997,1.0146889686584473,1.1742365092039104,0.1168772563176895,0.010153429602888,0.0022563176895306,2.1999999999999997,1.5350059402486895,267,749.3926627966526,196.45159136902004,34.173825404550605,D13
964,18022,4.3022568681775795,1.0,2.4459345,0.0988797271552626,23.0,0.0598277825010644,9.0,0.08,3.585736305252351e-05,-15.21,0.4634875655174255,1.2949676051735883,0.0542115192542448,0.0002219509488403,0.0,7.0,1.5169613554889445,268,771.2415682062093,193.8346365192712,13.288726490876298,D13
965,22371,5.340461014204895,1.0,2.77783,0.2594762106852461,93.0,0.2319764436487528,49.0,0.18,0.0001242155696767,-18.135,0.4285585582256317,1.1119565367698665,0.0696437351928836,0.0038442626614813,0.0001788029144875,7.199999999999999,1.3993292684110583,269,745.5124423059659,172.5440524523247,24.712337103823344,D13
966,67147,16.029499607564084,1.0,3.174677,0.2666461500511553,861.0,0.274625019539249,510.0,0.225,4.7569631797930614e-05,-20.475,0.4022471308708191,0.2843871280550957,0.0531669322531163,0.000387210150863,4.467809433034983e-05,15.439999999999984,1.182639307353218,270,751.3786966292541,195.5865943734332,13.226623320239234,D13
967,25748,6.146626891678854,1.0,3.2989588,0.101097317099477,48.0,0.0927626026910513,28.0,0.1,4.4232388915947054e-05,-21.84,0.3539375066757202,0.3387130632996559,0.0584123038682616,0.0003107037439801,3.883796799751437e-05,10.679999999999971,1.233654739572728,271,776.9694632983894,211.92811153764305,9.155172719344476,D13
968,7527,1.7968642462974498,1.0,1.1106597,0.320394398243468,13.0,0.0768934718304887,2.0,0.115,0.0001526247756965,-7.0199995,1.1080511808395386,1.016213747859,0.1000398565165404,0.0010628404410787,0.0002657101102696,3.8,1.1928298349541828,272,759.2875667271564,218.7485350511996,19.60223502428998,D13
969,980,0.2339480485414508,0.5217391304347826,1.7096847,292.23302936276554,201.0,1.0,95.0,,0.0011908930900271,-10.335,,,0.4530612244897959,0.1,0.0040816326530612,0.2,1.0275963922975198,273,1177.529844566237,164.4988274766137,1.0035723889613846,D13
970,44099,10.527423461866778,1.0,2.3707435,0.2125296966319143,296.0,0.1694450506832775,144.0,0.145,1.3426129426950214e-05,-14.429999,0.4709299206733703,0.4949058592319488,0.0511576226218281,0.0004081725209188,0.0001133812558107,17.4,1.1860294919454084,274,768.8920723599302,224.31519385773714,8.635926137456545,D13
971,82565,19.710123089617237,1.0,3.179713,0.2972082332259125,1451.0,0.3259576736770726,888.0,0.23,5.759264354707262e-05,-19.695,0.483934611082077,0.485243871808052,0.055713680130806,0.0002301217222794,1.2111669593653485e-05,25.4,1.5619151198150614,275,757.8364551032784,215.82625845299762,7.169119480754997,D13
972,5712,1.3635829114987423,1.0,1.0312068,0.8559314657235444,20.0,0.3025466893290466,4.0,,9.71223528501057e-05,-5.4599996,1.3553857803344729,1.3071281015872953,0.1134453781512605,0.003501400560224,0.0014005602240896,3.1999999999999997,1.1869187610268013,276,760.742773322758,250.49803134765048,22.624441699574874,D13
973,37751,9.012013041314605,1.0,2.0420618,0.2155515520493092,220.0,0.1991251035445592,122.0,0.185,1.824840115276274e-05,-13.065,0.5754850506782532,0.4819507539272308,0.0542237291727371,0.0002913830097215,7.946809356043549e-05,12.6,1.120007300755783,277,758.5471572389025,245.9630082546417,16.106014553110054,D13
974,13472,3.2160694999494144,1.0,4.9754043,0.0076934519506632,1.0,0.0116075454820537,1.0,0.02,0.0002930134927794,-32.37,,,0.0564133016627078,0.0002969121140142,7.422802850356295e-05,8.439999999999987,1.0305201873772032,278,767.7033323753474,256.44466597830206,1.0000000000000002,D13
975,5298,1.2647517971149047,1.0,0.9529074,0.2487319017938919,5.0,0.0776330128827978,1.0,0.295,6.812514556676418e-05,-5.2649994,1.368533492088318,1.942796492576598,0.1275953189882974,0.0003775009437523,0.0,3.1999999999999997,1.4314264461833914,279,-8.86847560083891,140.47919567613474,58.87487529955824,D13
976,668,0.1594666290058053,0.4057971014492754,1.8180563,284.75664105919896,91.0,1.0,57.0,,0.0003873985353727,-9.945,,,0.4940119760479042,0.1317365269461078,0.0104790419161676,0.2,1.0518436106315698,280,793.607592200376,248.4624497048655,70.63073788907677,D13
977,632,0.1508726190593846,0.4492753623188406,0.87806296,293.65035050472676,84.0,1.0,43.0,,0.0025088984860915,-5.4599996,,,0.3322784810126582,0.0712025316455696,0.0221518987341772,0.2,0.8675208086561427,281,805.6687209592552,242.84655929302087,65.22954517189504,D13
978,36587,8.734140053047003,1.0,2.3135,0.2524335990560957,242.0,0.2400402566602426,135.0,0.205,7.915128699199403e-05,-15.014999,0.4922209680080414,0.3628556430339813,0.0571787793478558,0.0006286385874764,0.0002186568999918,13.039999999999988,1.0636158667329132,282,762.8525466434799,289.59144335517897,8.680183170874704,D13
979,48742,11.635812022456529,1.0,3.152389,0.1275376578611846,217.0,0.1475300481137824,155.0,0.13,7.3296650206682625e-06,-21.06,0.4098612070083618,0.3344751253724096,0.0538755077756349,0.000246194247261,0.0,12.8,1.202484618141727,283,764.3989226777475,264.88454398129767,1.0000000000000002,D13
980,4130,0.9859239188532573,1.0,1.2689205,0.1637251083139374,2.0,0.0,0.0,0.285,0.000375787669774,-6.4349995,1.2516686916351318,2.4572138816118256,0.125181598062954,0.0048426150121065,0.0004842615012106,2.1999999999999997,1.6692634243442896,284,742.5719934034753,314.4491055635678,42.816765232171214,D13
981,24004,5.730294854274476,1.0,3.0984826,0.0678541147991193,28.0,0.075555125802269,20.0,0.08,3.906483096801572e-05,-19.305,0.3836935758590698,0.316293355822563,0.0626562239626728,0.0007915347442092,0.0001666388935177,12.6,1.1058272809799192,285,773.9773051905395,305.4770674955261,6.871611257432308,D13
982,49564,11.832041916233134,1.0,2.468222,0.2046233536553344,360.0,0.1903391524758527,202.0,0.16,1.0702746637060807e-05,-16.38,0.4886659383773803,0.3824391514062881,0.0565934952788314,0.000484222419498,0.0,13.8,1.1450122100858475,286,748.9894390644034,307.6209803824572,14.313327333952657,D13
983,14492,3.4595664484313327,1.0,4.173497,0.0797829314339361,12.0,0.083248050379969,8.0,0.105,0.0003588895921366,-27.2025,0.3514019548892975,0.4052047550678247,0.0608611647805685,0.0027601435274634,0.0005520287054926,6.239999999999987,1.414656853065613,287,776.671106224316,322.44154948698434,3.88030633565523,D13
984,11430,2.7285981579885545,1.0,1.7499783,0.7802176908551349,73.0,1.0,51.0,,0.0004179262981112,-9.555,0.762566089630127,2.466036456823344,0.0839895013123359,0.0177602799650043,0.0048118985126859,5.4,1.7477808086045512,288,741.190967914664,327.32711777928824,75.94024502946962,D13
985,39660,9.467734290973407,1.0,6.3959217,0.2547779688878411,287.0,0.2512847114709969,165.0,0.175,5.919453145055716e-05,-43.875,0.2058785110712051,0.1548594772815703,0.0589762985375693,0.0004286434694906,0.0001260716086737,13.6,1.2130604515942676,289,758.539418499314,324.35093963524037,1.0000000000000002,D13
986,89049,21.257999769967,1.0,2.1961386,0.2968826861250206,1686.0,0.3017258254236359,970.0,0.22,3.720959416581076e-05,-14.429999,,,0.0591809004031488,0.000831003155566,0.0001235274960976,27.6,1.1610717054634636,290,760.4043213840366,346.40312992345395,15.711569171931563,D13
987,34850,8.319479073132207,1.0,3.1706536,0.2460331361502154,214.0,0.2144084743650609,111.0,0.195,7.103034943932551e-05,-19.305,0.4583881795406341,0.3150531768798827,0.0587374461979913,0.0003730272596843,5.738880918220947e-05,14.2,1.245367791818343,291,749.4021008987888,369.1374728051924,11.489623653450659,D13
988,3984,0.9510704340705513,1.0,0.9693643,1.1436419750286286,13.0,0.5436581725923881,3.0,,0.0014695802112508,-5.4599996,1.461880445480347,1.070702737569809,0.1147088353413654,0.002008032128514,0.0005020080321285,2.4,1.1839044818605664,292,757.6745123727321,370.5843885639828,18.360474823395553,D13
989,100230,23.927156025826143,1.0,3.784133,0.468125195239615,3368.0,0.8896208254111555,2369.0,,2.581884518883968e-06,-24.375,,,0.0597725231966477,0.0002594033722438,2.9931158335827595e-05,53.39999999999993,1.1294625645424674,293,744.7122585363655,376.66857792908485,8.68206312586904,D13
990,77270,18.446087459997862,1.0,4.029463,0.2619277982144968,1120.0,0.3040620377754857,735.0,0.23,6.289643496850878e-05,-23.984999,0.4366149008274078,0.3642338454723358,0.0564902290669082,0.000232949398214,2.588326646822829e-05,21.64,1.5681656599882978,294,764.5232832043446,370.80646267809004,1.0000000000000002,D13
991,15658,3.737916881695957,1.0,2.40707,0.1480765081422273,26.0,0.127761794664341,14.0,0.165,0.0003509670330813,-14.429999,0.475623607635498,0.4640145897865293,0.0583088517051986,0.0006386511687316,0.0,7.4,1.0603916296715663,295,782.8660207848507,400.39849720887594,10.875135064151133,D13
992,61687,14.726074765690283,1.0,2.9848018,0.32951442478041,898.0,0.3833688257457011,563.0,0.295,0.0001080631472151,-18.525,0.4479962885379791,0.3341867208480833,0.0578728095060547,0.0003566391622221,4.863261303029812e-05,15.879999999999985,1.2262880704941133,296,752.6912532010965,399.90735248897516,11.85531535826455,D13
993,3166,0.7557954302879933,1.0,1.0417188,0.6965199775409047,5.0,0.5948135898738528,2.0,,8.188141761520728e-05,-5.8499994,1.33402681350708,0.98529092669487,0.1408717624763108,0.0031585596967782,0.0006317119393556,2.2,1.1920096445973114,297,756.7073635265366,407.7190998055806,19.113761850695962,D13
994,13132,3.1349038504554416,1.0,4.5246,0.0242909724070751,3.0,0.0371256142264585,3.0,0.05,0.0003979264880089,-27.689999,,,0.0635089856838257,0.0001522997258604,0.0,8.2,1.1003576186469952,298,763.0147620046341,404.9306398261877,1.000000000002813,D13
995,18178,4.339497577945402,1.0,8.249746,0.0211282341015675,5.0,0.0256837073330663,4.0,0.03,1.4985460733997384e-05,-53.039997,,,0.0619430080316866,0.000220046209704,0.0,9.839999999999987,1.1521827851718711,299,757.9965314386114,406.93782776948376,1.0000000000002822,D13
996,33150,7.913650825662344,1.0,2.7388575,0.296056260746322,233.0,0.3427105619673088,149.0,0.27,0.0001406797822566,-16.77,0.4803237915039062,0.4201472640037533,0.058340874811463,0.0006334841628959,0.0001809954751131,11.8,1.2656194624328183,300,740.4332013415022,423.19290832586023,11.344614834516262,D13
997,9621,2.2967491581809174,1.0,4.4583774,0.0150849878517635,1.0,0.0228894451267505,1.0,0.035,0.0002474002943309,-29.445,,,0.0625714582683712,0.0005196964972456,0.0001039392994491,7.2,1.0815402424430605,301,762.315748134449,436.090394626036,1.0000000000000002,D13
998,12093,2.8868711745018016,1.0,4.5186963,0.0859329651908205,9.0,0.1552770970920316,10.0,0.08,0.0002118399939966,-27.3,,,0.0606135781030348,0.0005788472670139,0.0002480774001488,8.239999999999986,1.0332764781053565,302,766.8921845491603,429.6029422094923,1.0000000000000002,D13
999,3529,0.8424516972477348,1.0,1.5286283,2.466634253641106,22.0,1.0,9.0,,0.0004427261229898,-4.4849997,1.545746088027954,4.64302715063095,0.1737035987531878,0.0121847548880702,0.0034003967129498,2.2,3.3478808816507377,303,667.8564563236451,290.88002590453044,206.4645494131257,D13
1000,953,0.2275025410816354,0.3188405797101449,1.8117379,370.52424871367714,241.0,1.0,160.0,,0.0003787611464836,-10.92,,,0.4973767051416579,0.1080797481636936,0.0041972717733473,0.0,0.7899133112889595,304,787.5271247804385,415.8447439295197,80.77699991185231,D13
1001,37166,8.872360379685269,1.0,2.0767834,0.35077063077868,347.0,0.4152556178971833,217.0,0.295,0.0005940707964198,-13.844999,0.6369102001190186,1.0475081741809844,0.0633374589678738,0.0021794112898886,8.071893666254104e-05,10.6,1.4203180083330007,305,760.9755090640467,438.15651733656847,12.253123882009644,D13
1002,15583,3.720012694307581,1.0,4.862151,0.005750204003923,1.0,0.0086628283029881,1.0,0.015,0.0009006360919065,-30.42,,,0.064621703138035,0.0008984149393569,0.000192517487005,10.4,1.1533532593885687,306,762.2141766121823,455.9892826695394,1.0000000000000036,D13
1003,56160,13.406655516416205,1.0,1.8831141,0.2350854318476514,531.0,0.209981682300921,283.0,0.165,9.80267544938276e-05,-12.675,0.6382167339324951,1.273932552337644,0.0684472934472934,0.0060363247863247,0.0008368945868945,17.8,1.388403769587395,307,736.0872772603738,454.76817949063764,32.84679506106459,D13
1004,5984,1.4285154310939203,0.8695652173913043,0.7589236,0.1949719919339272,5.0,0.19436334832697,3.0,,0.0005479660433918,-5.0699997,,,0.0927473262032085,0.0021724598930481,0.0001671122994652,8.639999999999986,1.473631591166757,308,746.3573362852723,454.5076106455335,1.0000000000000002,D13
1005,7213,1.7219053817647807,1.0,0.86780435,0.2952202983779557,11.0,0.1291061376327507,3.0,0.21,3.588959456548971e-05,-4.68,1.7321925163269043,2.0089199304580676,0.1311520865104672,0.0022182171079994,0.0002772771384999,4.0,1.2116283176525109,309,748.5762332157158,467.3292418837797,33.7401437728809,D13
1006,21235,5.069272255895622,1.0,3.7664795,0.1300559284524391,42.0,0.150701039241909,30.0,0.15,0.0049996020677064,-25.154999,0.364081859588623,0.8943828731775278,0.0691311514009889,0.0058394160583941,0.0008005651047798,9.4,1.7421503621356595,310,768.3613322124329,447.0328258784559,4.5710797736513715,D13
1007,4778,1.140616097888829,1.0,5.866418,35.536056820704495,581.0,1.0,344.0,,0.0004589393382217,-35.587498,,,0.4437002930096274,0.0757639179573043,0.0018836333193804,5.639999999999986,3.786812822870455,311,870.4058748585422,-11.097012238806386,1000.8998798398579,D13
1008,5660,1.3511693415761346,1.0,9.099542,27.895394373759196,640.0,1.0,322.0,,4.572134631680851e-05,-49.53,0.5287411212921143,0.7265400230884551,0.7284452296819788,0.3411660777385159,0.0282685512367491,6.2,4.533764318344785,312,1011.0281754496336,67.14017090670205,979.0314103097943,D13
1009,12065,2.8801869445434742,0.8985507246376812,9.082373,0.0,0.0,0.0,0.0,0.015,0.0003510097548035,-57.719997,,,0.0638209697472026,0.0004144218814753,0.0,8.439999999999987,1.1013022940746988,313,757.9449550193159,496.676216348256,1.000000000000027,D13
1010,58243,13.903914480816043,1.0,3.0738947,0.2799025360726314,680.0,0.2664055510841442,374.0,0.225,0.0005341375630962,-18.72,0.4682320952415466,0.3659600377082824,0.0568652026853012,0.0006524389196985,8.584722627611902e-05,16.0,1.3909152487277328,314,757.860951013513,493.9520855096039,9.084829923827636,D13
1011,1023,0.2442131159774533,0.855072463768116,0.6529648,1.334240522718434,1.0,0.0,0.0,,0.0003351693603426,-4.2899995,1.7968907356262207,1.5623312562704088,0.1163245356793743,0.002932551319648,0.0009775171065493,1.2399999999999862,1.1560395241973365,315,747.1692219991776,532.6629004952658,1.0000000000000002,D13
1012,60042,14.333376255638564,1.0,2.6926856,0.0038732461131066,10.0,0.0029091662088452,5.0,0.005,0.0001114942604029,-17.355,,,0.0605909196895506,0.0002831351387362,9.9930048965724e-05,37.43999999999998,0.9787549079296424,316,772.6427345862916,514.091300832007,1.00000000000122,D13
1013,39878,9.519775795648956,1.0,2.1895163,0.2098536643136007,239.0,0.1265431763722047,90.0,0.11,5.818076820538324e-05,-14.04,0.4890304803848266,0.4444362521171565,0.0555444104518782,0.0002758413160138,5.0152966547971315e-05,13.8,1.0391839134787109,317,739.7653610281587,520.7040418792142,12.517526289567186,D13
1014,20737,4.950388451636803,1.0,2.1761494,0.1948250467406792,60.0,0.1587138240236077,30.0,0.18,6.003053759229239e-05,-13.065,0.5448152422904968,0.6520564705133431,0.0597000530452813,0.0004822298307373,0.0,9.4,1.223228869442024,318,769.6367458746186,515.7429347017905,12.229062531518323,D13
1015,4217,1.0066927762237738,1.0,1.3811791,0.5496373436583487,7.0,0.2727570716299314,2.0,,0.0012688876964,-5.4599996,1.5231112241744995,2.188331642746925,0.2058335309461702,0.0109082285985297,0.0002371354043158,2.8,1.8874184677183925,319,297.04768698789735,179.52258491809295,913.051581940496,D13
1016,21558,5.146379622914896,1.0,4.675011,0.0360536887305508,12.0,0.0414181305927695,9.0,0.045,0.0002191323608053,-29.64,0.2863794863224029,0.2522396594285965,0.0616012617125892,0.0006030243992949,0.0001391594767603,8.439999999999987,1.237474818590569,320,773.0300505529174,504.30777076244783,1.000000000000002,D13
1017,4387,1.0472756009707602,1.0,0.8523791,0.2902084920586961,4.0,0.1154980887776567,1.0,0.34,0.0003416759008321,-3.51,1.7771129608154297,3.881161725521089,0.172327330749943,0.0034191930704353,0.0004558924093913,3.0,1.6582246583094604,321,-423.4478784475996,-166.8916070973196,1149.9689144234148,D13
1018,35116,8.382979257736315,1.0,3.2239432,0.3045983829020368,269.0,0.3685496170186015,177.0,0.295,7.369339617731077e-06,-20.67,0.4489514827728271,0.3191449180245397,0.0575236359494247,0.0005410639024945,2.847704749971523e-05,12.6,1.3653963536914395,322,746.9749968602056,561.4868702096647,9.976052050623371,D13
1019,24151,5.7653870615556935,1.0,2.526932,0.2370010951396828,99.0,0.208454847231819,52.0,0.18,1.0797634684468628e-05,-16.38,0.4877188503742218,0.4284552067518232,0.0541592480642623,0.0004968738354519,8.281230590865803e-05,10.2,1.2034833077770624,323,736.0728379821429,570.1801810886648,1.0000000093847572,D13
1020,9639,2.3010461631541275,1.0,3.2401843,0.2254305094909746,15.0,0.3927154098569015,14.0,0.24,0.0020482753583796,-18.72,0.3720964789390564,0.4580704748630517,0.0594460006224712,0.0021786492374727,0.000518726008922,5.8,1.68710203117569,324,771.9091948373155,577.7557663460634,1.000000000000028,D13
1021,50704,12.104185564536454,1.0,3.0031216,0.0135781611601612,25.0,0.0122959401158109,15.0,0.015,0.0002554027364133,-19.89,,,0.0560705269801199,0.000276112338277,1.9722309876932787e-05,31.679999999999986,1.0254941571866762,325,759.542402885699,572.9887948331785,1.000000000000015,D13
1022,3905,0.9322113566881284,1.0,1.2580112,1.1903828736591355,13.0,1.0,6.0,,0.0219043003322306,-3.8999999,0.9848027229309082,8.290253317356099,0.187708066581306,0.0128040973111395,0.0030729833546734,2.4,3.3309309209621145,326,693.9298534469513,68.11904759988114,270.9474230211627,D13
1023,1379,0.329198325447613,0.782608695652174,0.90229124,0.734271821021949,1.0,0.0,0.0,,0.0001882778880439,-4.4849997,,,0.09427121102248,0.0029006526468455,0.0,1.6,1.559240429327815,327,23.63280815190962,39.06180794893223,123.3989239619509,D13
1024,33859,8.082905077107128,1.0,2.49831,0.1108354098537146,91.0,0.0859027171440071,45.0,0.085,0.0001674046755898,-16.574999,0.4472672343254089,0.3768483936786649,0.0537227915768333,0.0001476712247851,0.0,13.039999999999988,1.108852374446018,328,751.2625899925125,610.6462838706082,12.760047161258838,D13
1025,3454,0.8245475098593584,1.0,0.86199796,0.3511251860417786,3.0,0.4543356087149879,2.0,,0.0005517457427728,-4.095,1.649813890457153,2.8589770317077594,0.1517081644470179,0.0031847133757961,0.0002895193977996,2.4,1.6802377495163123,329,691.8255526421942,326.54077019019417,82.55052328593283,D13
1026,63032,15.047156526188502,1.0,2.225875,0.0822392377879213,234.0,0.077892406897174,142.0,0.07,0.0001980518592392,-14.625,0.4799794852733612,0.5122198581695556,0.0528303084147734,0.0002221094047467,1.5864957481913948e-05,31.239999999999984,1.261850395682194,330,763.1731164706192,603.5791171252994,1.0000000000307567,D13
1027,14923,3.5624558452898687,1.0,2.9881737,0.0627008049168245,10.0,0.038356077282339,4.0,0.07,0.0002323804777086,-19.109999,0.3553698062896728,0.3410136699676512,0.0590363867854988,0.0001340213093881,0.0,8.439999999999987,1.024805345267091,331,782.0058617442592,607.3414423353639,6.666670226859172,D13
1028,776,0.1852486588450672,0.3768115942028985,1.1211193,331.5873767802105,143.0,1.0,65.0,,0.0036482714529602,-7.2149997,,,0.3466494845360824,0.0734536082474226,0.0167525773195876,0.0,0.9674713997824488,332,138.47971968570764,111.85865507260065,188.95662815074434,D13
1029,23080,5.50971526564968,1.0,3.145452,0.1415492409793079,54.0,0.1124887952645115,27.0,0.13,0.0002490390748139,-19.695,0.4564352035522461,0.487352967262268,0.0600519930675909,0.0005199306759098,8.665511265164645e-05,8.4,1.4751306245433944,333,771.7975536679685,597.8604464805093,1.0000000000035871,D13
1030,5160,1.2318080923202923,1.0,0.9357813,0.5244281443422871,10.0,0.2733538205619316,3.0,,0.0006471471347933,-4.4849997,1.6003180742263794,1.9855731248855533,0.1492248062015503,0.0031007751937984,0.0007751937984496,3.0,1.5906571108109826,334,-212.1554723366004,-84.23735481839435,1.0000000012552859,D13
1031,24039,5.738650141722386,1.0,2.5966015,0.0096652388403863,4.0,0.0146045040295541,4.0,0.02,0.0001432619588925,-16.185,,,0.0563251383169017,0.0004575897499896,4.159906818087275e-05,16.039999999999985,1.1468411306373467,335,774.7986163978125,623.9754084042911,5.080026463546778,D13
1032,28181,6.7274387305577825,1.0,3.5629,0.1107677014256167,63.0,0.1512106149276261,53.0,0.12,0.0001537545722896,-22.425,0.4143639206886291,0.3586257576942443,0.0606436961073063,0.0004258188140946,3.5484901174550227e-05,12.2,1.299059558686433,336,768.875347551606,622.1133685489309,1.000000000000027,D13
1033,48760,11.64010902742974,1.0,2.526209,0.2319824313188569,395.0,0.2163255283423633,219.0,0.18,0.00021507474456,-15.795,0.495324432849884,0.4487696737051009,0.0556603773584905,0.0005537325676784,0.0001025430680885,18.4,1.231449198234069,337,747.6110397359478,645.6141649354181,14.145936156742076,D13
1034,9458,2.2578373909235125,1.0,1.5210869,0.6243768121372735,40.0,1.0,23.0,,2.7382874616172444e-05,-4.8749995,1.429148554801941,3.6358131170272823,0.1811165151194755,0.0022203425671389,0.0001057305984351,5.0,2.2387218947527905,338,547.8594878575323,257.5568782003444,202.15827719507183,D13
1035,21731,5.1876786151574175,1.0,2.43592,0.1596686782871427,54.0,0.1485218417005448,31.0,0.155,0.0003709990732104,-14.625,0.4875909090042114,0.5231458321213718,0.0569693065206387,0.0016106023652846,0.0005061893148037,9.839999999999986,1.2631711526068146,339,773.3477690756582,661.0402997334777,14.358487525574683,D13
1036,30835,7.361008241607793,1.0,1.081575,0.1967896652201525,134.0,0.173690851858795,72.0,0.155,0.0002468629688747,-8.19,1.3128130435943604,4.646285533905029,0.0630452407977947,0.0028214691097778,9.729203826820172e-05,13.6,1.8920220921293969,340,725.0841372447236,674.2109339482283,81.40855883252598,D13
1037,8312,1.984261407629122,1.0,1.5705054,0.84883565836144,42.0,0.2823990995233552,8.0,0.275,3.1133653544768e-05,-5.8499994,1.2022831439971924,4.922487571835518,0.1660250240615977,0.0036092396535129,0.0004812319538017,5.0,2.7471415854137646,341,94.38888404261145,277.8248956879843,1.0000000124402935,D13
1038,39358,9.39564009642288,1.0,1.7991095,0.2722239267340774,302.0,0.25581913945549,165.0,0.22,7.160535440626295e-05,-13.844999,,,0.0593526093805579,0.0008384572386808,2.540779511154022e-05,18.44,1.9629995866156036,342,740.7375198621729,755.0892694938168,1.0000000000076146,D13
1039,35431,8.538218417704973,1.0,0.89906675,0.4154028053424628,377.0,0.2853166484992636,148.0,0.11,5.251324682219059e-05,-10.92,1.3623591661453247,0.7522583425045013,0.0332759447941068,0.0001411193587536,0.0,16.92,1.0213953888702032,0,23.12938502269306,11.421185185738228,8.273972037328589,D14
1040,33453,8.0615568492982,1.0,3.816628,0.6118288514352745,495.0,1.0,343.0,,0.0004259785290048,-51.87,0.2853203415870666,0.2419433414936065,0.0542552237467491,0.0020028099124144,0.0,14.83999999999998,1.068394682117899,1,27.61422591993225,11.013245032297718,29.317608591709934,D14
1041,18884,4.550696186953253,1.0,3.172017,1.9472003031957104,502.0,1.0,145.0,,0.0001721055085374,-44.655,,,0.043105274306291,0.0003706841770811,0.0,22.11999999999998,1.0927683807048023,2,34.08204235846649,22.475881768498915,19.111058656559035,D14
1042,2175,0.5241349399821715,0.5072463768115942,0.46432424,228.94867494252873,783.0,1.0,653.0,,0.0013312847579862,-3.51,,,0.0537931034482758,0.0050574712643678,0.000919540229885,0.2,0.8192116499793023,3,47.466871079470764,81.3575128368024,42.60171960619123,D14
1043,101385,24.431917650617223,1.0,1.2186081,1.6429622226213294,12209.0,0.4515699521866559,1732.0,0.025,2.004886323360996e-05,-15.405,,,0.0307047393598658,2.9590176061547566e-05,0.0,86.15999999999995,1.002752582877276,4,25.202882629721802,25.96129302372558,10.441821404165552,D14
1044,14332,3.453748027505509,0.5797101449275363,1.793765,2.195325368308,326.0,0.1531430638291452,14.0,0.035,0.0004702019234407,-25.349998,,,0.0377476974602288,0.0001395478649176,0.0,21.91999999999998,1.0762150097285124,5,43.04899567445106,52.44706548900831,1.0000000000086589,D14
1045,29268,7.05304893029802,1.0,4.712444,0.6798152426430596,421.0,1.0,271.0,,0.0004410479569127,-67.275,0.2227665930986404,0.1136272996664047,0.0456812901462347,0.000136668033347,0.0,12.4,0.9576541438071756,6,38.79126875669327,39.82878660803349,20.859824439031676,D14
1046,20727,4.994825241843894,1.0,1.0148103,0.5763350485581775,179.0,0.3666543524113901,62.0,0.315,8.518651860431727e-05,-13.455,,,0.0323732329811357,0.0001447387465624,4.824624885415159e-05,17.2,1.107733814397167,7,42.28001753892901,51.73056642579718,1.000000000000052,D14
1047,12191,2.9378064612977712,1.0,0.92422676,0.8283354325991061,89.0,1.0,51.0,,0.0002460338685319,-11.7,1.283889889717102,0.7081241190433502,0.0424083340168977,0.0004101386268558,0.0,5.2,1.125952459606819,8,5.672565615223719,42.836411869747735,18.369110054316412,D14
1048,25287,6.093701253944446,1.0,1.6500715,1.432050282222871,662.0,0.6768471427892655,138.0,,7.51150650596824e-05,-22.23,,,0.0377664412543994,7.909202356942302e-05,0.0,29.959999999999944,1.1119494558422798,9,47.01764487780968,58.182648586161534,1.0000000012207764,D14
1049,24651,5.940436968046211,1.0,2.0106,0.8035270785184181,353.0,0.2098014879087527,55.0,0.18,0.0001408377966029,-27.884998,,,0.0455559612186118,0.0002028315281327,0.0,21.2,1.1694636956576827,10,50.51863772796512,65.82873912539455,1.0000000000000002,D14
1050,76901,18.531724606698376,1.0,4.5380483,0.3503827635389713,1498.0,0.493148439056463,1059.0,0.335,3.3651356405489683e-06,-63.374996,0.2738131284713745,0.1853048667311667,0.0296875203183313,0.0002340671772798,0.0,45.91999999999998,1.1084536357015575,11,37.20088784015249,76.41194567330484,21.496264614970684,D14
1051,11084,2.671039850465466,1.0,1.0398871,0.9457604458161928,84.0,1.0,37.0,,0.0006412737534319,-11.115,1.4781490564346311,0.7250843048095703,0.0779501984843017,0.000902201371346,9.022013713460844e-05,7.999999999999999,1.209483646776352,12,11.244377383904938,70.26751304621158,21.325762906764638,D14
1052,4115,0.9916392082881084,0.7391304347826086,2.1137962,151.530176725212,1855.0,1.0,1762.0,,0.000277971777552,-27.105,,,0.1698663426488456,0.0041312272174969,0.0004860267314702,0.7199999999999818,1.0241697615561265,13,26.719081358727273,90.38723290658025,3.439492586372832,D14
1053,977,0.2354390052241754,0.3333333333333333,2.592298,595.5902633305711,411.0,1.0,412.0,,0.0009993657596419,-31.199999,,,0.292732855680655,0.0092118730808597,0.0,0.0,1.301326074945886,14,27.68626736729568,119.88545290254906,55.4522860434023,D14
