,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
2965,2965,532.0,45.0,3,20,21,2,M20,4149.341682308587,4289.385462479588,-3510.0,9929.965624146607,4607.6378442647165,2190.0,0.2092360741116072,False,ENTm2
2966,2966,500.0,2760.0,4,20,21,2,M20,4398.487452997672,1741.2918917933107,-3510.0,9942.667447555474,1895.2325511369672,2190.0,7.686697588848409,False,VISpl2/3
2967,2967,532.0,15.0,5,20,21,2,M20,4146.588690367271,4317.54119254242,-3510.0,9929.825272506729,4637.609173470549,2190.0,1.1975325420809446,True,ENTm2
2968,2968,532.0,60.0,6,20,21,2,M20,4150.718178279245,4275.307597448172,-3510.0,9930.035799966547,4592.652179661801,2190.0,1.0454686832311255,True,ENTm2
2969,2969,500.0,75.0,7,20,21,2,M20,4152.094674249903,4261.229732416756,-3510.0,9930.105975786482,4577.666515058885,2190.0,5.840343433734306,True,ENTm2
2970,2970,500.0,2610.0,8,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,1.519215213844368,True,VISpl2/3
2971,2971,532.0,60.0,9,20,21,2,M20,4150.718178279245,4275.307597448172,-3510.0,9930.035799966547,4592.652179661801,2190.0,2.907005501319314,True,ENTm2
2972,2972,500.0,105.0,10,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,8.377745983278242,True,ENTm2
2973,2973,500.0,105.0,11,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.149691567760118,False,ENTm2
2974,2974,500.0,1110.0,12,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.1036691206199233,False,ENTm3
2975,2975,532.0,2610.0,13,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,0.1546733790484896,False,VISpl2/3
2976,2976,500.0,2580.0,14,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.83639053253736,True,VISpl2/3
2977,2977,500.0,105.0,15,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.1734144786571257,False,ENTm2
2978,2978,500.0,120.0,16,20,21,2,M20,4156.224162161877,4218.996137322509,-3510.0,9930.3165032463,4532.709521250139,2190.0,0.1442352982538063,False,ENTm2
2979,2979,500.0,1110.0,17,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.2628498527388444,False,ENTm3
2980,2980,500.0,2580.0,18,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.5574091003885502,True,VISpl2/3
2981,2981,532.0,2655.0,19,20,21,2,M20,4388.851981203066,1839.836947013222,-3510.0,9942.176216815904,2000.1322033573776,2190.0,2.246085203728682,True,VISpl2/3
2982,2982,500.0,105.0,20,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.9047918216118708,False,ENTm2
2983,2983,532.0,2295.0,21,20,21,2,M20,4355.816077907277,2177.7057077672034,-3510.0,9940.491997137382,2359.788153827355,2190.0,0.953186559841766,False,VISpl5
2984,2984,500.0,2610.0,22,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,1.6456583289254183,True,VISpl2/3
2985,2985,500.0,165.0,23,20,21,2,M20,4160.35365007385,4176.762542228261,-3510.0,9930.527030706115,4487.752527441391,2190.0,9.516445706334608,True,ENTm2
2986,2986,500.0,180.0,24,20,21,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,5.94591038722599,True,ENTm2
2987,2987,532.0,2595.0,25,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,1.646370016252329,False,VISpl2/3
2988,2988,532.0,2670.0,26,20,21,2,M20,4390.228477173725,1825.759081981806,-3510.0,9942.246392635843,1985.1465387544617,2190.0,1.8465913842230732,False,VISpl2/3
2989,2989,532.0,180.0,27,20,21,2,M20,4161.730146044508,4162.684677196845,-3510.0,9930.597206526054,4472.766862838475,2190.0,4.6772091124540225,False,ENTm2
2990,2990,532.0,225.0,28,20,21,2,M20,4165.859633956482,4120.451082102597,-3510.0,9930.807733985868,4427.809869029728,2190.0,6.263322935027952,True,ENTm2
2991,2991,532.0,240.0,29,20,21,2,M20,4167.23612992714,4106.373217071181,-3510.0,9930.877909805808,4412.824204426812,2190.0,2.761821286629627,True,ENTm2
2992,2992,532.0,2580.0,30,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.5294160655300812,False,VISpl2/3
2993,2993,532.0,255.0,31,20,21,2,M20,4168.612625897797,4092.2953520397655,-3510.0,9930.948085625745,4397.838539823897,2190.0,11.310846686584265,True,ENTm2
2994,2994,532.0,285.0,32,20,21,2,M20,4171.365617839114,4064.1396219769335,-3510.0,9931.088437265622,4367.867210618066,2190.0,7.294795100829843,True,ENTm2
2995,2995,532.0,2715.0,33,20,21,2,M20,4394.357965085698,1783.5254868875586,-3510.0,9942.456920095658,1940.1895449457147,2190.0,1.4093781363912228,False,VISpl2/3
2996,2996,532.0,300.0,34,20,21,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,0.7555747120696927,False,ENTm2
2997,2997,500.0,105.0,35,20,21,2,M20,4154.847666191218,4233.074002353925,-3510.0,9930.246327426361,4547.695185853054,2190.0,0.2030681172783852,False,ENTm2
2998,2998,500.0,2655.0,36,20,21,2,M20,4388.851981203066,1839.836947013222,-3510.0,9942.176216815904,2000.1322033573776,2190.0,3.188833682775764,True,VISpl2/3
2999,2999,532.0,300.0,37,20,21,2,M20,4172.742113809772,4050.0617569455176,-3510.0,9931.158613085561,4352.881546015149,2190.0,9.037717364432991,True,ENTm2
3000,3000,532.0,330.0,38,20,21,2,M20,4175.495105751088,4021.906026882686,-3510.0,9931.29896472544,4322.910216809319,2190.0,5.581052017630013,False,ENTm3
3001,3001,500.0,2580.0,39,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,6.187172391048557,False,VISpl2/3
3002,3002,532.0,2640.0,40,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,2.67760495294525,True,VISpl2/3
3003,3003,500.0,330.0,41,20,21,2,M20,4175.495105751088,4021.906026882686,-3510.0,9931.29896472544,4322.910216809319,2190.0,0.354894747019234,False,ENTm3
3004,3004,532.0,345.0,42,20,21,2,M20,4176.871601721746,4007.82816185127,-3510.0,9931.369140545376,4307.924552206401,2190.0,10.316619490890671,True,ENTm3
3005,3005,532.0,375.0,43,20,21,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,1.7139803123088009,False,ENTm3
3006,3006,532.0,375.0,44,20,21,2,M20,4179.624593663061,3979.672431788438,-3510.0,9931.509492185254,4277.953223000571,2190.0,10.3949050968508,True,ENTm3
3007,3007,532.0,405.0,45,20,21,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,1.0267275836224898,False,ENTm3
3008,3008,500.0,405.0,46,20,21,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,3.4417199129378657,True,ENTm3
3009,3009,532.0,2625.0,47,20,21,2,M20,4386.098989261751,1867.9926770760535,-3510.0,9942.035865176027,2030.1035325632088,2190.0,1.0165267319367766,False,VISpl2/3
3010,3010,532.0,405.0,48,20,21,2,M20,4182.377585604378,3951.5167017256063,-3510.0,9931.649843825131,4247.981893794739,2190.0,10.782300231798931,True,ENTm3
3011,3011,500.0,2745.0,49,20,21,2,M20,4397.110957027015,1755.3697568247267,-3510.0,9942.597271735536,1910.218215739883,2190.0,0.1399651742923449,False,VISpl2/3
3012,3012,500.0,435.0,50,20,21,2,M20,4185.130577545693,3923.360971662775,-3510.0,9931.790195465008,4218.010564588909,2190.0,0.5963939799507716,False,ENTm3
3013,3013,500.0,2535.0,51,20,21,2,M20,4377.8400134378035,1952.4598672645493,-3510.0,9941.614810256397,2120.0175201807033,2190.0,0.8438239406065611,True,VISpl4
3014,3014,532.0,420.0,52,20,21,2,M20,4183.754081575035,3937.4388366941903,-3510.0,9931.720019645069,4232.996229191823,2190.0,13.152219030409997,True,ENTm3
3015,3015,500.0,450.0,53,20,21,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,0.7003003296796649,True,ENTm3
3016,3016,500.0,450.0,54,20,21,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,8.703461549894156,True,ENTm3
3017,3017,500.0,1590.0,55,20,21,2,M20,4291.120767286354,2839.3653642437507,-3510.0,9937.19373360027,3064.1143901643954,2190.0,0.2543096048159217,False,ENTm5
3018,3018,500.0,465.0,56,20,21,2,M20,4187.883569487009,3895.205241599943,-3510.0,9931.930547104883,4188.039235383076,2190.0,6.182190579760186,True,ENTm3
3019,3019,532.0,450.0,57,20,21,2,M20,4186.507073516351,3909.283106631359,-3510.0,9931.860371284947,4203.024899985991,2190.0,18.509326769172255,True,ENTm3
3020,3020,532.0,495.0,58,20,21,2,M20,4190.636561428325,3867.049511537111,-3510.0,9932.070898744762,4158.067906177244,2190.0,2.2050445678768584,True,ENTm3
3021,3021,500.0,465.0,59,20,21,2,M20,4187.883569487009,3895.205241599943,-3510.0,9931.930547104883,4188.039235383076,2190.0,0.6715956074942857,False,ENTm3
3022,3022,532.0,495.0,60,20,21,2,M20,4190.636561428325,3867.049511537111,-3510.0,9932.070898744762,4158.067906177244,2190.0,2.291395963541966,True,ENTm3
3023,3023,500.0,2640.0,61,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,1.4266958613460383,True,VISpl2/3
3024,3024,532.0,495.0,62,20,21,2,M20,4190.636561428325,3867.049511537111,-3510.0,9932.070898744762,4158.067906177244,2190.0,7.171198735056434,True,ENTm3
3025,3025,532.0,480.0,63,20,21,2,M20,4189.260065457667,3881.127376568527,-3510.0,9932.000722924822,4173.053570780161,2190.0,1.0485526616477368,True,ENTm3
3026,3026,532.0,525.0,64,20,21,2,M20,4193.38955336964,3838.8937814742794,-3510.0,9932.211250384638,4128.096576971413,2190.0,2.3013595861187093,True,ENTm3
3027,3027,500.0,2625.0,65,20,21,2,M20,4386.098989261751,1867.9926770760535,-3510.0,9942.035865176027,2030.1035325632088,2190.0,1.4682109554158016,True,VISpl2/3
3028,3028,500.0,510.0,66,20,21,2,M20,4192.013057398983,3852.9716465056954,-3510.0,9932.1410745647,4143.082241574329,2190.0,1.5336861894915426,True,ENTm3
3029,3029,532.0,525.0,67,20,21,2,M20,4193.38955336964,3838.8937814742794,-3510.0,9932.211250384638,4128.096576971413,2190.0,9.505295938213012,True,ENTm3
3030,3030,532.0,2640.0,68,20,21,2,M20,4387.475485232409,1853.914812044638,-3510.0,9942.106040995965,2015.1178679602933,2190.0,1.5241970251327397,False,VISpl2/3
3031,3031,532.0,540.0,69,20,21,2,M20,4194.766049340298,3824.8159164428635,-3510.0,9932.281426204576,4113.110912368497,2190.0,4.352205233165018,True,ENTm3
3032,3032,532.0,555.0,70,20,21,2,M20,4196.142545310957,3810.7380514114475,-3510.0,9932.351602024515,4098.125247765582,2190.0,1.9969946393101017,False,ENTm3
3033,3033,532.0,555.0,71,20,21,2,M20,4196.142545310957,3810.7380514114475,-3510.0,9932.351602024515,4098.125247765582,2190.0,0.298908677302296,False,ENTm3
3034,3034,500.0,555.0,72,20,21,2,M20,4196.142545310957,3810.7380514114475,-3510.0,9932.351602024515,4098.125247765582,2190.0,8.564682521146661,True,ENTm3
3035,3035,532.0,570.0,73,20,21,2,M20,4197.519041281615,3796.6601863800315,-3510.0,9932.421777844454,4083.139583162666,2190.0,3.442668829373746,False,ENTm3
3036,3036,532.0,570.0,74,20,21,2,M20,4197.519041281615,3796.6601863800315,-3510.0,9932.421777844454,4083.139583162666,2190.0,0.03131424238405,False,ENTm3
3037,3037,532.0,600.0,75,20,21,2,M20,4200.27203322293,3768.5044563171996,-3510.0,9932.56212948433,4053.1682539568346,2190.0,1.018187335699567,False,ENTm3
3038,3038,500.0,585.0,76,20,21,2,M20,4198.895537252272,3782.5823213486156,-3510.0,9932.491953664392,4068.15391855975,2190.0,8.579390725902806,True,ENTm3
3039,3039,532.0,2760.0,77,20,21,2,M20,4398.487452997672,1741.2918917933107,-3510.0,9942.667447555474,1895.2325511369672,2190.0,1.5612047661320716,False,VISpl2/3
3040,3040,532.0,855.0,78,20,21,2,M20,4223.672464724115,3529.1807507831295,-3510.0,9933.755118423287,3798.4119557072668,2190.0,1.5896722592084809,False,ENTm3
3041,3041,532.0,585.0,79,20,21,2,M20,4198.895537252272,3782.5823213486156,-3510.0,9932.491953664392,4068.15391855975,2190.0,2.2425267670941302,True,ENTm3
3042,3042,532.0,585.0,80,20,21,2,M20,4198.895537252272,3782.5823213486156,-3510.0,9932.491953664392,4068.15391855975,2190.0,11.997624957052636,True,ENTm3
3043,3043,500.0,2730.0,81,20,21,2,M20,4395.734461056356,1769.4476218561426,-3510.0,9942.527095915597,1925.203880342799,2190.0,0.9761977834118636,True,VISpl2/3
3044,3044,532.0,615.0,82,20,21,2,M20,4201.648529193588,3754.4265912857836,-3510.0,9932.632305304269,4038.182589353918,2190.0,0.0891981449727486,False,ENTm3
3045,3045,532.0,615.0,83,20,21,2,M20,4201.648529193588,3754.4265912857836,-3510.0,9932.632305304269,4038.182589353918,2190.0,0.0657124631847111,False,ENTm3
3046,3046,500.0,615.0,84,20,21,2,M20,4201.648529193588,3754.4265912857836,-3510.0,9932.632305304269,4038.182589353918,2190.0,10.543173289957096,True,ENTm3
3047,3047,532.0,615.0,85,20,21,2,M20,4201.648529193588,3754.4265912857836,-3510.0,9932.632305304269,4038.182589353918,2190.0,0.0450735307043144,False,ENTm3
3048,3048,532.0,600.0,86,20,21,2,M20,4200.27203322293,3768.5044563171996,-3510.0,9932.56212948433,4053.1682539568346,2190.0,0.3515735394936529,False,ENTm3
3049,3049,532.0,615.0,87,20,21,2,M20,4201.648529193588,3754.4265912857836,-3510.0,9932.632305304269,4038.182589353918,2190.0,16.71160458139702,True,ENTm3
3050,3050,532.0,630.0,88,20,21,2,M20,4203.0250251642465,3740.348726254368,-3510.0,9932.702481124208,4023.196924751003,2190.0,0.2267910281753928,False,ENTm3
3051,3051,500.0,2625.0,89,20,21,2,M20,4386.098989261751,1867.9926770760535,-3510.0,9942.035865176027,2030.1035325632088,2190.0,0.927328586964028,True,VISpl2/3
3052,3052,500.0,660.0,90,20,21,2,M20,4205.778017105562,3712.192996191536,-3510.0,9932.842832764085,3993.225595545171,2190.0,9.449309868496076,True,ENTm3
3053,3053,532.0,630.0,91,20,21,2,M20,4203.0250251642465,3740.348726254368,-3510.0,9932.702481124208,4023.196924751003,2190.0,0.1928672655926719,False,ENTm3
3054,3054,500.0,645.0,92,20,21,2,M20,4204.401521134904,3726.270861222952,-3510.0,9932.772656944147,4008.2112601480876,2190.0,0.0201644742624564,False,ENTm3
3055,3055,532.0,630.0,93,20,21,2,M20,4203.0250251642465,3740.348726254368,-3510.0,9932.702481124208,4023.196924751003,2190.0,5.713425860435315,True,ENTm3
3056,3056,500.0,2595.0,94,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,1.305471786662329,True,VISpl2/3
3057,3057,500.0,675.0,95,20,21,2,M20,4207.15451307622,3698.11513116012,-3510.0,9932.913008584022,3978.239930942256,2190.0,7.744818720546077,True,ENTm3
3058,3058,500.0,660.0,96,20,21,2,M20,4205.778017105562,3712.192996191536,-3510.0,9932.842832764085,3993.225595545171,2190.0,8.480940645680224,True,ENTm3
3059,3059,532.0,675.0,97,20,21,2,M20,4207.15451307622,3698.11513116012,-3510.0,9932.913008584022,3978.239930942256,2190.0,8.866675176865568,True,ENTm3
3060,3060,532.0,705.0,98,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,0.0422267813966735,False,ENTm3
3061,3061,532.0,2595.0,99,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,1.3403444656809305,False,VISpl2/3
3062,3062,532.0,705.0,100,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,3.9683685348514346,True,ENTm3
3063,3063,532.0,705.0,101,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,1.2779532100218003,True,ENTm3
3064,3064,532.0,705.0,102,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,15.704804242928017,True,ENTm3
3065,3065,500.0,705.0,103,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,5.745451790146276,True,ENTm3
3066,3066,532.0,705.0,104,20,21,2,M20,4209.907505017536,3669.9594010972887,-3510.0,9933.053360223901,3948.2686017364244,2190.0,0.6979280385899642,True,ENTm3
3067,3067,500.0,720.0,105,20,21,2,M20,4211.284000988194,3655.8815360658728,-3510.0,9933.123536043839,3933.2829371335088,2190.0,3.926141753454761,True,ENTm3
3068,3068,532.0,735.0,106,20,21,2,M20,4212.660496958852,3641.803671034457,-3510.0,9933.193711863778,3918.2972725305926,2190.0,3.004269435997045,True,ENTm3
3069,3069,532.0,735.0,107,20,21,2,M20,4212.660496958852,3641.803671034457,-3510.0,9933.193711863778,3918.2972725305926,2190.0,1.6755491966556482,True,ENTm3
3070,3070,532.0,2580.0,108,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,1.0013440689626916,False,VISpl2/3
3071,3071,532.0,720.0,109,20,21,2,M20,4211.284000988194,3655.8815360658728,-3510.0,9933.123536043839,3933.2829371335088,2190.0,11.52269228089454,True,ENTm3
3072,3072,532.0,750.0,110,20,21,2,M20,4214.036992929509,3627.725806003041,-3510.0,9933.263887683715,3903.311607927677,2190.0,2.9352357652867527,True,ENTm3
3073,3073,500.0,1110.0,111,20,21,2,M20,4247.0728962253,3289.8570452490594,-3510.0,9934.94810736224,3543.6556574576994,2190.0,0.2443459822391785,False,ENTm3
3074,3074,500.0,750.0,112,20,21,2,M20,4214.036992929509,3627.725806003041,-3510.0,9933.263887683715,3903.311607927677,2190.0,5.07243280799817,True,ENTm3
3075,3075,532.0,750.0,113,20,21,2,M20,4214.036992929509,3627.725806003041,-3510.0,9933.263887683715,3903.311607927677,2190.0,6.4277227075442145,True,ENTm3
3076,3076,532.0,750.0,114,20,21,2,M20,4214.036992929509,3627.725806003041,-3510.0,9933.263887683715,3903.311607927677,2190.0,6.389054362782092,True,ENTm3
3077,3077,532.0,765.0,115,20,21,2,M20,4215.413488900167,3613.647940971625,-3510.0,9933.334063503655,3888.3259433247613,2190.0,10.297403933064098,True,ENTm3
3078,3078,500.0,780.0,116,20,21,2,M20,4216.789984870826,3599.570075940209,-3510.0,9933.404239323594,3873.3402787218456,2190.0,1.0174756483726568,False,ENTm3
3079,3079,532.0,780.0,117,20,21,2,M20,4216.789984870826,3599.570075940209,-3510.0,9933.404239323594,3873.3402787218456,2190.0,1.9077964943373529,True,ENTm3
3080,3080,532.0,780.0,118,20,21,2,M20,4216.789984870826,3599.570075940209,-3510.0,9933.404239323594,3873.3402787218456,2190.0,8.390556355162625,True,ENTm3
3081,3081,532.0,780.0,119,20,21,2,M20,4216.789984870826,3599.570075940209,-3510.0,9933.404239323594,3873.3402787218456,2190.0,4.631898352640738,True,ENTm3
3082,3082,532.0,780.0,120,20,21,2,M20,4216.789984870826,3599.570075940209,-3510.0,9933.404239323594,3873.3402787218456,2190.0,3.532815890782375,True,ENTm3
3083,3083,500.0,795.0,121,20,21,2,M20,4218.1664808414835,3585.492210908793,-3510.0,9933.474415143532,3858.3546141189295,2190.0,13.156014696153516,True,ENTm3
3084,3084,500.0,795.0,122,20,21,2,M20,4218.1664808414835,3585.492210908793,-3510.0,9933.474415143532,3858.3546141189295,2190.0,13.706386228964092,True,ENTm3
3085,3085,500.0,810.0,123,20,21,2,M20,4219.542976812141,3571.4143458773774,-3510.0,9933.54459096347,3843.368949516014,2190.0,4.058515596260063,True,ENTm3
3086,3086,500.0,810.0,124,20,21,2,M20,4219.542976812141,3571.4143458773774,-3510.0,9933.54459096347,3843.368949516014,2190.0,11.11726773366468,True,ENTm3
3087,3087,532.0,2655.0,125,20,21,2,M20,4388.851981203066,1839.836947013222,-3510.0,9942.176216815904,2000.1322033573776,2190.0,0.8601927491254964,False,VISpl2/3
3088,3088,532.0,825.0,126,20,21,2,M20,4220.919472782799,3557.3364808459614,-3510.0,9933.614766783408,3828.3832849130986,2190.0,2.679265556708041,True,ENTm3
3089,3089,532.0,810.0,127,20,21,2,M20,4219.542976812141,3571.4143458773774,-3510.0,9933.54459096347,3843.368949516014,2190.0,4.563813598366326,True,ENTm3
3090,3090,532.0,810.0,128,20,21,2,M20,4219.542976812141,3571.4143458773774,-3510.0,9933.54459096347,3843.368949516014,2190.0,9.722360572920634,True,ENTm3
3091,3091,532.0,825.0,129,20,21,2,M20,4220.919472782799,3557.3364808459614,-3510.0,9933.614766783408,3828.3832849130986,2190.0,12.022534013494491,True,ENTm3
3092,3092,500.0,840.0,130,20,21,2,M20,4222.295968753458,3543.2586158145455,-3510.0,9933.684942603348,3813.3976203101824,2190.0,5.660286540026018,True,ENTm3
3093,3093,532.0,2595.0,131,20,21,2,M20,4383.345997320435,1896.1484071388854,-3510.0,9941.89551353615,2060.0748617690406,2190.0,0.8912697624005763,True,VISpl2/3
3094,3094,532.0,840.0,132,20,21,2,M20,4222.295968753458,3543.2586158145455,-3510.0,9933.684942603348,3813.3976203101824,2190.0,0.9176021934962548,True,ENTm3
3095,3095,532.0,840.0,133,20,21,2,M20,4222.295968753458,3543.2586158145455,-3510.0,9933.684942603348,3813.3976203101824,2190.0,9.145656609014376,True,ENTm3
3096,3096,532.0,870.0,134,20,21,2,M20,4225.048960694773,3515.1028857517135,-3510.0,9933.825294243223,3783.426291104351,2190.0,10.689069191973694,True,ENTm3
3097,3097,500.0,2580.0,135,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.9377666677587112,True,VISpl2/3
3098,3098,500.0,120.0,136,20,21,2,M20,4156.224162161877,4218.996137322509,-3510.0,9930.3165032463,4532.709521250139,2190.0,0.149454338651148,False,ENTm2
3099,3099,532.0,870.0,137,20,21,2,M20,4225.048960694773,3515.1028857517135,-3510.0,9933.825294243223,3783.426291104351,2190.0,0.2825398687833607,False,ENTm3
3100,3100,500.0,870.0,138,20,21,2,M20,4225.048960694773,3515.1028857517135,-3510.0,9933.825294243223,3783.426291104351,2190.0,16.34342500427546,True,ENTm3
3101,3101,532.0,885.0,139,20,21,2,M20,4226.425456665431,3501.0250207202976,-3510.0,9933.895470063162,3768.440626501435,2190.0,4.895222663597522,True,ENTm3
3102,3102,532.0,900.0,140,20,21,2,M20,4227.801952636089,3486.947155688882,-3510.0,9933.965645883101,3753.4549618985197,2190.0,0.4222678139667356,False,ENTm3
3103,3103,532.0,885.0,141,20,21,2,M20,4226.425456665431,3501.0250207202976,-3510.0,9933.895470063162,3768.440626501435,2190.0,0.0993989966584619,False,ENTm3
3104,3104,532.0,885.0,142,20,21,2,M20,4226.425456665431,3501.0250207202976,-3510.0,9933.895470063162,3768.440626501435,2190.0,1.1908901270297825,True,ENTm3
3105,3105,532.0,900.0,143,20,21,2,M20,4227.801952636089,3486.947155688882,-3510.0,9933.965645883101,3753.4549618985197,2190.0,4.031471477837475,True,ENTm3
3106,3106,532.0,900.0,144,20,21,2,M20,4227.801952636089,3486.947155688882,-3510.0,9933.965645883101,3753.4549618985197,2190.0,0.1404396325102851,False,ENTm3
3107,3107,500.0,900.0,145,20,21,2,M20,4227.801952636089,3486.947155688882,-3510.0,9933.965645883101,3753.4549618985197,2190.0,9.366754138574487,True,ENTm3
3108,3108,532.0,2610.0,146,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,1.0608885753141808,False,VISpl2/3
3109,3109,500.0,945.0,147,20,21,2,M20,4231.931440548063,3444.713560594634,-3510.0,9934.176173342916,3708.4979680897723,2190.0,1.3531548375653146,False,ENTm3
3110,3110,500.0,930.0,148,20,21,2,M20,4230.554944577405,3458.79142562605,-3510.0,9934.105997522978,3723.483632692688,2190.0,10.310214304948484,True,ENTm3
3111,3111,532.0,930.0,149,20,21,2,M20,4230.554944577405,3458.79142562605,-3510.0,9934.105997522978,3723.483632692688,2190.0,0.5702987779640631,True,ENTm3
3112,3112,500.0,960.0,150,20,21,2,M20,4233.30793651872,3430.635695563218,-3510.0,9934.246349162855,3693.512303486856,2190.0,15.894350300995104,True,ENTm3
3113,3113,532.0,2580.0,151,20,21,2,M20,4381.969501349777,1910.2262721703014,-3510.0,9941.825337716211,2075.0605263719563,2190.0,0.6061203734185447,False,VISpl2/3
3114,3114,500.0,975.0,152,20,21,2,M20,4234.684432489378,3416.557830531802,-3510.0,9934.316524982794,3678.526638883941,2190.0,5.868573697701745,True,ENTm3
3115,3115,532.0,900.0,153,20,21,2,M20,4227.801952636089,3486.947155688882,-3510.0,9933.965645883101,3753.4549618985197,2190.0,0.8775104740803119,False,ENTm3
3116,3116,500.0,1005.0,154,20,21,2,M20,4237.437424430695,3388.4021004689707,-3510.0,9934.456876622671,3648.5553096781096,2190.0,3.1885964536667943,True,ENTm3
3117,3117,532.0,2565.0,155,20,21,2,M20,4380.593005379119,1924.3041372017174,-3510.0,9941.755161896272,2090.046190974872,2190.0,0.5653169666756916,False,VISpl2/3
3118,3118,500.0,1035.0,156,20,21,2,M20,4240.19041637201,3360.246370406139,-3510.0,9934.597228262548,3618.5839804722777,2190.0,3.711686638945812,True,ENTm3
3119,3119,500.0,2610.0,157,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,1.1778425260364285,False,VISpl2/3
3120,3120,532.0,1035.0,158,20,21,2,M20,4240.19041637201,3360.246370406139,-3510.0,9934.597228262548,3618.5839804722777,2190.0,4.494542698547064,True,ENTm3
3121,3121,500.0,1020.0,159,20,21,2,M20,4238.813920401352,3374.3242354375548,-3510.0,9934.527052442609,3633.569645075194,2190.0,3.7776363312394934,True,ENTm3
3122,3122,532.0,1050.0,160,20,21,2,M20,4241.566912342668,3346.168505374723,-3510.0,9934.667404082486,3603.598315869362,2190.0,0.0284674930764091,False,ENTm3
3123,3123,500.0,2775.0,161,20,21,2,M20,4399.86394896833,1727.2140267618947,-3510.0,9942.737623375411,1880.2468865340516,2190.0,1.4326265890702905,False,VISpl2/3
3124,3124,532.0,1065.0,162,20,21,2,M20,4242.9434083133265,3332.090640343307,-3510.0,9934.737579902425,3588.6126512664464,2190.0,6.019451411006713,True,ENTm3
3125,3125,500.0,2610.0,163,20,21,2,M20,4384.722493291093,1882.0705421074695,-3510.0,9941.96568935609,2045.0891971661244,2190.0,1.192313501683603,False,VISpl2/3
