,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2193,35011,8.585666210112676,1.0,3.363574,0.2727943284019185,246,0.242256833165214,128,0.21,1.935389576621466e-05,-17.355,0.4376360774040222,0.2615288123488426,0.0857730427579903,0.000828311102225,8.568735540258775e-05,12.0,1.3396622937903415,89,-19.601385329738616,2521.1613196845833,1.000000000040706,D39
2194,7470,1.8318507494656449,1.0,2.173948,0.3897517192574153,16,0.6492028625105168,12,,0.0019042192621893,-12.48,0.5503517985343933,0.4072136402130125,0.0961178045515395,0.0017402945113788,0.0005354752342704,5.0,1.4117340912548082,90,-13.8146555070366,2556.2920384270788,16.14988593429594,D39
2195,1541,0.3778958507264469,0.9701492537313432,0.90469325,0.5724057439481111,1,0.0,0,,0.0020395697019463,-3.8999999,1.7879669666290283,1.0814926922321315,0.1894873458792991,0.0051914341336794,0.0019467878001297,1.4,1.2939242765196597,91,20.561936212790517,2360.942997796156,65.60348465861411,D39
2196,1030,0.252584507623777,1.0,1.5929425,2.562505503712781,2,0.0,0,,0.0060909216674919,-9.165,0.8755749464035034,0.7310266464948656,0.1135922330097087,0.003883495145631,0.0,0.8,1.3410458646014056,92,26.94803357469794,2563.4620042687184,14.56612219707485,D39
2197,26663,6.538505559973559,1.0,2.382866,0.0994247663059846,52,0.0713800890779132,24,0.07,9.705667498508956e-06,-13.065,0.449351966381073,0.4086584270000457,0.0787233244571128,0.0007876082961407,0.0001125154708772,8.0,1.176012427311688,93,-15.85371223035276,2581.9335073408593,14.583666443696893,D39
2198,78579,19.269745654921135,1.0,5.882495,0.1950428288221999,886,0.0747814668794929,218,0.07,3.4435816326320754e-05,-34.125,0.2183966338634491,0.1568603441119194,0.0898840657173036,0.0009671795263365,8.90823247941562e-05,25.11999999999999,1.2799628350673702,94,44.178423926219644,2570.97120962181,1.000000000000249,D39
2199,16889,4.141650241998029,1.0,6.193637,0.0476542226051191,10,0.066547484353822,9,0.055,3.544843110259179e-05,-36.855,,,0.6183314583456688,0.0047368109420332,0.0008881520516312,12.2,2.851495640566999,95,15.119000741004811,2564.54673248812,7.350466059610055,D39
2200,1056,0.2589604272336975,0.9850746268656716,1.7997409,0.0,0,0.0,0,,0.0809025460772545,-4.095,2.0488834381103516,3.9405715465545654,0.2159090909090909,0.0359848484848484,0.0236742424242424,1.0,3.679976254058007,96,71.38731655572302,2355.6548280952966,230.63540461214973,D39
2201,16195,3.97146223394861,1.0,3.1728706,0.4146076803634447,80,0.6865860641108825,58,,3.070212468105918e-05,-16.965,0.4862152934074402,0.4945128381252286,0.0977462179685088,0.0023464032108675,0.0003087372645878,9.05999999999999,1.3845452859578795,97,49.53934570771306,2594.5546474863627,1.0000000000000202,D39
2202,19502,4.782430162795047,1.0,9.658692,0.0214438226501634,6,0.0382585478807582,7,0.035,0.0018721661023945,-55.769997,,,0.0887601271664444,0.0008204286739821,5.127679212388473e-05,13.06,1.4474998813212707,98,42.62217861754964,2585.174058130562,1.0000000004922875,D39
2203,16700,4.095302210987453,1.0,2.945533,0.1315952102979669,27,0.1247554858953522,16,0.08,0.0045161924377134,-15.599999,0.4238286018371582,0.439398431777954,0.1101197604790419,0.0038922155688622,0.0017365269461077,4.8,1.404832819442559,99,17.322596897412186,2605.6905604511,19.833094103394497,D39
2204,1971,0.4833437519674412,1.0,0.9925791,0.0,0,0.0,0,,0.010458914211023,-4.095,1.7480498552322388,2.8675961315631877,0.2151192288178589,0.0106544901065449,0.0060882800608828,1.6,2.195019973568748,100,4.804415631360452,2631.342527258694,22.25837954002545,D39
2205,12207,2.9934942568577143,1.0,6.0399885,0.1003423011762646,11,0.1639538909418894,11,0.045,3.212024562950537e-05,-37.245,,,0.7597280249037438,0.0044236913246497,0.0004915212582944,9.8,2.9473466802993205,101,19.229535228288672,2571.134570535745,16.44342598428173,D39
2206,2432,0.5963937112048793,1.0,1.0167933,1.1490849160017986,5,1.0,2,,0.0026962122088185,-5.6549997,1.3536614179611206,2.2256588518619536,0.1435032894736842,0.0069901315789473,0.0045230263157894,2.0,1.8450303005664104,102,11.22741935317391,2629.3368239297833,23.472582963483173,D39
2207,16641,4.080833778026479,1.0,2.9595191,0.4663092437718146,95,0.6180081072270576,58,0.2,0.0002271542290251,-15.99,0.3907299041748047,0.2747872501611709,0.0966288083648819,0.0014422210203713,0.0001201850850309,6.0,1.1527732941544706,103,35.242844663905494,2617.704920227825,19.169587293412317,D39
2208,57201,14.02726836950259,1.0,3.2291198,0.0573298894617857,138,0.0478826993807995,75,0.045,0.0001910184268373,-18.72,0.3171747922897339,0.2399826951324938,0.0874110592472159,0.0005419485673327,5.244663554832957e-05,16.659999999999993,1.1021530319768056,104,-16.760716483649677,2633.635142602824,1.0000000000000029,D39
2209,22346,5.479857677049438,1.0,2.6033952,0.1143296732038311,42,0.1124903019966329,26,0.13,0.0001218887714842,-14.82,0.4123421907424927,0.3520719930529594,0.0886064620066231,0.0010292669829052,0.0001790029535487,8.059999999999999,1.263197910874824,105,47.507223247971645,2646.4200848189653,1.0000000000000797,D39
2210,1305,0.3200221188825524,1.0,12.280136,31.128116576875467,39,1.0,25,,0.0007111665446165,-72.93,0.4691585302352905,0.4486447796225548,0.6950191570881226,0.2697318007662835,0.0053639846743295,1.259999999999991,5.010828791921399,106,1031.2431177348074,3476.039132804693,768.87864418832,D39
2211,10172,2.4944559335427763,1.0,3.1701696,0.3941103245697144,30,0.3304885769440525,14,,0.0003228509535313,-17.94,0.4172172248363495,0.2912107586860654,0.1017499016909162,0.0021627998427054,9.830908375933936e-05,7.8599999999999905,1.490164447820011,107,-17.83597647634365,2642.9187508427153,1.000000000000271,D39
2212,3328,0.8161177100698348,0.5074626865671642,5.571001,44.181975054317675,360,1.0,288,,7.775919592897365e-05,-29.835,,,0.8972355769230769,0.6195913461538461,0.0853365384615384,0.2,3.8994960982071394,108,17.868112891179567,2762.4577606369053,236.87251608437657,D39
2213,6260,1.535125259927033,1.0,3.6391919,0.0693730182223174,2,0.0534586788383066,1,0.08,0.0835005706848152,-19.89,,,0.1068690095846645,0.0025559105431309,0.0006389776357827,5.4,1.3972911650851263,109,13.486196074828545,2647.0546993646253,6.888799906231088,D39
2214,4142,1.01573303939581,0.6417910447761194,3.4813228,49.12253389251558,620,1.0,529,,0.0009545769362189,-19.5,,,0.8874939642684694,0.6426846933848382,0.1576533075808788,0.2,2.5496764871969217,110,-30.37277820564293,2431.5515703933556,806.0632371003392,D39
2215,5794,1.4208491623030717,1.0,3.2518926,0.5263754566004974,13,1.0,9,,0.0009763407346354,-17.355,0.3657010495662689,0.3282042980194092,0.0909561615464273,0.0020711080428028,0.0005177770107007,3.1999999999999997,1.1936326765726604,111,43.52445209761741,2692.3132638749958,8.040526613744913,D39
2216,2740,0.6719238358147077,0.1343283582089552,4.359973,114.6071848704424,633,1.0,632,,0.0184900200670644,-21.06,,,0.7667883211678832,0.3613138686131387,0.025912408759124,0.0,2.438600607626169,112,264.65236602380435,2784.8667403749305,24.455997157502345,D39
2217,901,0.2209501372514787,0.9701492537313432,5.414733,8.372008931033864,5,1.0,11,,0.1361549621771321,-25.935,0.275050938129425,1.2536299504339603,0.1276359600443951,0.0066592674805771,0.0011098779134295,1.0,1.356754729253144,113,10.076929552192317,2664.814365066165,7.8363032764897405,D39
2218,19006,4.660797234851947,1.0,2.9595907,0.3951091705037718,105,0.6710894376798278,79,,0.129768414361381,-15.795,0.3899126648902893,0.3355359748005867,0.0934441755235188,0.0019467536567399,0.0005261496369567,9.0,1.20138918319159,114,-19.91439377307713,2671.4287533434353,1.0000000000040932,D39
2219,3013,0.7388709917188738,0.1044776119402985,3.015119,149.13182606169445,996,1.0,1021,,0.0168982467286686,-15.795,,,0.7653501493528045,0.3926319283106538,0.0723531364088947,0.0,2.6211149397004556,115,518.71407142127,2595.041307387309,191.59902715521304,D39
2220,2566,0.6292542199637008,1.0,3.3538327,1.8579690101811015,9,1.0,8,,0.0001008505541742,-18.525,0.3587965965270996,0.4158452525734901,0.1083398285268901,0.0085736554949337,0.0023382696804364,3.0,2.179131518085498,116,43.82010513335752,2671.900162537558,8.297810026511009,D39
2221,1155,0.2832379672868567,0.9701492537313432,4.08441,18.340779820468132,18,1.0,9,,0.0019614838977424,-7.2149997,1.4328875541687012,0.6566842436790465,0.3662337662337662,0.0753246753246753,0.0086580086580086,1.059999999999991,4.860004777655171,117,262.2380515444372,2618.7074578062097,883.6561349812197,D39
2222,1899,0.4656873592015073,0.0746268656716417,4.605865,142.47908943511467,378,1.0,384,,0.1327503424761407,-21.644999,,,0.6819378620326487,0.2174828857293312,0.0089520800421274,0.0,6.392045169929651,118,514.5804093046575,2700.1986651841253,29.037244151801705,D39
2223,3906,0.9578593075519156,1.0,2.243566,0.8909324609928588,10,1.0,7,,0.0014587990098124,-12.1875,0.5448362827301025,0.5595154061913479,0.1344086021505376,0.003584229390681,0.0020481310803891,2.4,1.496407451749593,119,29.768681403468964,2709.1762716626713,27.686820590283528,D39
2224,2130,0.5223349526588786,0.9552238805970148,0.89767843,5.69250806595791,19,1.0,9,,0.0001214942000883,-4.4849997,,,0.2399061032863849,0.0192488262910798,0.0046948356807511,1.8,2.143025964712522,120,-629.3446139539245,2846.3520991928613,664.3703761814713,D39
2225,2510,0.6155214700346411,0.0895522388059701,3.2104964,157.06998307257908,728,1.0,763,,0.0045489759999732,-17.16,,,0.7179282868525897,0.3402390438247012,0.0155378486055776,0.0,2.176879659343483,121,501.45452048236,2819.0174696017066,76.77784678059456,D39
2226,5617,1.377443863420151,1.0,2.1534684,0.2154122600055492,5,0.2175308747368932,3,0.345,4.607929485549184e-05,-11.309999,0.529784083366394,0.5414202496409415,0.1057504005696991,0.0016022787965105,0.00017803097739,2.459999999999991,1.2622453874366402,122,39.60741236629237,2738.140902104209,21.62429299744022,D39
2227,5721,1.4029475418598332,1.0,2.0307536,0.3322426270129316,8,0.2086549143322794,3,,4.523383032197392e-05,-11.7,0.5488686561584473,0.4007685855031013,0.0977101905261318,0.0033210977101905,0.000873973081629,2.8,1.1595272485777193,123,-19.391786336441733,2741.045045818374,38.51949867847509,D39
2228,1787,0.4382218593433878,0.2238805970149253,4.2309675,135.35904310880872,318,1.0,315,,0.1727915294218757,-20.67,,,0.82988248461108,0.4750979294907666,0.1046446558477895,0.0,6.31199946294713,124,515.0413712572508,2734.8814761550852,35.318809006798844,D39
2229,42827,10.502365735925723,1.0,1.2007941,0.008893141443428,12,0.039695354395281,35,0.035,0.0001486307490693,-6.4349995,0.9537680149078368,0.7698209881782532,0.0871879888855161,0.0007705419478366,0.0001400985359702,14.459999999999992,1.2059248954807118,125,-5.231436231976253,2726.7832736794376,1.0000000000001008,D39
2230,2078,0.5095831134390375,0.0895522388059701,3.4133937,148.26514999090645,471,1.0,475,,0.0001245344288687,-16.965,,,0.8662175168431184,0.5505293551491819,0.0851780558229066,0.0,2.20746723990136,126,-285.01973096234974,2515.8463955248494,1.0000201971602547,D39
2231,164,0.0402173390779606,0.2985074626865671,4.07984,0.0,0,0.0,0,,,-23.789999,,,0.1219512195121951,0.0060975609756097,0.0,0.4,1.294673128106264,127,-0.9433207858956203,2753.550377335796,1.1835676613029897,D39
2232,803,0.1969178248756242,0.8208955223880597,2.6036723,6.324110137006978,3,1.0,2,,0.1593269597292915,-16.77,0.4012165069580078,3.676600754261017,0.0933997509339975,0.0049813200498132,0.0024906600249066,0.8,2.2918172879540797,128,-13.990265825504485,2760.415052156736,1.000000000005707,D39
2233,2672,0.6552483537579924,1.0,1.4827414,0.9519329448637656,5,1.0,4,,0.0002346932663068,-7.6049995,0.795290470123291,1.0060566961765287,0.1175149700598802,0.0033682634730538,0.0007485029940119,2.0,1.502722151081769,129,19.22637048991549,2760.5250603128375,46.656489106248586,D39
2234,1541,0.3778958507264469,0.9701492537313432,1.1134477,0.0,0,0.0,0,,0.000167931552246,-6.0449996,1.2693310976028442,0.9844432801008216,0.1615833874107722,0.0064892926670992,0.0025957170668397,1.6,1.3593776201012522,130,7.2524608666118136,2754.8598488850257,17.17810489609807,D39
2235,56925,13.95958553056651,1.0,2.2285147,0.0901865226299945,215,0.0496832516484092,77,0.05,4.546030696820112e-06,-11.7,0.5151500701904297,0.383318462967872,0.082389108476065,0.0007202459376372,0.0001229688186209,12.659999999999991,1.1782772197680045,131,-2.5103511456030088,2766.791484214862,31.419995279702785,D39
2236,13194,3.235533974357392,1.0,0.87683654,0.0546580761172942,7,0.085655550873678,7,0.06,0.0002185363208493,-4.095,,,0.077383659239048,0.001440048506897,0.0006063362134303,7.65999999999999,0.989117207712288,132,1.5145980944419146,2766.7936137021306,4.861071262927888,D39
2237,6913,1.6952589332069616,1.0,1.8393334,0.1422152441304131,5,0.2427983969848184,5,0.26,0.0006671231168295,-10.14,0.7729978561401367,0.5318396762013435,0.1015478084767828,0.0010125849848112,0.0004339649934905,3.4,1.410779785959013,133,-16.002539563502737,2808.0124675758107,22.26598503708497,D39
2238,6103,1.4966245145902048,1.0,1.7803156,0.5109172387269462,14,0.1162378888428046,2,0.215,0.0014702502762253,-10.14,0.8297420144081116,0.6792095631361008,0.1271505816811404,0.0026216614779616,0.0006554153694904,3.5999999999999996,1.4790690740301349,134,-10.046950797601324,2808.3116280266554,25.88425571221415,D39
2239,45016,11.039169121545578,1.0,2.8118126,0.0898835578380631,134,0.041090587366275,40,0.03,5.856679360978172e-06,-15.405,0.4665040373802185,0.3928148850798606,0.0822596410165274,0.0003110005331437,0.0,13.2,1.2734048976555457,135,-25.41116492102624,2802.0893300622906,1.0000000000418703,D39
2240,44105,10.815766707521052,1.0,2.7432847,0.1055141136404804,151,0.0505403768434465,47,0.03,0.0002212210534035,-15.014999,0.3969736099243164,0.2995546996593474,0.076703321618864,0.0003400974946151,9.069266523069948e-05,11.8,1.013997883860786,136,-15.482080337533963,2819.014900501318,19.889832833036166,D39
2241,70229,17.222094549427414,1.0,5.1432543,0.0201186646556512,73,0.0124797891370042,30,0.01,1.1755810844815433e-05,-30.029999,0.2383455634117126,0.1570360988378523,0.0839254439049395,0.0004271739594754,5.6956527930057385e-05,27.6,1.244476231778287,137,-20.46405527751296,2816.3125824067406,1.0000000000237055,D39
2242,5968,1.4635187781540788,1.0,1.6789398,0.1526552071778309,4,0.1897372130907897,3,0.255,0.0006222514894933,-8.97,0.8543265461921692,0.680854833126068,0.0888069705093833,0.0,0.0,2.459999999999991,1.3431525336303318,138,-11.707575109727822,2831.5315883971753,29.707483977830897,D39
2243,2173,0.5328797427829781,1.0,1.5271122,0.8635968760507269,3,0.0,0,,0.0001190897427862,-8.19,0.949476957321167,0.7968470096588133,0.1481822365393465,0.0069028992176714,0.0009203865623561,1.4,1.4319485115636092,139,4.847577029404008,2827.776061809174,30.677966128622067,D39
2244,44171,10.83195173422316,1.0,2.9834707,0.1093791263068593,157,0.0648009944239931,60,0.035,9.527818684125856e-05,-16.77,0.4070740342140198,0.2485424071550368,0.0829956306173733,0.0007244572230649,6.791786466233501e-05,9.0,1.1569419836905104,140,-12.37234450260289,2837.0928685093522,18.927948684894496,D39
2245,2,0.0004904553546092,0.0149253731343283,130.68239,0.0,0,0.0,0,,,-755.43005,,,1.0,1.0,0.5,0.0,0.0,141,278.9339748597527,2432.5603977027426,1.011004166741832,D39
2246,4107,1.0071500706901475,1.0,2.0803962,0.16117209477787,2,0.281331985081853,2,,6.529371118569554e-05,-12.675,0.792660117149353,0.835538983345032,0.121499878256635,0.0043827611395178,0.0009739469198928,2.1999999999999997,1.636630747916181,142,-11.274331269314711,2848.70656268209,21.748796540024166,D39
2247,32622,7.999817289031896,1.0,2.8304431,0.0204365732612478,16,0.0038392273196901,2,0.01,3.644995167069748e-05,-15.405,0.3846750855445862,0.5733568072319031,0.0775243700570167,0.0021764453436331,0.0002452332781558,6.0,1.2437665749287967,143,12.422554477471524,2859.9436718184215,7.611096553484055,D39
2248,36548,8.962581150129905,1.0,3.1280136,0.0193346194714604,19,0.0076614354298945,5,0.015,6.834640287084098e-05,-18.525,0.3344304263591766,0.2559911638498306,0.0800591003611688,0.001039728576119,0.0001368063915946,9.6,1.111496243222406,144,-16.05510226260798,2850.010647042502,9.380259695111523,D39
2249,2475,0.6069385013289788,0.4925373134328358,3.1654418,170.19790814633427,767,1.0,861,,0.0003274327887577,-20.085,,,0.9131313131313132,0.6084848484848485,0.0812121212121212,0.2,2.0773527996591685,145,505.2056152977037,2658.5596255140294,107.17204726204403,D39
2250,1565,0.3837813149817582,1.0,1.3254079,8.879746332456637,16,1.0,9,,0.0001653564139911,-5.2649994,1.75021493434906,2.012685149908066,0.2492012779552715,0.0140575079872204,0.0044728434504792,1.2,2.566803693884863,146,1125.0084950445703,3316.0106111829177,844.6884682916482,D39
2251,2244,0.5502909078716074,0.4776119402985074,3.4665933,91.50888288092204,339,1.0,338,,0.0001153220000596,-19.109999,,,0.8355614973262032,0.4010695187165775,0.0770944741532976,0.2,3.3941304092718747,147,760.069278790341,2772.462537684646,79.28581476519399,D39
2252,17950,4.40183680761825,1.0,3.1529024,0.2826540140991388,67,0.2286354923391628,32,0.25,0.000191895520324,-17.94,0.4444532692432403,0.3338634699583052,0.0817827298050139,0.0027298050139275,0.0011699164345403,6.65999999999999,1.396889985464281,148,295.14766375414166,2171.6826331525876,6.660350486948315,D39
2253,5393,1.322512863703912,1.0,1.3823491,0.5140923071600526,11,0.2388304910110349,3,,4.7984747984811106e-05,-5.2649994,1.922891616821289,2.5348839104175553,0.2163916187650658,0.0172445763026145,0.0042647876877433,3.4,2.467409996593545,149,373.4217891041794,2642.343722840591,169.79621753490852,D39
2254,24939,6.115733044300364,1.0,2.5874712,0.1573561374351838,72,0.1000770400014864,29,0.11,0.0001309237951239,-14.625,0.4796867370605469,0.4799207568168639,0.0743413929989173,0.0008019567745298,0.0004009783872649,9.4,1.159646855166892,150,243.87648636120508,2170.540316910957,15.17556496315128,D39
2255,1189,0.2915757083152144,0.4029850746268656,3.7529957,214.412654909357,223,1.0,218,,0.0002176470900476,-21.06,,,0.9890664423885618,0.9175777964676198,0.5332211942809083,0.2,2.1590043511621637,151,509.26259434555004,2762.635170751386,126.03049473474907,D39
2256,10785,2.6447804997305195,1.0,2.0050561,0.0467443314789297,4,0.0540479641269289,3,0.055,0.0003248771021857,-11.505,0.5429477095603943,0.4893510043621064,0.0780713954566527,0.0004636068613815,9.27213722763097e-05,7.6,0.9728468669778269,152,284.5524701461003,2195.482952389266,13.4777331730499,D39
2257,29669,7.275659957951301,1.0,2.3012304,0.1482431642663059,96,0.1129259042406969,46,0.105,0.0001435967064052,-13.455,0.4784187972545624,0.3338451683521271,0.0724999157369645,0.0005729886413428,0.0001011156425899,8.0,1.1847906354045636,153,296.9416719659013,2205.842766277112,1.000000000000946,D39
2258,6310,1.547386643792265,1.0,1.1419467,0.5120847010798814,15,0.3791148586862927,6,,0.0012152932894166,-5.0699997,1.504833698272705,1.54705248773098,0.1800316957210776,0.002377179080824,0.0001584786053882,4.059999999999991,1.7744199227994697,154,348.3158054631361,2632.400318805871,192.40875231925452,D39
2259,23662,5.802577300382341,1.0,4.468022,0.09468277274239,39,0.1159743817787815,30,0.11,1.1159598441204406e-05,-26.324999,0.3114803433418274,0.2145937740802765,0.0869748964584566,0.0008029752345532,0.0003803566900515,13.65999999999999,1.3002558406423974,155,237.78077023586667,2186.3776402096732,1.0000000013768329,D39
2260,20049,4.916569702280684,1.0,2.6936421,0.2536209309122256,75,0.1969242272843215,35,0.19,5.302145668441389e-05,-14.82,0.4801810383796692,0.2950344219803797,0.0824480023941343,0.0010474337872213,0.0001496333981744,8.659999999999991,1.369053677671506,156,297.18101316465356,2227.7179234768755,1.000000000001163,D39
2261,13941,3.4187190493039563,1.0,2.0580707,0.2307997563788395,33,0.135003787530419,12,0.15,0.0003351522793885,-12.09,0.5934246182441711,0.5501877412199971,0.0869378093393587,0.0009325012552901,7.17308657915501e-05,7.0,1.3075365336949702,157,244.08199423108957,2209.9844963700566,20.812945680710804,D39
2262,7256,1.7793720265224524,1.0,1.9496799,0.1032701252633599,4,0.039506686096941,1,0.125,7.837731338964325e-05,-10.724999,0.6385074257850647,0.5880529105663299,0.1059812568908489,0.0012403528114663,0.0002756339581036,5.459999999999991,1.229167330094799,158,272.7581305515435,2225.601914753815,3.6500750633945436,D39
2263,3204,0.7857094780840597,0.7313432835820896,5.5718923,0.1324110549668373,1,0.2236194006162388,1,0.24,0.0007843589394487,-32.565,,,0.1123595505617977,0.0021847690387016,0.0003121098626716,3.6,1.320934869174364,159,235.46426893511597,2213.5073357039555,1.0000000000000884,D39
2264,5217,1.2793527924982957,1.0,0.7288344,0.3495953336931481,7,0.077951504302934,1,0.195,5.061503273860381e-05,-3.51,2.1329402923583984,1.7890555739402771,0.156411730879816,0.0036419398121525,0.0003833620854897,3.4,1.3601263045202496,160,444.6491407329523,2610.880443128708,127.32275854112139,D39
2265,9986,2.4488435855641137,1.0,7.216095,0.0,0,0.0,0,0.035,0.0004515049802296,-41.925,,,0.1008411776487081,0.0006008411776487,0.0001001401962747,7.8599999999999905,1.2972153007158034,161,274.52929861571863,2226.3798220216795,1.0000000000000169,D39
2266,5279,1.2945569084911832,0.6716417910447762,8.182202,0.0,0,0.0,0,0.045,0.0016279317275282,-49.335,,,0.1149838984656184,0.0009471490812653,0.000189429816253,5.8,1.26063542548213,162,255.679395494195,2239.4572130518936,7.360768290137133,D39
2267,35169,8.62441218312681,1.0,2.3738828,0.1538569988700771,140,0.0753731403226573,44,0.06,7.35826692873307e-06,-14.04,0.46934375166893,0.3399145245552063,0.0785066393698996,0.000568682646649,5.686826466490375e-05,11.65999999999999,1.1557508066241375,163,233.1275757516726,2235.332897889344,8.60572990063121,D39
2268,4825,1.1832235429948776,1.0,0.9794301,0.2335471740031798,4,0.1939731772482814,2,0.345,5.363381783301672e-05,-3.8999999,1.783891677856445,1.50616917014122,0.1635233160621761,0.0043523316062176,0.0008290155440414,3.2,1.508557094499699,164,311.08711043094434,2607.8060241786034,129.6949598206794,D39
2269,36866,9.04056355151278,1.0,2.993116,0.2160284622532027,216,0.1615723857112969,99,0.14,0.00021484766205,-16.185,0.40907883644104,0.3555095732212065,0.0828948082243801,0.0004340042315412,0.0001085010578853,12.859999999999992,1.207326857413664,165,241.24684085902177,2260.372806874249,16.19901008611732,D39
2270,45219,11.08895034003842,1.0,2.958738,0.1927814980586296,290,0.1463159980735844,136,0.135,4.526112962668077e-05,-15.99,0.3953550159931183,0.3157666340470313,0.0785952807448196,0.0007740109246113,8.845839138415268e-05,12.459999999999992,1.163094731837928,166,286.8734725350434,2267.3639803869955,13.325607092020617,D39
2271,3066,0.7518680586160197,0.9552238805970148,5.1992884,0.0,0,0.0,0,0.065,0.0825777909344671,-31.199999,,,0.0717547292889758,0.0006523157208088,0.0003261578604044,3.259999999999991,1.619038494903222,167,237.75284211120268,2285.0667489842504,1.0000000000188365,D39
2272,2651,0.650098572534595,1.0,2.703933,0.386829690950112,2,0.0,0,,0.0041194250398909,-15.99,0.4306772649288177,0.3397423803806304,0.0848736325914749,0.0003772161448509,0.0,2.0,1.2421395747933646,168,236.21937065862966,2281.385440832246,8.57337242258812,D39
2273,4159,1.0199019099099889,1.0,1.0514941,0.864418603645792,11,0.4589376974886372,3,,0.0001979839297244,-3.8999999,1.796555519104004,2.101328229904174,0.1743207501803318,0.001442654484251,0.0002404424140418,3.0,1.6781139867845567,169,272.36586027911153,2295.294142636261,31.62134126415496,D39
2274,17863,4.380501999692746,1.0,2.3968525,0.1703964158343957,40,0.0868387357309421,13,0.1,6.528294255221358e-05,-13.065,0.4861198961734772,0.4838331878185271,0.0798857974584336,0.0011196327604545,0.0001119632760454,6.800000000000001,1.26629924203793,170,251.1469085524858,2295.196444616402,20.00368779083333,D39
2275,57175,14.020892449892669,1.0,3.468439,0.1563452743654946,376,0.1585131930538529,234,0.145,9.153902116536132e-06,-18.72,0.3584622144699096,0.2910107314586624,0.0822037603847835,0.0005072146917358,6.996064713598601e-05,13.4,1.2196933444694076,171,296.9826481968765,2296.561459637016,1.0000000000064029,D39
2276,179,0.0438957542375301,0.8208955223880597,3.0019188,42.4231779421505,1,1.0,1,,,-22.035,,,0.1173184357541899,0.0111731843575419,0.0,0.2,2.0281771810853604,172,275.66035498551946,2328.5514907079037,1.000000000000948,D39
2277,11950,2.9304707437904223,1.0,3.3453274,0.199890771753529,21,0.1718176951289063,11,0.205,2.1655417306495148e-05,-18.135,0.3774096965789795,0.3204639405012129,0.0867782426778242,0.0019246861924686,0.0001673640167364,4.0,1.2232350043437388,173,295.98775656504745,2306.0149981974832,1.0000000000000004,D39
2278,115,0.0282011828900333,0.5522388059701493,2.6281643,102.78117538332282,1,1.0,1,,,-15.405,,,0.1130434782608695,0.008695652173913,0.008695652173913,0.2,0.9632524308799902,174,236.97395280606136,2712.960114020985,1.0000000046171647,D39
2279,17606,4.317478486625454,1.0,2.9591215,0.399051785064484,91,0.3116847627365553,40,0.24,0.0004412285872548,-16.77,0.4219198822975158,0.3934041932225227,0.0941724412132227,0.0017607633761217,0.0003407929115074,11.0,1.257913340878987,175,294.4734141004498,2323.361157519785,1.0000000000004534,D39
2280,13109,3.2146896217864978,1.0,2.5981345,0.3322151426292647,42,0.3438839074361456,24,,0.0121262118096653,-14.82,0.4348912239074707,0.3994874343276024,0.0813944618201235,0.0022885040811656,0.0005339842856053,6.2,1.219723879639284,176,242.05048613644772,2314.247522912341,16.982327741596205,D39
2281,2201,0.5397461177475079,1.0,0.9648578,2.805880529800164,10,1.0,6,,0.0025960832815683,-4.4849997,1.7314274311065674,2.765459144115449,0.1776465243071331,0.0063607451158564,0.0004543389368468,1.6,1.5071850432560163,177,550.0224644306036,2626.9164770477114,1.0002187485862442,D39
2282,1426,0.3496946678364135,0.3134328358208955,4.2107644,156.4177617045886,234,1.0,239,,0.0005070397561713,-21.644999,,,0.9495091164095372,0.6718092566619915,0.0946704067321178,0.0,2.5820103547123727,178,511.3002308367718,2797.890128718725,54.0058706253794,D39
2283,24193,5.932793197031104,1.0,6.7842207,0.0209012528521018,9,0.0211243724068943,6,0.025,0.0003970247383677,-39.39,,,0.0962261811267722,0.0006200140536518,0.0001240028107303,16.8,1.4071545152725575,179,291.4239423298535,2304.457835802013,1.0000000000003766,D39
2284,2461,0.6035053138467138,0.4626865671641791,2.9823806,119.39816862592308,532,1.0,552,,0.1421821963793257,-13.065,,,0.9492076391710688,0.519301097114994,0.0812677773262901,0.2,3.3005332747847116,180,358.77240561273453,3214.9362405587126,1.0000189078585195,D39
2285,10114,2.4802327282591072,1.0,9.2167,0.053152458040996,4,0.0616999576853047,3,0.075,0.0003913484014879,-54.795,0.1810098737478256,0.1499979708343744,0.0877990903697844,0.0002966185485465,0.0,5.4,1.3880191427309163,181,289.99745989208,2321.120483717041,1.0000000000000084,D39
2286,4055,0.9943982314703064,1.0,6.566961,0.0,0,0.0,0,0.09,0.0001191466371636,-40.364998,0.1888977140188217,0.1645809635519981,0.0752157829839704,0.0004932182490752,0.0,3.859999999999991,1.2110451475124628,182,235.68258141486325,2345.429034086187,1.0000000001223943,D39
2287,2097,0.5142424393078255,0.9850746268656716,1.5292033,2.7819858011842884,9,1.0,3,,0.0001234061012353,-5.0699997,1.4728983640670776,2.0477052330970764,0.1983786361468764,0.0071530758226037,0.0028612303290414,1.6,2.9480397664748716,183,61.36435795327237,2723.402342250508,332.69868057743156,D39
