,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
1300,91,0.0211690537837729,0.2816901408450704,21.271757146961846,0.0,0.0,0.0,0.0,,,-151.31999,,,0.2307692307692307,0.0,0.0,0.2,1.7537619349432825,222,274.1593764133125,2001.3679937976137,1.0000000000003522,D19,,,
1301,3971,0.9237616766523344,0.6197183098591549,3.7972652939234854,4.180004495363145,46.0,1.0,37.0,,0.0007883067916675,-24.57,,,0.1651976832032233,0.0042810375220347,0.0002518257365902,5.0,2.0763864799609095,223,269.6079233218569,2004.7407990576357,8.752032477849385,D19,,,
1302,15596,3.6280501407881656,1.0,2.900643401636959,1.2665743776728997,215.0,1.0,131.0,,1.6592883695986988e-05,-17.94,0.5665121674537659,0.6508903950452805,0.1227878943318799,0.0020518081559374,0.0001923570146191,9.619999999999983,1.5705008915566476,224,230.55137666801068,1982.6210675821717,32.0722613164952,D19,,,
1303,2649,0.6162288293759842,0.9859154929577464,1.1479816892744563,2.654594113331892,13.0,1.0,8.0,,0.0002005406634915,-2.73,,,0.3461683654209135,0.038882597206493,0.0083050207625519,2.0,2.428384078842934,225,275.47251464651316,1997.5234200164869,73.1622287637514,D19,,,
1304,2716,0.6318148360079929,0.3380281690140845,11.122059660429242,0.0,0.0,0.0,0.0,0.245,0.0005072633976458,-74.685,,,0.1914580265095729,0.0025773195876288,0.0,4.4,1.9508993776371917,226,267.79946777435794,1991.5521919021403,1.0000000000000089,D19,,,
1305,12985,3.0206611360691413,1.0,4.3882285601109405,0.6458748528843175,76.0,1.0,60.0,,0.0002091917595986,-25.935,0.350607693195343,1.0414215385913848,0.0904120138621486,0.0017712745475548,7.701193685021179e-05,8.2,2.0889748006938427,227,273.5766541430685,1987.760580438281,17.088682713422532,D19,,,
1306,31332,7.288668056628289,1.0,3.6443822397974937,1.0918024220408031,748.0,1.0,571.0,,0.0003702946728672,-22.23,0.5080119371414185,0.5304570123553276,0.1342397548831865,0.0028086301544746,0.0001276650070215,15.02,1.7249738870633706,228,252.08362935601204,2000.4045404616977,35.68357257478847,D19,,,
1307,65156,15.15704250918144,0.4084507042253521,21.55405201187829,0.1731518863245049,513.0,0.0015200314436237,3.0,0.005,1.3225429985800053e-05,-148.39499,,,0.1514672478359629,0.0021333415188163,1.5347780710909204e-05,62.8,1.7487147178145317,229,275.68125622567203,2001.820605302048,1.0000000000000033,D19,,,
1308,25596,5.9543197873566225,1.0,3.466092713802722,1.3844529413011648,633.0,1.0,520.0,,1.8466387222580232e-05,-22.23,0.4455328285694122,0.3210879564285278,0.1366619784341303,0.0019143616190029,3.906860446944835e-05,13.419999999999982,1.4261804299829377,230,243.69910036411153,2015.432833084242,35.314973474102835,D19,,,
1309,15612,3.631772172222675,1.0,3.1314312245137925,0.5996554398952985,102.0,1.0,71.0,,0.000117842707013,-20.865,,,0.0910837817063797,0.0010889059697668,0.0,10.6,1.3847923455140632,231,273.57864567061745,2022.9634107583638,16.255222063285775,D19,,,
1310,2795,0.6501923662158837,0.971830985915493,0.9326505421904216,7.703788607947363,42.0,1.0,32.0,,0.0003837121368279,-2.145,,,0.2547406082289803,0.0050089445438282,0.0007155635062611,2.8,2.2882065615760654,232,258.4752196469767,2009.355874227191,7.562681710396798,D19,,,
1311,1185,0.2756629531183621,0.943661971830986,5.2722041187793245,3.061281347362424,3.0,1.0,3.0,,0.001413035828886,-31.98,0.4895254671573639,0.6501876786351204,0.1772151898734177,0.0059071729957805,0.00084388185654,1.0,2.3812595911939556,233,289.1857183480001,2000.0951209798088,39.67077034902708,D19,,,
1312,565,0.1314342350311178,0.2253521126760563,2.162694992658021,1378.03475563213,307.0,1.0,326.0,,0.0045210858889368,-7.7999997,,,0.1221238938053097,0.0053097345132743,0.0017699115044247,0.0,2.313539637241235,234,272.1448533283112,2009.7435736022235,1.0000004128987983,D19,,,
1313,17,0.0039546583991663,0.1549295774647887,15.339683531033376,0.0,0.0,0.0,0.0,,,-100.229996,,,0.4117647058823529,0.0,0.0,0.0,3.885335467302353,235,268.84916455461314,2011.068490549733,12.95211556824723,D19,,,
1314,136092,31.65866887407945,1.0,14.866709279262755,0.0973271798411047,1258.0,0.0037205178135012,32.0,0.005,1.9032294595113356e-05,-99.255,,,0.0888737030832084,0.0010874996326014,2.204391147165153e-05,64.6,1.4253299849804613,236,275.8535813400787,2013.7992836934307,8.357974257679038,D19,,,
1315,7180,1.6702616062361522,1.0,3.23221127417687,1.417555198206097,51.0,1.0,43.0,,0.0007350480983651,-21.644999,0.4332107901573181,0.2777408570051193,0.1260445682451253,0.0011142061281337,0.0001392757660167,4.0,1.3537622463334047,237,240.29351765836827,2065.1787205685555,35.645947558672844,D19,,,
1316,32286,7.51059418091092,1.0,2.838872776110758,0.6323361899174099,460.0,1.0,342.0,,0.0001631150876109,-18.33,0.4709778130054474,0.4013405919075011,0.0952425199776993,0.0018274174564826,0.0,17.0,1.3011222058666831,238,286.07429366148546,2047.1010449954017,31.152601473828376,D19,,,
1317,3255,0.7572007699580328,1.0,9.5685174818762,66.67509217455047,493.0,1.0,295.0,,0.0012123562760647,-51.48,0.454929769039154,0.5446856200695036,0.645468509984639,0.2122887864823348,0.0233486943164362,3.4,4.331357320964851,239,389.06408815533126,1075.8306478815646,706.8347924748467,D19,,,
1318,5470,1.272469496672946,1.0,1.118978413748974,2.2508258619671646,47.0,1.0,28.0,,4.96018013335488e-05,-5.6549997,1.845132112503052,1.525181269645691,0.2548446069469835,0.0217550274223034,0.0005484460694698,4.0,1.7566147463031878,240,262.2036760550563,2043.7766110052416,51.16365102675598,D19,,,
1319,7883,1.8337983623899143,0.6901408450704225,7.066063657885682,0.1844699479174654,8.0,0.2351845862002369,6.0,0.225,0.0004669365839362,-44.655,,,0.1320563237346188,0.0026639604211594,0.0,10.819999999999984,2.028437912097212,241,275.1923278973404,2063.8841078659866,14.38673308184733,D19,,,
1320,1935,0.4501331766109964,0.3661971830985915,4.196004014224754,0.0,0.0,0.0,0.0,,0.001367384780054,-28.47,,,0.1250645994832041,0.0015503875968992,0.0,2.619999999999982,1.3313875733919942,242,269.1889884930591,2053.2854280528313,2.495195341875429,D19,,,
1321,5998,1.3952965340117605,0.676056338028169,6.240788942176993,0.1991479190777645,5.0,0.2774731878930961,4.0,0.28,0.0003157676925958,-41.145,,,0.1130376792264088,0.0011670556852284,0.0,8.219999999999981,1.4062960262273705,243,260.2186184511111,2042.1938909446171,12.754108351111702,D19,,,
1322,49234,11.453155977915142,1.0,3.921953114069745,1.2283835498535756,2078.0,1.0,1674.0,,5.256181539263893e-06,-23.984999,0.4177466630935669,0.2706415742635726,0.1321850753544298,0.0029044968923914,0.0004265345086728,17.41999999999998,1.4774736934467037,244,249.01242205012048,2034.3963642120366,44.80922983116581,D19,,,
1323,8023,1.866366137441873,1.0,0.7047550709665501,3.1833262048497852,143.0,1.0,61.0,,9.859411695153526e-05,-4.8749995,,,0.3729278324816154,0.0800199426648385,0.0054842328306119,5.2,1.4954799456095076,245,648.2074073264778,-226.05131073031043,916.2130921577806,D19,,,
1324,32934,7.6613364540085565,1.0,3.2710968097989865,0.939289201854467,711.0,1.0,484.0,,7.857602126096197e-06,-20.475,,,0.1032671403412886,0.0034614683913281,6.072751563733528e-05,20.4,1.3794427589345828,246,272.69269284500973,2084.7100581759523,23.007732067614267,D19,,,
1325,10171,2.3660488575247776,1.0,3.328943287564308,0.5679044076634002,41.0,1.0,29.0,,0.0002953293939438,-21.84,0.3777883052825928,0.4612055718898772,0.0915347556779077,0.001179824992626,0.0,7.2,1.4419934052144407,247,275.01093132689,2069.5537860839977,13.784723220188713,D19,,,
1326,9876,2.297423902951008,0.971830985915493,6.212988900929885,0.0440735246665784,3.0,0.068453207831048,3.0,0.07,0.000230337777675,-40.364998,,,0.0757391656541109,0.0003037667071688,0.0,9.6,1.249051729666559,248,274.291893235043,2091.9485217854117,15.59357888282134,D19,,,
1327,2865,0.6664762537418629,0.5492957746478874,5.805478412939565,0.6982797214582526,4.0,0.3098621812229745,1.0,,0.0010331004338516,-37.44,,,0.1099476439790576,0.0013961605584642,0.000349040139616,4.2,1.46899573627264,249,259.095822633415,2115.6530088263557,14.218254957534443,D19,,,
1328,2987,0.6948567434299981,0.647887323943662,5.121429460639233,0.1606010003471876,1.0,0.0,0.0,,0.000126729049049,-32.76,,,0.1349179779042517,0.0016739203213927,0.0,4.0,1.283438101934643,250,266.7080996214124,2108.042250260299,9.39833214440338,D19,,,
1329,1863,0.4333840351557035,0.9859154929577464,3.8433012892407232,0.0,0.0,0.0,0.0,,0.0023518653853892,-24.96,0.3537389934062958,0.2931862682104107,0.0579710144927536,0.0,0.0,1.8,1.16957004605569,251,269.20814225232016,2119.5519532036683,16.60011683247903,D19,,,
1330,4245,0.98750146496831,0.9859154929577464,0.8807079436343703,4.452985993822613,56.0,1.0,36.0,,0.0004649590939615,-4.68,,,0.2994110718492344,0.0376914016489988,0.0018845700824499,3.2,1.907649256892593,252,267.28306417160127,2107.30236597781,32.40523376316071,D19,,,
1331,24855,5.7819432065458995,1.0,3.035026294819803,0.4870913879458817,210.0,1.0,158.0,,9.540984298628824e-05,-18.914999,0.4411972761154175,0.3700951874256134,0.0710923355461677,0.0012874673104003,8.046670690002011e-05,11.0,1.3337276667507476,253,281.0763183863184,2115.288302701302,25.28449489533435,D19,,,
1332,60036,13.965992450138389,1.0,3.134784339853309,1.2455340031558235,3133.0,1.0,2398.0,,2.074711742405023e-05,-18.914999,0.4762784838676452,0.3517703026533126,0.1282064094876407,0.0020487707375574,1.6656672663068825e-05,28.4,1.446762928589694,254,259.70381582502415,2108.0401883855466,45.94700751980061,D19,,,
1333,25018,5.819861401784966,1.0,3.6258718555379934,0.7303048721007958,319.0,1.0,214.0,,9.591852731001388e-05,-22.23,0.3823722600936889,0.2785243786871433,0.0816612039331681,0.0008393956351426,0.0,12.8,1.294486795442772,255,258.1860117028895,2150.9695123459514,27.925161540874704,D19,,,
1334,3797,0.8832845848020431,1.0,0.5894497767318161,4.472496514408579,45.0,1.0,30.0,,0.0001039736514159,-1.365,3.9631268978118896,6.100177988409995,0.2528311825125098,0.0239662891756649,0.0010534632604687,3.2,1.6966575656291585,256,261.2384445207084,1970.4792667349036,36.461850760647835,D19,,,
1335,15970,3.7150526255698257,1.0,3.655612498687086,0.7697140714816068,137.0,1.0,114.0,,1.62043325067951e-05,-22.425,0.3674851059913635,0.3839987054467197,0.0916092673763306,0.0014402003757044,0.0001252348152786,9.4,1.3591441295812916,257,252.0842351330833,2136.0722547530627,22.460895787295662,D19,,,
1336,7000,1.62838875259792,0.6197183098591549,6.775796259426273,0.1754582775510204,6.0,0.2507641852377524,5.0,0.28,0.0006945747203209,-41.73,,,0.1402857142857143,0.0017142857142857,0.0,10.019999999999982,1.4132464011464945,258,258.67827736961164,2138.295854484797,13.418523847372132,D19,,,
1337,47191,10.977899089121204,1.0,3.2877704481165972,0.4832148446289953,751.0,0.8295115521255186,503.0,,7.074938368973786e-05,-19.89,0.413917988538742,0.4049227893352508,0.0748235892437117,0.0011230955054989,2.1190481235828865e-05,21.6,1.340563341172617,259,274.80249991391776,2139.2226085123402,17.936141569997655,D19,,,
1338,3801,0.8842150926606706,1.0,1.552499284328838,2.6778528975156495,27.0,1.0,14.0,,7.155919974302054e-05,-7.2149997,1.4679406881332395,1.7710381001234057,0.3157063930544593,0.0581425940541962,0.0047355958958168,2.8,1.9740310831286616,260,273.0712372376645,2176.5042492590046,58.7323014476177,D19,,,
1339,10360,2.4100153538449214,0.7183098591549296,5.323544749383146,0.1869077098333854,14.0,0.2257368154635921,10.0,0.25,0.0003047946349418,-35.295,,,0.1248069498069498,0.0021235521235521,0.0,12.6,1.602847245870617,261,264.71436988878406,2175.8094297631255,5.125894681114556,D19,,,
1340,3782,0.8797951803321904,0.4929577464788732,6.7991450956589885,0.0,0.0,0.0,0.0,0.175,7.706797907021365e-05,-44.265,,,0.2086197778952934,0.0044949762030671,0.0,5.8,1.387493702909149,262,263.2998926433989,2166.919157541666,1.0000000000000062,D19,,,
1341,46021,10.705725540472695,1.0,3.4619495284028226,0.8328458798401618,1231.0,1.0,856.0,,8.053853360060089e-05,-21.644999,0.4000014662742615,0.3256395921111106,0.1005627865539645,0.0019990873731557,0.0002607505269333,19.6,1.3685686140638686,263,266.529285237965,2177.8105145203635,27.127213035304447,D19,,,
1342,28979,6.7412968087907315,1.0,3.1144428464149607,0.6210882099958871,364.0,1.0,244.0,,3.004064934752313e-05,-19.89,0.4302155375480652,0.4395186811685562,0.0982780634252389,0.0012422788916111,3.450774698919907e-05,16.0,1.4497678383259651,264,265.3688626851928,2161.328721428247,10.47613306484735,D19,,,
1343,4499,1.0465887139911487,0.9859154929577464,2.9750260882934554,6.654486656399388,94.0,1.0,23.0,,0.0004805952344137,-13.844999,,,0.4858857523894199,0.1471438097354968,0.010669037563903,3.4,2.8661417105440132,265,283.18705898028384,2204.579680680633,185.69845413451708,D19,,,
1344,41357,9.620753377313168,0.8450704225352113,5.12600459291649,0.0217818109047528,26.0,0.0101041908306726,8.0,0.015,4.015924027498031e-05,-33.149998,,,0.0984113934763159,0.0014024228062963,2.417970355683439e-05,42.41999999999998,1.3107150064757709,266,267.46183378766136,2195.228911198318,1.0000000000000044,D19,,,
1345,6976,1.6228057054461555,0.676056338028169,1.9238782607498397,0.2355568480311702,8.0,0.5472355602580956,9.0,,9.219308900043237e-05,-12.09,,,0.089019495412844,0.0011467889908256,0.0,9.4,1.3384164242284635,267,276.60880730957695,2183.9443148983046,1.0000000000000049,D19,,,
1346,82387,19.165437737183545,1.0,3.064472295384903,0.0762093952357125,361.0,0.0791289871841104,240.0,0.08,1.2570332654336331e-05,-20.279999,,,0.0523504921893017,0.0005097891657664,0.0,38.8,1.0785138917421333,268,266.1335217920066,2208.1793202253884,9.479436955991398,D19,,,
1347,2683,0.6241381461743171,1.0,0.4615194993860666,1.9905695023867735,10.0,1.0,7.0,,0.0010426190861089,0.78,22.822834014892575,23.802432632446287,0.216921356690272,0.0126723816623183,0.0,2.0,1.7223278004889884,269,291.608036265874,1963.3771908716594,155.80896732753646,D19,,,
1348,27521,6.40212669432105,1.0,3.6540904550980167,0.533506087131476,282.0,1.0,208.0,,2.2155535646688937e-05,-23.595,0.4009886980056762,0.3196829289197921,0.0917117837287889,0.0025071763380691,7.267177791504669e-05,14.019999999999982,1.4325932149242913,270,269.91207177189284,2194.193698731915,22.081553722001942,D19,,,
1349,24213,5.632596695236205,1.0,3.1689374238725376,1.036304404071069,424.0,1.0,295.0,,1.068960595326066e-05,-19.109999,0.423996239900589,0.3782417237758635,0.1023417172593235,0.0027258084500061,8.260025606079379e-05,15.81999999999998,1.3675622455697884,271,261.59020758932263,2234.150335661304,44.428964272004585,D19,,,
1350,5032,1.1705788861532476,1.0,0.5704054830394639,3.1124337493881233,55.0,1.0,34.0,,0.0003202689209035,-3.8999999,,,0.3404213036565978,0.0381558028616852,0.0013910969793322,4.4,1.3394569498918432,272,219.20202348207098,26.423396858609618,131.91589015961065,D19,,,
1351,11700,2.7217354864850947,1.0,4.396143267582796,0.0628055782014756,6.0,0.0991208375172766,6.0,0.095,0.0002351716589214,-26.91,,,0.0856410256410256,0.001025641025641,0.0,8.619999999999981,1.343095060571128,273,263.8097717983936,2236.7929865727074,10.534351127530263,D19,,,
1352,6195,1.4411240460491592,1.0,1.7901546021814918,3.136283808247037,84.0,1.0,37.0,,0.0005888867615065,-8.19,,,0.3756255044390638,0.0836158192090395,0.0062953995157384,4.4,2.2043106336285887,274,276.1164684808177,2271.2467360659616,64.76752405409141,D19,,,
1353,9670,2.249502748231698,1.0,2.469923453304106,2.145328384071819,140.0,1.0,110.0,,2.6967320136021917e-05,-16.185,,,0.1702171664943123,0.0023784901758014,0.0,8.0,1.449441807513076,275,283.60907767711626,2268.1273842549326,32.91227449315618,D19,,,
1354,42700,9.933171390847312,1.0,3.2374906157791448,0.9462141277946275,1204.0,1.0,868.0,,2.915351535335582e-05,-20.67,0.3647918403148651,0.3613455809652803,0.0991803278688524,0.0018969555035128,9.36768149882904e-05,23.0,1.2772528356228454,276,258.81294919560804,2260.5272687347733,39.50859573262139,D19,,,
1355,37878,8.811444167272002,1.0,2.9595420622458937,0.569271533672231,570.0,1.0,354.0,,0.0001499563808314,-18.914999,0.4017122685909271,0.3721243321895594,0.0512962669623528,0.0006864142774169,0.0,21.619999999999983,1.2667278979436083,277,276.58851499851403,2257.6687517813125,16.31729885508778,D19,,,
1356,4001,0.9307404855920396,1.0,1.7047583957262815,2.327313755998224,26.0,1.0,13.0,,6.467938168833439e-05,-7.6049995,1.4319499731063845,1.9103213869035236,0.3046738315421144,0.0672331917020744,0.0039990002499375,3.219999999999982,2.1448862000334707,278,281.5631883541117,2297.690553661181,55.503736118045076,D19,,,
1357,8339,1.9398762582734363,1.0,2.5095134067152043,2.0811918541752084,101.0,1.0,86.0,,0.0003769530026365,-16.77,0.543059229850769,0.5098912268877029,0.1338289962825278,0.0040772274853099,0.0001199184554502,6.2,1.449525571164571,279,281.3448427538467,2293.305088086247,30.47035518224852,D19,,,
1358,60792,14.141858435418964,1.0,3.135202760109895,0.6164856225541413,1590.0,1.0,1075.0,,6.80543690096351e-05,-19.695,0.3930375874042511,0.3186814725399015,0.0568824845374391,0.000740228977497,0.0,31.6,1.2704581176211378,280,281.18915293981587,2288.809693839845,18.934484740258885,D19,,,
1359,24818,5.7733360088535965,1.0,2.8304523981475445,0.5653161653959041,243.0,1.0,166.0,,7.103041903494836e-05,-17.744999,0.4203341007232666,0.3794351518154144,0.0639858167459102,0.0008864533806108,8.058667096462245e-05,13.8,1.2540277526005867,281,295.71121609392225,2315.3782662085605,22.90666455059658,D19,,,
1360,2779,0.6464703347813742,0.9859154929577464,0.839466019577606,2.968667653091222,16.0,1.0,13.0,,0.0006086954255793,-7.0199995,,,0.3537243612810363,0.0690896005757466,0.0017992083483267,2.0,1.5046250374919126,282,255.92982738856037,48.48438719253457,134.86249885216404,D19,,,
1361,54866,12.763311042862496,1.0,3.4900545025212075,0.4222169972709766,887.0,1.0,718.0,,4.7166343619835165e-06,-21.449999,0.3764670193195343,0.3842849493026734,0.1163015346480516,0.0030073269420041,0.0005832391645098,35.81999999999998,1.4298149146326966,283,259.0590883101849,2339.0596262776976,38.22237109855567,D19,,,
1362,24091,5.60421620554807,1.0,3.267719187132009,0.2691135306176764,109.0,0.3913765743556606,85.0,0.28,0.000110158123411,-19.89,0.3769859671592712,0.374396875500679,0.0983354779793283,0.002158482420821,0.0004150927732348,11.0,1.2740192958929168,284,254.09387840403318,2360.5393791850215,42.82277788209,D19,,,
1363,9231,2.1473795107473426,1.0,2.7885243850407937,0.1681594155815287,10.0,0.1957206783220211,7.0,0.18,0.0003733057956542,-16.965,0.4000587463378906,0.3404377415776252,0.0409489762755931,0.0003249918752031,0.0,6.819999999999982,1.070414213616607,285,284.6126368842565,2338.114176943913,14.181181742763,D19,,,
1364,8578,1.9954741028264225,0.971830985915493,2.835004054758469,0.2726306274953198,14.0,0.3113692126697892,9.0,0.32,0.0004122031666038,-17.355,,,0.0672650967591513,0.0005828864537188,0.0,8.0,1.120312444675628,286,284.81196924156393,2359.489077023562,14.323481949929404,D19,,,
1365,3978,0.9253900654049322,1.0,5.153669934621799,18.743879307533817,207.0,1.0,115.0,,9.1237975687024e-05,-22.814999,0.9273589253425598,1.231469531357288,0.5407239819004525,0.1455505279034691,0.0143288084464555,3.6,4.319261823188177,287,263.5087333186759,2831.8208694488426,56.66410572474219,D19,,,
1366,27018,6.285115331098657,1.0,3.0806385264354734,0.2002223103461111,102.0,0.2069049005878187,63.0,0.195,0.0001093660398247,-18.525,0.4361144304275512,0.5952403515577311,0.0923458435117329,0.0055518543193426,0.0001480494485158,13.8,1.4304183151652805,288,268.23257090395316,2339.9425979303073,21.820302796020684,D19,,,
1367,25528,5.938501153759957,0.9577464788732394,4.2204298889253895,0.859729573867279,391.0,1.0,248.0,,7.463364808416973e-05,-27.3,,,0.0899012848636791,0.0009401441554371,0.0,38.83999999999996,1.1938604460492106,289,282.9541673020743,2374.716834317894,8.284207782155638,D19,,,
1368,24637,5.731230528250707,1.0,5.000550521834032,0.0991499123592293,42.0,0.1125678042310129,30.0,0.11,2.7485042675704335e-05,-32.954998,,,0.0734667370215529,0.0011365020091731,0.0,20.4,1.1403202860294777,290,268.00507280117176,2369.76094774035,21.953682248991594,D19,,,
1369,19346,4.500401258251337,1.0,3.638608697872083,0.1148570292394655,30.0,0.1093500421776454,18.0,0.13,0.0001910814235651,-23.01,,,0.0625452289879044,0.0009304248940349,0.0,19.039999999999964,1.1715588677998563,291,271.61239691916853,2372.5289071388383,20.501675455146174,D19,,,
1370,2897,0.673920316610882,1.0,2.459600180739251,4.439101229824161,26.0,1.0,14.0,,0.00073353219908,-14.04,1.027215838432312,1.0132760405540462,0.4546082153952364,0.0876769071453227,0.0020711080428028,2.2,2.448599357107706,292,283.6467089630249,2383.223925160214,134.67218653800168,D19,,,
1371,7517,1.748656893325509,0.8873239436619719,2.9578421609369583,0.5071770420169576,20.0,1.0,14.0,,4.123193714189544e-05,-19.109999,,,0.0689104696022349,0.0007981907675934,0.0,8.4,1.2150664380706817,293,288.43897525418936,2394.960342018796,14.067866141938431,D19,,,
1372,8778,2.0419994957577914,1.0,2.730980410042316,0.4463122220721962,24.0,0.6723179042797613,16.0,,0.0006858005527535,-17.355,0.4635747671127319,0.5302989542484283,0.0962633857370699,0.0092276144907723,0.0010252904989747,5.2,1.3626322523598158,294,284.9438861337874,2372.750701142531,23.65098473420247,D19,,,
1373,39795,9.257390058519174,0.676056338028169,7.043022811625512,0.0199060162391602,22.0,0.0027181509321304,2.0,0.01,6.50401427830222e-06,-46.41,,,0.1310466138962181,0.0018846588767433,0.0,37.0,1.3178512928294877,295,267.436814045414,2364.7159540233642,15.993937222942217,D19,,,
1374,52009,12.098695804837888,1.0,4.374684428794335,0.5440416234614405,1027.0,1.0,776.0,,5.524968137207127e-05,-29.445,,,0.0874271760656809,0.0010575092772404,3.845488280874464e-05,36.0,1.375132480642233,296,267.4641990376483,2381.661833002456,26.33404886288339,D19,,,
1375,17055,3.9674528822225033,1.0,3.251102210658831,1.6059530474966983,326.0,1.0,256.0,,0.0006738390001359,-18.525,0.4913037121295929,0.7324239909648895,0.153444737613603,0.0112576956904133,0.0014658457930225,9.8,1.7789093823367428,297,248.29522667131593,2405.0879079871966,51.127113236842916,D19,,,
1376,8438,1.962906327774464,1.0,4.248431605499499,8.734325622024302,434.0,1.0,175.0,,0.000195986274706,-19.695,,,0.5818914434700166,0.1559611282294382,0.0072292012325195,6.219999999999982,3.204538643457368,298,348.0246700587088,2825.785488865913,349.7666709741835,D19,,,
1377,3874,0.9011968610806202,1.0,4.662565151838091,16.040161632465512,168.0,1.0,105.0,,0.0004415794117427,-21.84,0.908721387386322,0.916505080461502,0.5209086215797625,0.1406814661848218,0.0100671140939597,3.2,4.0204081726508205,299,267.26856500332764,1307.6406060015622,34.75638395407445,D19,,,
1378,45846,10.665015821657748,1.0,3.3067575497396873,0.3122347738417898,458.0,0.4844701107094291,359.0,0.305,6.786653315078317e-05,-21.644999,,,0.0763207259084762,0.0011560441477991,0.0001090607686602,29.8,1.1786644380319158,300,268.43245031923993,2446.7098883337467,20.51455372254012,D19,,,
1379,57448,13.363953865606472,1.0,3.145696689372365,0.8740024272248745,2013.0,1.0,1289.0,,0.0001485806109285,-19.109999,0.3522574305534363,0.3620876647531982,0.0836582648656176,0.0012881214315554,3.4814092744743074e-05,42.8,1.1929163058602248,301,233.33241701600264,2485.994272248909,19.269004352135575,D19,,,
1380,3173,0.7381253588561714,1.0,2.5643426660830193,7.116206653159089,50.0,1.0,26.0,,0.000981868876785,-10.53,,,0.4941695556255909,0.1128269776236999,0.0059880239520958,2.2,3.15914436323396,302,454.9744673255526,2916.123045415149,521.3694590949964,D19,,,
1381,23617,5.493951024300725,1.0,3.3810723322010956,0.7450187965752103,290.0,1.0,238.0,,5.271018216320957e-05,-21.449999,0.3584061861038208,0.3639060124754906,0.0829910657577168,0.0018207223610111,0.0001270271414658,10.8,1.3095654051696128,303,269.94228351858453,2464.5285178634635,24.310864366330705,D19,,,
1382,3794,0.8825867039080726,0.9859154929577464,2.8053491188316113,2.5881973377305876,26.0,1.0,21.0,,6.822004612774207e-05,-17.94,,,0.2045334739061676,0.0047443331576172,0.0,3.0,1.3660389414889622,304,277.3178811684165,2469.9493717375617,21.2448045263167,D19,,,
1383,81028,18.849297692214893,1.0,2.9537744039894895,0.407685555377026,1868.0,0.5190283111197251,1174.0,0.335,0.0001017755975162,-18.33,0.3727821707725525,0.3059023380279541,0.0681245989040825,0.0006787777064718,0.0,26.4,1.1432373427122788,305,244.0202166017935,2500.596024845548,25.062002960328183,D19,,,
1384,3662,0.8518799445733689,1.0,2.5430022276161295,2.778147879586183,26.0,1.0,20.0,,0.0010006942001681,-14.82,0.6568931937217712,0.7887271881103505,0.1884216275259421,0.0068268705625341,0.0002730748225013,2.4,1.7286933345754123,306,275.9327260823794,2503.125094839033,34.71103545610926,D19,,,
1385,35211,8.191028052532195,1.0,3.360491456068752,0.8286690684759288,717.0,1.0,462.0,,7.499330164320963e-06,-20.475,0.3597765266895294,0.3263314351439476,0.0790946011189685,0.001420010792082,0.0,18.81999999999998,1.2275400790161377,307,287.8616524835262,2503.9052358669783,25.01961150816773,D19,,,
1386,11538,2.6840499182106856,1.0,2.972085312327307,7.749793285196479,720.0,1.0,455.0,,2.260905620961671e-05,-11.115,1.1617202758789062,1.6240077227354044,0.4522447564569249,0.1140578956491593,0.0071936210781764,8.0,3.192483397052152,308,263.39152183530865,2831.3111896915448,56.22058244054958,D19,,,
1387,62309,14.4947535408034,1.0,3.580952304461141,0.6122989500298153,1659.0,1.0,1216.0,,1.5037860413562708e-05,-23.205,0.3273369073867798,0.2692977115511894,0.0679998074114493,0.0010110898907059,3.209809176844437e-05,17.0,1.2032639264452112,309,288.7170683698489,2530.731170561222,26.987847704463682,D19,,,
1388,23072,5.367169328562744,1.0,3.558138856135099,1.539728802993768,572.0,1.0,394.0,,0.000239919174143,-23.01,0.3439462184906006,0.3650696277618408,0.0902392510402219,0.0034240638002773,0.0005634535367545,12.239999999999965,1.3764953801417603,310,283.0444636402051,2556.797617663933,23.008811618814143,D19,,,
1389,4635,1.07822598118448,1.0,1.2136317893064084,10.60513835329658,159.0,1.0,121.0,,0.0002251307143468,-10.92,1.4379749298095703,1.398554912209511,0.4543689320388349,0.1126213592233009,0.0056094929881337,3.2,1.7536723708603057,311,283.942957654186,-733.9581335645506,698.2411866939632,D19,,,
1390,4152,0.9658671572552232,1.0,2.328951005457899,10.55620273922976,127.0,1.0,94.0,,0.0002555253559022,-11.505,1.1771295070648191,1.148572704195976,0.4279865125240847,0.0932080924855491,0.0040944123314065,3.0,2.482849480554286,312,285.20210604931594,2592.7329874615552,115.18036983657092,D19,,,
1391,6046,1.406462628315289,1.0,2.4948768049897705,2.0775824843728494,53.0,1.0,35.0,,4.37938496739561e-05,-14.235,0.5275602340698242,0.6959245666861533,0.1283493218656963,0.003473370823685,0.0001653986106516,3.819999999999999,1.542398902879818,313,280.08036994987043,2589.635046974147,32.65342138232737,D19,,,
