,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1442,1711,0.4056941341275549,1.0,5.027579645925744,16.327095177114014,34,1.0,17,,0.0001512463477344,-14.82,1.127816677093506,0.8569360315799713,0.2250146113383986,0.0426651081239041,0.0075978959672706,1.2,4.23059233498596,122,767.760568676585,1571.25378909466,49.87403421399375,D19
1443,2620,0.6212265525506685,1.0,0.9336961007233686,2.86718343919352,14,1.0,8,,0.00076426816561,-3.3149998,2.034789562225342,2.673764023184777,0.1740458015267175,0.0068702290076335,0.0,1.6,1.860509964678328,123,522.2698403650456,1782.5417469775646,61.910521087709846,D19
1444,2634,0.6245460837475042,1.0,1.5714260974147876,1.621020369688133,8,1.0,5,,0.0006063615178377,-7.7999997,1.0006848573684692,1.263443848490715,0.1093394077448747,0.0015186028853454,0.0,1.6,1.801113416437066,124,526.6407145346877,1776.284797473189,72.48727712711877,D19
1445,3531,0.8372331897161872,1.0,1.7565141649873757,1.240301521636136,11,1.0,4,,0.0002065729125374,-8.97,0.8585615158081055,0.7705241948366164,0.1062022090059473,0.0014160294534126,0.0,1.6,1.4202496962194646,125,527.2678747330892,1814.0458976454229,41.87015587594725,D19
1446,2837,0.6726792861016209,1.0,0.2098955853836241,2.0960063832465123,12,1.0,6,,0.0012524068723011,2.145,530.49658203125,280.3253707885742,0.1646105040535777,0.0066972153683468,0.0,1.6,1.150674785093292,126,20.168891823918536,1503.6030406920295,29.92239783434399,D19
1447,3016,0.7151218635468765,1.0,1.6523072809991184,1.2363952817510853,8,1.0,4,,8.755242707839453e-05,-9.945,0.8107128143310547,0.7002920448780053,0.1124005305039787,0.001657824933687,0.0,1.6,1.4204185797673767,127,522.0432202056761,1846.2411332439165,39.07875032791801,D19
1448,2161,0.5123933511687002,1.0,0.988866388016788,0.9031122796295696,3,0.0,0,,0.0001197513658405,-4.4849997,1.620395541191101,1.653885525465011,0.1702915316982878,0.0097177232762609,0.0004627487274409,1.4,1.526438515654847,128,523.8115647603437,1844.4275840530995,54.76781973878123,D19
1449,2061,0.4886824140484457,1.0,1.2153807904137772,6.288218788380875,19,1.0,13,,0.0011497411969443,-4.095,2.3646485805511475,1.9240351915359497,0.1761280931586608,0.0194080543425521,0.0053372149442018,1.4,2.1397923130940293,129,779.3927396029754,2191.177683163279,335.6330316395775,D19
1450,5818,1.3795023216564082,1.0,1.7117322751352104,1.07983137170699,26,1.0,14,,0.0013048290295926,-10.335,0.7000089883804321,0.4474378824234009,0.1017531797868683,0.0015469233413544,0.0003437607425232,2.4,1.160684100652435,130,520.9929679936185,1907.9015152766647,35.672080425265705,D19
1451,3259,0.772739440749095,1.0,0.846485052571666,1.1912524723236737,9,1.0,4,,7.940539682516067e-05,-4.68,1.5770646333694458,1.3387133598327638,0.1420681190549248,0.0042957962565204,0.0009205277692543,1.8,1.3240121170647317,131,519.2246485967443,1909.7218010662627,41.56546228390363,D19
1452,3507,0.8315425648073261,1.0,2.264195808624808,3.429096835047978,30,1.0,16,,0.0001454331770795,-10.335,1.1446588039398191,1.13642720580101,0.151981750784146,0.0145423438836612,0.0028514399771884,1.8,2.316835958126932,132,518.0264820438534,1869.796354159979,61.436410785003424,D19
1453,2489,0.5901652249231351,1.0,2.332644817490438,8.169260293705321,36,1.0,20,,0.0009899391953301,-9.945,1.4625989198684692,1.442649495601654,0.260747288067497,0.0249096022498995,0.0016070711128967,1.6,2.384159642273998,133,765.9012027702032,1878.1742607492301,35.016664592759625,D19
1454,34900,8.27511705496883,1.0,3.027816554781028,0.0230838991469692,20,0.0298783286745788,17,0.025,7.414982481671704e-06,-18.33,0.3615186214447021,0.2944226086139677,0.0524641833810888,0.0004011461318051,2.865329512893983e-05,10.0,1.0615297481857555,134,491.974923910017,1927.8099394364524,1.0000000000001859,D19
1455,5683,1.3474925565440643,1.0,2.187466001944967,1.2623294439219075,29,1.0,16,,5.502661923037048e-05,-12.87,0.6587752103805542,0.7581490159034728,0.1485131092732711,0.0047510117895477,0.0003519267992257,2.5999999999999996,1.5047052049181957,135,543.5097508777449,1943.3256228677528,52.11135621383677,D19
1456,3830,0.9081288917057484,1.0,2.53190731700191,7.666947078513044,80,1.0,37,,9.586737338791844e-05,-7.7999997,1.1547114849090576,1.9060454070568085,0.2595300261096606,0.0315926892950391,0.0028720626631853,2.4,3.0284313660340207,136,1151.4004429670078,1543.210962646589,940.8969352141605,D19
1457,6508,1.5431077877861643,1.0,2.424055989478395,0.9625713603303804,29,1.0,24,,0.0005999181233319,-15.21,0.6024696826934814,0.6025516375899316,0.1670251997541487,0.006299938537185,0.0019975414874001,2.8000000000000003,1.493322846187109,137,556.6985682938977,1972.154451220385,41.47183077161979,D19
1458,12578,2.982361670985614,1.0,2.4663020970114737,0.6397927907753533,72,1.0,48,,0.0004594578174925,-15.014999,0.4887996315956116,0.3093678504228592,0.1113054539672444,0.0018285896008904,7.950389569088885e-05,6.2,1.1709592543764056,138,561.6836178515526,1999.9278489887595,1.000000000001,D19
1459,4109,0.9742824062712584,1.0,1.1628197878210904,1.33222545219313,16,1.0,9,,0.0007376309977727,-6.0449996,1.242190957069397,1.0699562698602676,0.1542954490143587,0.0038938914577756,0.0,2.4,1.4269385095356355,139,523.6063684116695,2003.8112251578552,54.88524773082844,D19
1460,20926,4.961750701784462,1.0,2.593841700160189,0.6677607979635853,208,1.0,127,,1.2366569925323613e-05,-16.38,0.452779471874237,0.3272395506501197,0.1057058205103698,0.001003536270668,0.0,9.4,1.1646086782443834,140,558.4661576294307,2026.4001443968548,1.0000000000102494,D19
1461,6354,1.5065929446209725,1.0,1.0345453276415024,1.0794369974465312,31,1.0,16,,0.0005020608236889,-5.4599996,1.391517162322998,1.1302013814449312,0.15926975133774,0.0033050047214353,0.0,3.1999999999999997,1.399132564313886,141,518.2852307792978,2029.057266689702,34.56512186141962,D19
1462,19818,4.699033518492041,1.0,2.8747933212529753,1.188361195568746,332,1.0,237,,5.754412717748456e-05,-18.72,0.4636604785919189,0.2800567001104355,0.1108083560399636,0.0012614794631143,5.045917852457362e-05,8.2,1.3321558855294875,142,544.5421181081783,2060.124796296221,22.05075337888558,D19
1463,11038,2.617213239333694,1.0,0.9255615483129338,1.6384665948835897,142,1.0,95,,0.0004959026497801,-3.3149998,2.9287686347961426,1.862203389406204,0.1646131545569849,0.0031708642870085,0.0,5.2,1.9817470733968756,143,521.4756856614885,2074.426664621502,17.365577316590148,D19
1464,12234,2.9007960472919385,1.0,1.1571176361264173,1.8315875614338448,195,1.0,124,,0.00033260669851,-6.8249993,1.220240592956543,0.8403011530637742,0.1511361778649665,0.0017165277096615,0.0001634788294915,5.979999999999995,1.313655603851182,144,516.077038654829,2087.531536309167,17.24173131395134,D19
1465,15557,3.688710487797996,1.0,2.645102363815106,1.1268861805030206,194,1.0,101,,2.5349552940941424e-05,-15.99,0.4906867742538452,0.3187154531478882,0.1099183647232757,0.000642797454522,0.0001285594909044,6.4,1.2223744934485292,145,489.06762478605384,2092.60659717859,18.73531066702647,D19
1466,40315,9.559064300030611,1.0,3.084238876135169,0.7914396286013118,915,1.0,675,,0.0002923041529878,-19.89,0.4415977299213409,0.2805049791932106,0.1046012650378271,0.0012898424903881,2.480466327669602e-05,13.4,1.286964510670075,146,554.6448378848302,2085.890548146964,1.0000000000012317,D19
1467,3854,0.9138195166146094,0.9857142857142858,9.15175039773895,0.0946469461768671,1,0.0,0,0.175,6.719959218064979e-05,-65.715,0.1510991305112838,0.2885180830955505,0.1027503892060197,0.0,0.0,3.2,1.1791022812996417,147,535.9666143011251,2127.096442313125,13.550524493584591,D19
1468,720,0.1707187472658325,0.7571428571428571,7.737589340761092,0.0,0,0.0,0,,0.0007517629246473,-59.864998,0.3238813877105713,0.4176280781626701,0.2902777777777778,0.0041666666666666,0.0,1.0,2.2374516796331414,148,488.2981290797333,2133.2303790320916,1.000000000289548,D19
1469,8258,1.9580491873906185,1.0,2.911626437410931,0.8864387343249236,43,1.0,25,,3.136193537772967e-05,-17.94,0.4737439155578613,0.4137245893478393,0.1085008476628723,0.0010898522644708,0.0,3.1999999999999997,1.3107277532584751,149,481.24718699655665,2109.3450202535046,1.0000000497895114,D19
1470,5002,1.1860210747551312,1.0,1.2934020031594806,2.640830393152615,47,1.0,33,,0.0010764626615137,-5.2649994,2.2374019622802734,1.877763533592224,0.1507397041183526,0.0023990403838464,0.0003998400639744,3.2,2.185983406426886,150,518.604148681822,2119.16772687495,23.272630884321945,D19
1471,12438,2.9491663590172577,0.9428571428571428,10.109253409311211,0.3453126736786191,38,0.3673496946385173,22,0.345,9.67880985236697e-05,-68.835,,,0.126467277697379,0.0010451841132014,0.0,8.8,1.6084110803525409,151,540.5615908895551,2119.2683903379234,9.775843855098175,D19
1472,71053,16.84733215205445,1.0,4.538472391346642,0.9612491629935352,3452,1.0,2417,,2.455801104621382e-05,-30.81,0.391501784324646,0.2731671631336212,0.1045979761586421,0.0007599960592796,2.814800219554417e-05,25.18,1.5263520560440365,152,548.3243060057548,2121.887775512445,1.0000000000009956,D19
1473,74624,17.694049716618736,1.0,8.879092955087785,0.0247399634311909,98,0.0264789994731649,69,0.025,6.291303954920176e-05,-60.059998,0.1575253009796142,0.1188770212233066,0.1017367066895368,0.0005762221269296,4.020154373927959e-05,12.2,1.327841890187596,153,507.0726391327011,2120.845213525559,1.0000000001657208,D19
1474,136235,32.30259518577875,1.0,7.010373967940478,0.0946052140541044,1249,0.1036505539203647,865,0.095,7.068510531574918e-06,-49.335,0.2478673756122589,0.1729987516999244,0.0998642052336037,0.0006973244760891,0.0,22.159999999999997,1.4528234952415742,154,518.5100867054397,2140.003816533281,1.0000000000004154,D19
1475,8273,1.9616058279586568,1.0,1.9434478751059867,2.5059004175605493,122,1.0,51,,6.319242372226737e-05,-10.92,1.4144811630249023,0.9300968408584596,0.1353801523026713,0.0016922519037833,0.0001208751359845,4.8,2.057168551486684,155,518.8516460057153,2143.113010320532,3.2851546644173584,D19
1476,15850,3.758183533560342,1.0,12.043848496673773,0.0055959199514374,1,0.0084294073815583,1,0.025,9.409850567555332e-05,-87.16499,0.146982342004776,0.1090548694133758,0.1010094637223974,0.0005047318611987,0.0,8.6,1.42301338136982,156,525.6759509067829,2131.8956560284264,8.63860823784494,D19
1477,121894,28.902209693363048,1.0,5.413184025181896,1.0736096926237244,11347,1.0,7592,,3.623042856671835e-05,-36.66,0.4237971901893616,0.3028603374958036,0.1061085861486209,0.0009106272663133,0.0,48.079999999999984,1.8519508307409,157,534.7945476272399,2140.7379614104907,4.799748880018847,D19
1478,88445,20.971138336009115,1.0,5.030239771519879,1.2048069373416368,6704,1.0,4048,,5.915346154229978e-05,-32.76,0.4372048377990722,0.3411523491144179,0.1166939906156368,0.0010175815478545,1.1306461642828876e-05,27.4,1.956745155330232,158,504.79373684368954,2138.6002746196777,1.0000000000001068,D19
1479,4671,1.1075378728870888,1.0,1.7036068013050358,2.770631372162403,43,1.0,22,,0.0008611315761557,-9.75,1.632169485092163,1.0087938308715816,0.1909655320059944,0.0102761721258831,0.00278312995076,2.4,2.058972019876838,159,790.7077562079617,1801.7704425834252,55.73334889167303,D19
1480,13708,3.2502952604444904,1.0,3.116765395676959,1.6309412930274685,218,1.0,178,,0.0002098793518748,-21.255,0.8843237161636353,0.6917906761169434,0.3713889699445579,0.024000583600817,0.0011672016340822,5.4,2.2988756872600193,160,815.061902760751,1826.1673945919983,49.65460810879301,D19
1481,9089,2.155087074859934,1.0,1.5539172674011563,0.7828087137379056,46,1.0,27,,2.849460211905505e-05,-7.4099994,1.7219825983047483,1.061647653579712,0.1313675871933106,0.0022004620970403,0.000220046209704,4.4,1.8451827694844931,161,846.1758202571546,1817.1102063690103,1.000000000000002,D19
1482,9062,2.148685121837465,1.0,1.1525685275383446,1.061386599808933,62,1.0,38,,0.0004773945958483,-5.6549997,2.0258748531341553,1.2561612129211426,0.1315382917678216,0.0014345619068638,0.0,4.3799999999999955,1.720427498357398,162,809.2832699579275,1817.4408642828098,40.59285220272722,D19
1483,29185,6.920036998546283,1.0,3.383347025074491,1.2807735567903191,776,1.0,647,,0.0001661661407757,-23.205,0.7978162169456482,0.3897603750228881,0.3613842727428473,0.0172691451087887,3.42641768031523e-05,10.0,2.263739600771215,163,831.4853739445244,1830.424205261332,33.984281880504675,D19
1484,13015,3.0859784662011265,1.0,2.967485523391766,1.0374130207336345,125,1.0,99,,0.00016404748465,-20.475,0.8503072261810303,0.3951104998588561,0.3373799462159047,0.0119861698040722,7.68344218209758e-05,4.8,2.1552777285772193,164,820.0557060038079,1834.3436494883724,44.31450544621737,D19
1485,6152,1.4586968516380583,1.0,1.1146719993717271,0.8543291185502594,23,1.0,12,,0.0004352850038144,-5.8499994,1.8948767185211184,1.3190202713012689,0.1040312093628088,0.0014629388816644,0.0,2.8000000000000003,1.6706057650592714,165,842.8050307268411,1827.8229449716296,1.0000000001059068,D19
1486,7392,1.7527124719292144,1.0,1.1832718942288585,0.7975681523900882,31,1.0,20,,0.0002881732770424,-4.8749995,2.194222927093506,1.3953467130661008,0.1153950216450216,0.0016233766233766,0.0001352813852813,3.6,1.763682775908406,166,854.4366834137376,1832.601540569701,1.0000000000082259,D19
1487,10915,2.5880487866757815,1.0,3.2521203286334552,0.5074006298199408,43,1.0,33,,0.0001362870493565,-18.72,0.9158138036727904,0.4313330113887783,0.3095739807604214,0.0115437471369674,9.161704076958314e-05,4.6000000000000005,2.1277740782711083,167,842.6060231590538,1833.7799507981147,1.0000000000097065,D19
1488,13766,3.264047603974238,1.0,2.8094381442496403,0.9644014359347892,130,1.0,101,,0.0009798026008746,-16.965,0.9905565977096558,0.549275803565979,0.2973267470579689,0.0102426267615865,7.26427429899753e-05,5.6,2.2181135986106657,168,825.5374284453502,1831.1378437791686,36.17744766280992,D19
1489,7406,1.75603200312605,1.0,1.393022819313537,1.1790180196349107,46,1.0,28,,0.0006081415600753,-7.2149997,1.0050559043884275,0.9134256273508072,0.1208479611126114,0.0029705644072373,0.0001350256548744,4.179999999999995,1.2620902881902634,169,779.2094337765254,1565.7159400084518,43.71645352105037,D19
1490,14090,3.3408710402438624,1.0,2.940619164459561,1.1613199542029566,164,1.0,120,,0.0001291077786437,-19.695,0.8988701105117798,0.5079845786094666,0.369694819020582,0.0226401703335699,7.097232079489e-05,6.3799999999999955,2.3876580095144435,170,833.5865252714988,1820.2013131910485,1.0000000000177494,D19
1491,12560,2.978093702303968,1.0,3.278722506451568,1.4080167932776178,158,1.0,125,,0.0002510770994174,-19.695,0.908474862575531,0.4460341334342956,0.3078025477707006,0.0125796178343949,0.0,5.8,2.291455493777004,171,849.8904600338851,1834.2599576230668,1.000000000214725,D19
1492,6133,1.45419177358521,1.0,1.7092216941009928,1.1960079746498675,32,1.0,15,,0.0014536385703596,-10.335,0.7259012460708618,0.5050895869731902,0.1025599217348769,0.0016305233980107,0.0003261046796021,3.1999999999999997,1.211214073207662,172,808.7103199335218,1599.901585224153,21.482495596222773,D19
1493,2875,0.6816894422073175,1.0,1.6947690551293533,1.3606433875236297,8,1.0,5,,9.001124726674486e-05,-9.555,0.839419424533844,0.5681775093078613,0.1113043478260869,0.0003478260869565,0.0,1.8,1.3539965649376282,173,787.5328140948923,1612.289826598953,35.187542251581036,D19
1494,6742,1.59859138064756,1.0,2.159909729126117,0.3092804938135585,10,0.5938686583094184,9,0.285,0.0012261489414708,-13.065,0.5444903373718262,0.7900371432304382,0.0542865618510827,0.0016315633343221,0.0001483239394838,2.6,1.1968305288629026,174,730.0881622108778,1601.9538658072984,1.000000000013387,D19
1495,603,0.1429769508351348,0.9857142857142858,1.1463729974206185,0.0,0,0.0,0,,0.0022819385906088,-5.0699997,1.769779920578003,1.4041702866554258,0.1160862354892205,0.0,0.0,0.6,1.9232636098742537,175,827.8847384215873,1832.87538440553,40.2715395373347,D19
1496,8087,1.9175034849149837,0.9571428571428572,4.556110797552772,0.0,0,0.0,0,0.025,0.0006229116437722,-26.13,,,0.0535427228885866,0.0001236552491653,0.0001236552491653,7.6,0.9762165526917556,176,745.0238160295418,1619.980232424467,1.0000000000000002,D19
1497,8326,1.9741726246323916,1.0,3.4246443620999605,1.865713872406613,92,1.0,62,,0.0005222143438988,-21.255,0.882978081703186,0.4811570346355438,0.3353350948834975,0.0204179678116742,0.0018015853951477,4.0,2.3987548349458145,177,809.3601452908279,1827.0604169800745,36.50295477890521,D19
1498,60173,14.267582193370757,1.0,4.5583963866517605,0.0089300632276476,23,0.0111274229001102,19,0.01,6.561612731174999e-06,-27.689999,0.3145233988761902,0.2224093839526175,0.0717099031126917,0.0007146062187359,3.323749854585944e-05,9.8,1.3477064143809263,178,770.1825755924312,1639.6201836368616,1.0000000000000002,D19
1499,20759,4.922153436793637,1.0,3.53506235901402,0.0,0,0.0,0,0.005,6.619010895242629e-05,-22.035,0.3219960331916809,0.303674882650375,0.0535671275109591,0.0003853750180644,4.817187725805675e-05,8.6,1.0695212799504938,179,764.2487760951615,1634.9627595173897,1.000000000009875,D19
1500,35367,8.385847131320418,1.0,2.779264676655034,0.4473182876229588,398,0.5226424904043037,229,,7.317063142313297e-06,-16.574999,0.460058182477951,0.4118399411439895,0.0878219809426866,0.0007634235304097,2.8274945570729776e-05,13.4,1.1523617032797118,180,799.086555236697,1668.0299972423113,1.000000000002147,D19
1501,5741,1.3612449000738125,1.0,2.259861458367531,0.6398028816398127,15,1.0,9,,0.0009437298262712,-13.26,0.5976511836051941,0.4237966299057005,0.0865702839226615,0.0006967427277477,0.0,2.6,1.205962108224763,181,810.2188670265976,1644.081663449398,1.000000000053817,D19
1502,2441,0.5787839751054129,0.6142857142857143,7.251749108924,0.0,0,0.0,0,0.275,0.0008268258277394,-45.434998,,,0.1020073740270381,0.0004096681687832,0.0,2.4,1.342286332950202,182,783.0381538858304,1660.4724723229474,11.12367320951567,D19
1503,3262,0.7734507688627026,0.9571428571428572,8.439084007941915,60.51006104517734,458,1.0,267,,0.001657805588138,-45.824997,,,0.3142244022072348,0.0410790925812385,0.0036787247087676,3.2,3.440320659699843,183,989.6667381661432,1521.7961816536365,564.3848104834444,D19
1504,6959,1.6500441141985125,1.0,1.191472688604944,2.496518592331522,86,1.0,50,,0.0001861519817997,-5.2649994,2.1297783851623535,1.400184762477875,0.1504526512429946,0.0031613737605977,0.0002873976145997,3.979999999999995,1.8219701781926856,184,853.1314602724565,1823.8584111797431,1.0000000000006042,D19
1505,34499,8.180036197116609,1.0,3.199725549400759,1.2260674609777271,1038,1.0,711,,0.000238236194463,-20.279999,0.8813322186470032,0.5188191175460817,0.3167628047189774,0.011826429751587,8.695904229108091e-05,12.78,2.3059661814811334,185,804.9235659355296,1819.701473292274,33.70414710031968,D19
1506,30089,7.134383870113384,1.0,3.119908093138096,1.1645973062327273,750,1.0,504,,0.0001124550121854,-17.55,0.8633809685707092,0.4736711978912353,0.2859184419555319,0.0093057263451759,3.323473694705706e-05,10.379999999999995,2.153724015939843,186,810.0595716738188,1808.5077217955738,18.801335104298573,D19
1507,468,0.1109671857227911,0.6571428571428571,9.90522923273564,0.0,0,0.0,0,,,-62.789997,,,0.2115384615384615,0.0021367521367521,0.0,0.6,1.2145257344666465,187,790.438648930364,1689.3707988233061,1.0000000000037124,D19
1508,1508,0.3575609317734382,0.7,8.49200844853178,0.0,0,0.0,0,,0.0004956785254961,-53.234997,,,0.0961538461538461,0.0019893899204244,0.0,2.0,0.9571234919512372,188,791.8890621218421,1698.063766843529,1.0000000000000004,D19
1509,60387,14.3183235988081,1.0,3.947605488381919,1.0077404717251044,2614,1.0,1617,,2.7394514328488045e-05,-23.789999,0.4219487607479095,0.2735673546791076,0.1151737956845016,0.0013744680146389,4.9679566794177554e-05,19.4,1.5028862718916307,189,797.8191135337653,1693.0592605686677,1.0000000000245541,D19
1510,38155,9.046908058233116,1.0,3.085007371900853,1.3065466095273364,1353,1.0,1004,,1.066127957589965e-05,-19.89,0.9276124238967896,0.4480360627174374,0.3073778010745642,0.0094614074171144,0.0,12.98,2.185744339715841,190,790.4989866971022,1834.1285036798624,37.35346657760905,D19
1511,20799,4.931637811641738,1.0,3.0367289207398436,0.3737170887046344,115,0.3557550828047794,60,0.29,4.2905153448956046e-05,-19.89,0.4620058834552765,0.4068550229072567,0.0896677724890619,0.0008654262224145,0.0,10.4,1.2163037648155226,191,800.4595178029558,1732.777266554936,1.00000000006838,D19
1512,28831,6.836100281140582,1.0,2.8897492719766458,0.8896032450050642,526,1.0,293,,4.4871751646142217e-05,-18.525,0.514919638633728,0.310886301100254,0.0967014671707537,0.0006936977558877,3.468488779438799e-05,9.4,1.3488883084421142,192,802.7773683461539,1722.370826886707,1.0000000006434966,D19
1513,20470,4.853628828516101,1.0,2.2993363120957753,1.1742549118671646,350,1.0,205,,0.000162515042443,-14.04,0.6434087753295898,0.457499837875366,0.101514411333659,0.0005862237420615,4.885197850512946e-05,5.9799999999999995,1.426388517127945,193,723.4907596303132,1758.6769977750187,1.0000000021650757,D19
1514,22517,5.3389917113677114,1.0,2.9152994727115327,1.3087327471105117,472,1.0,341,,0.0001438449727607,-14.429999,1.1983067989349363,0.8066930800676345,0.2983967668872407,0.0092374650264244,0.0,8.18,2.507394290218438,194,784.6742291456104,1922.8914759522604,56.05609304103947,D19
1515,10814,2.5641007401843243,1.0,7.979206812615777,0.0,0,0.0,0,0.02,0.0004513994296236,-52.649998,0.1840004920959472,0.1168656442314386,0.1760680599223229,0.0034214906602552,0.0,7.2,1.3359574333415012,195,782.9304857647294,1741.3792057469816,12.818602418095134,D19
1516,15864,3.7615030647571777,1.0,3.4812470836218785,1.1060374043591403,198,1.0,126,,1.6344009593657596e-05,-21.449999,0.5457471609115601,0.5335548341274261,0.1236762481089258,0.001828038325769,0.0,4.4,1.6663277946901676,196,801.6152872628793,1745.6137551632428,1.0000000000008444,D19
1517,35213,8.349332288155226,1.0,12.398639192063134,0.0022675348406027,2,0.0034071064480784,2,0.005,7.433108132340858e-06,-77.415,0.1072911247611045,0.128809929266572,0.0641240450969812,0.0006815664669298,2.839860278874279e-05,14.599999999999998,1.1443818067378633,197,783.2731735297018,1760.3888445765033,1.0000600564831277,D19
1518,439,0.1040910139579173,0.9285714285714286,6.592055863086217,7.294591663596598,1,0.0,0,,,-43.68,,,0.1366742596810934,0.0,0.0,0.6,1.3566003959619588,198,764.3823117081837,1779.3551761608512,1.000000000000001,D19
1519,5433,1.2882152137434284,0.9857142857142858,11.868500085192116,0.1428801413290947,3,0.0741923209051972,1,0.225,0.0003173200585596,-75.854996,,,0.1678630590833793,0.0022087244616234,0.0,4.8,1.6144265407210323,199,793.394018871264,1767.9040339382507,1.0000000000289797,D19
1520,5223,1.2384222457908938,1.0,13.18345907537007,0.0,0,0.0,0,0.12,0.0001434315365242,-87.75,0.1488038301467895,0.1217468228191136,0.2286042504307869,0.0070840513115067,0.0,4.2,1.724297056983988,200,772.4775274760157,1764.7302989676496,1.000000000000051,D19
1521,3220,0.7634921752721957,1.0,11.547877749838085,0.0,0,0.0,0,0.21,0.000557349772056,-73.125,0.1511177122592926,0.0809371571987867,0.2304347826086956,0.0068322981366459,0.0,3.2,1.566364563755561,201,762.3089601692523,1769.0913851544426,1.0000000000000002,D19
1522,2166,0.513578898024713,1.0,9.66766812822303,0.2996491995406214,1,0.6821125963833491,1,,0.0008125306391237,-62.594997,0.1838273108005523,0.1651883281767368,0.1292705447830101,0.0023084025854108,0.0,2.3799999999999955,1.3896394381822514,202,789.4302883722312,1764.1352618128042,1.000000000059116,D19
1523,6578,1.5597054437703426,1.0,8.570418887063935,0.2924050020332754,9,0.6495931023792859,9,,0.0001187287917642,-56.16,0.2178622633218765,0.1536149308085441,0.1774095469747643,0.0050167224080267,0.0,5.3799999999999955,1.5818998902116364,203,771.8047418597089,1776.751491709757,1.0000000000000002,D19
1524,46116,10.934535762376576,1.0,3.8663527848643726,1.7649728404405844,2670,1.0,1901,,6.196016090795766e-05,-23.984999,0.5478477478027344,0.4554426133632658,0.1213028016306704,0.0014311735623211,0.0,21.4,1.7357234955234229,204,799.6019267749352,1772.0301590869635,1.0000000000440068,D19
1525,49210,11.668152156877252,1.0,3.661298721147931,0.8051925676656422,1387,1.0,916,,5.258729946189542e-06,-23.789999,0.5361531376838684,0.3042366549372671,0.109632188579557,0.001341190814875,4.06421459053038e-05,11.599999999999998,1.7224640229285344,205,800.2539998071538,1785.4081278212032,1.000000000000197,D19
1526,13299,3.153317527622649,1.0,3.613034997397983,1.8917729508096477,238,1.0,163,,4.192972915929343e-05,-21.84,0.5439903736114502,0.3560226321220398,0.1920445146251597,0.0030077449432288,0.0,4.6,1.595199872283864,206,735.2508855270383,1814.4949535437513,12.067874767470016,D19
1527,23762,5.63419287851488,1.0,2.529384744595193,1.8449400190896503,741,1.0,532,,0.0002513579468552,-17.16,1.0653109550476074,0.5198519170284271,0.2884437336924501,0.0078697079370423,0.0,9.4,2.061500073712106,207,766.9495030050053,2010.662702911525,17.105023663643372,D19
1528,599,0.1420285133503246,0.8714285714285714,5.756707144779055,3.9181078090640775,1,1.0,1,,0.0027163341925299,-34.71,0.3810486197471618,0.2378329187631607,0.1151919866444073,0.006677796327212,0.0,0.7799999999999955,1.7830970219494329,208,749.9042290414309,1794.9067457229635,12.160135280263308,D19
1529,2156,0.5112078043126875,1.0,2.6782778375831016,4.536529846379435,15,1.0,12,,0.002693471390391,-15.8925,0.7291887998580933,0.4329883903264999,0.2184601113172541,0.0037105751391465,0.0,1.4,1.6983229030134548,209,734.0270364461442,1795.168849402363,11.478539451575266,D19
1530,17172,4.071642122290107,1.0,1.5672021130361689,1.649545751839855,346,1.0,236,,0.0002902813483803,-9.165,1.5064318180084229,0.816644239425659,0.3011879804332634,0.0069298858607034,0.0,7.0,2.027766893776021,210,766.1209249988624,2041.288939418265,127.8141521592767,D19
1531,1138,0.2698304644284965,0.7571428571428571,4.532324975340456,0.0,0,0.0,0,,0.0021218791292964,-28.47,,,0.1353251318101933,0.0035149384885764,0.0,1.6,1.3844083288922375,211,749.2810035914582,1793.4359299959688,13.03113348540359,D19
1532,4672,1.1077749822582914,1.0,10.45894468022961,0.1288114158671889,2,0.2166956195715276,2,0.2,0.0009551718147805,-65.715,0.1658793091773986,0.090173815190792,0.1738013698630137,0.0044948630136986,0.0,3.8,1.48933717701869,212,743.2208799742752,1797.9322664972226,10.405967801767696,D19
1533,7074,1.677311691886805,0.9571428571428572,12.237628392594528,0.0561862323965024,2,0.0881659675080707,2,0.115,0.0001726083920238,-90.479996,,,0.2126095561210065,0.0062199604184337,0.0,7.0,1.710110337534179,213,792.9216679566563,1808.6320893035286,1.0000000001120788,D19
1534,15737,3.731390174614454,1.0,3.5895298974102596,1.674588686567544,295,1.0,226,,0.0001890855849567,-27.494999,0.5547037124633789,0.2978740185499189,0.1410688187075046,0.00146152379742,0.0,4.800000000000001,1.7886139786756536,214,788.0229936343186,1805.8177766099013,25.489507462484777,D19
1535,30216,7.164496760256107,1.0,4.5159731289123926,1.4011914388497075,910,1.0,610,,0.0001187540442004,-29.25,0.405160129070282,0.2470238953828812,0.104481069631983,0.0008935663224781,3.309504898067249e-05,9.2,1.588738052456979,215,753.208194568105,1818.1280898439338,17.68067999187058,D19
1536,36401,8.631018221143849,1.0,3.386304864907983,1.7389310040182169,1639,1.0,1027,,0.0003367041740832,-20.67,0.5266712307929993,0.3818351700901985,0.1089805225131177,0.0012087580011538,0.0,11.6,1.5921765498550304,216,746.8495302995403,1801.2663572323795,16.946258069288852,D19
